date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.74,5.79,5.75,5.68,63710.92,0.04,0.7,5.77,5.777,5.782,175391.48,150034.68,109058.26,0.35
2018-03-28,5.89,5.91,5.71,5.7,129968.86,-0.23,-3.87,5.83,5.786,5.789,232936.6,151388.06,109369.98,0.72
2018-03-27,5.92,6.0,5.94,5.85,156202.86,0.07,1.19,5.81,5.8,5.798,226019.54,149244.91,108089.79,0.87
2018-03-26,5.35,5.93,5.87,5.35,229814.05,0.29,5.2,5.766,5.788,5.792,207503.96,139706.91,102724.97,1.28
2018-03-23,5.81,5.85,5.58,5.55,297260.69,-0.47,-7.77,5.742,5.785,5.793,174488.33,123749.53,96064.35,1.65
2018-03-22,5.61,6.16,6.05,5.61,351436.53,0.44,7.84,5.784,5.807,5.799,124677.89,101537.88,83596.79,1.95
2018-03-21,5.72,5.73,5.61,5.61,95383.58,-0.11,-1.92,5.742,5.775,5.784,69839.51,70726.79,68890.89,0.53
2018-03-20,5.71,5.75,5.72,5.66,63624.95,-0.03,-0.52,5.79,5.779,5.792,72470.29,67373.05,67117.72,0.35
2018-03-19,5.81,5.81,5.75,5.72,64735.88,-0.04,-0.69,5.81,5.784,5.791,71909.86,67433.05,68712.94,0.36
2018-03-16,5.81,5.83,5.79,5.77,48208.51,-0.05,-0.86,5.828,5.782,5.784,73010.74,66229.75,69793.91,0.27
2018-03-15,5.85,5.86,5.84,5.76,77244.64,-0.01,-0.17,5.83,5.787,5.768,78397.86,68081.84,73840.14,0.43
2018-03-14,5.85,5.93,5.85,5.83,108537.46,0.03,0.52,5.808,5.792,5.755,71614.06,67351.9,78050.26,0.6
2018-03-13,5.85,5.87,5.82,5.81,60822.8,-0.02,-0.34,5.768,5.795,5.727,62275.81,66934.67,78486.38,0.34
2018-03-12,5.81,5.87,5.84,5.8,70240.28,0.04,0.69,5.758,5.796,5.701,62956.25,65743.03,83268.22,0.39
2018-03-09,5.73,5.83,5.8,5.73,75144.12,0.07,1.22,5.736,5.8,5.679,59448.76,68379.17,85950.16,0.42
2018-03-08,5.66,5.73,5.73,5.66,43325.63,0.08,1.42,5.744,5.79,5.663,57765.82,65655.7,87182.57,0.24
2018-03-07,5.75,5.78,5.65,5.62,61846.21,-0.12,-2.08,5.776,5.792,5.655,63089.75,67054.99,91836.91,0.34
2018-03-06,5.73,5.81,5.77,5.71,64225.0,0.04,0.7,5.822,5.804,5.664,71593.52,66862.39,93782.38,0.36
2018-03-05,5.84,5.84,5.73,5.7,52702.82,-0.11,-1.88,5.834,5.798,5.674,68529.81,69992.83,93048.77,0.29
2018-03-02,5.89,5.94,5.84,5.83,66729.42,-0.05,-0.85,5.864,5.785,5.689,77309.59,73358.08,93918.74,0.37
2018-03-01,5.84,5.95,5.89,5.84,69945.3,0.01,0.17,5.836,5.748,5.7,73545.59,79598.44,92924.15,0.39
2018-02-28,5.8,6.0,5.88,5.75,104365.07,0.05,0.86,5.808,5.717,5.709,71020.23,88748.61,94417.52,0.58
2018-02-27,5.88,5.92,5.83,5.82,48906.42,-0.05,-0.85,5.786,5.659,5.717,62131.27,90038.1,92504.83,0.27
2018-02-26,5.72,5.88,5.88,5.71,96601.75,0.18,3.16,5.762,5.606,5.725,71455.85,100793.41,95368.89,0.54
2018-02-23,5.76,5.77,5.7,5.67,47909.39,-0.05,-0.87,5.706,5.558,5.731,69406.57,103521.14,95940.38,0.27
2018-02-22,5.8,5.84,5.75,5.72,57318.51,-0.02,-0.35,5.66,5.536,5.748,85651.29,108709.44,96446.4,0.32
2018-02-14,5.68,5.79,5.77,5.66,59920.26,0.06,1.05,5.626,5.518,5.764,106477.0,116618.83,97925.21,0.33
2018-02-13,5.61,5.76,5.71,5.59,95529.36,0.11,1.96,5.532,5.524,5.78,117944.94,120702.37,106604.34,0.53
2018-02-12,5.61,5.67,5.6,5.55,86355.32,0.13,2.38,5.45,5.55,5.786,130130.97,116104.72,108616.41,0.48
2018-02-09,5.44,5.57,5.47,5.41,129133.0,-0.11,-1.97,5.41,5.592,5.8,137635.72,114479.41,110465.86,0.72
2018-02-08,5.28,5.67,5.58,5.23,161447.06,0.28,5.28,5.412,5.652,5.829,131767.59,106249.87,107147.88,0.9
2018-02-07,5.25,5.35,5.3,5.14,117259.96,0.0,0.0,5.41,5.701,5.856,126760.65,100086.42,101945.01,0.65
2018-02-06,5.37,5.37,5.3,5.01,156459.52,-0.1,-1.85,5.516,5.775,5.895,123459.8,94971.55,100960.15,0.87
2018-02-05,5.44,5.49,5.4,5.33,123879.04,-0.08,-1.46,5.65,5.844,5.935,102078.46,89944.37,101192.06,0.69
2018-02-02,5.57,5.59,5.48,5.43,99792.37,-0.09,-1.62,5.774,5.904,5.976,91323.1,88359.62,99039.81,0.55
2018-02-01,5.86,5.86,5.57,5.57,136412.36,-0.26,-4.46,5.892,5.96,6.016,80732.14,84183.36,104543.26,0.76
2018-01-31,5.96,5.98,5.83,5.8,100755.72,-0.14,-2.35,5.992,6.01,6.048,73412.18,79231.59,101265.48,0.56
2018-01-30,5.99,6.04,5.97,5.96,49552.8,-0.05,-0.83,6.034,6.036,6.068,66483.3,92506.31,99974.35,0.28
2018-01-29,6.09,6.09,6.02,6.0,70102.24,-0.05,-0.82,6.038,6.021,6.081,77810.28,101128.11,101477.52,0.39
2018-01-26,6.05,6.1,6.07,6.05,46837.59,0.0,0.0,6.034,6.007,6.092,85396.15,106452.31,100341.08,0.26
2018-01-25,6.04,6.14,6.07,6.01,99812.56,0.03,0.5,6.028,6.006,6.101,87634.57,108045.9,102694.66,0.56
2018-01-24,5.97,6.05,6.04,5.97,66111.33,0.05,0.83,6.028,6.01,6.104,85051.0,103803.6,105760.83,0.37
2018-01-23,5.99,6.01,5.99,5.91,106187.68,-0.01,-0.17,6.038,6.015,6.114,118529.31,106948.74,104945.94,0.59
2018-01-22,6.06,6.06,6.0,5.91,108031.59,-0.04,-0.66,6.004,6.026,6.128,124445.93,112439.75,105159.17,0.6
2018-01-19,6.08,6.11,6.04,6.04,58029.7,-0.03,-0.49,5.98,6.048,6.14,127508.47,109719.99,102329.18,0.32
2018-01-18,6.06,6.15,6.07,6.05,86894.7,-0.02,-0.33,5.984,6.072,6.146,128457.22,124903.17,101340.41,0.48
2018-01-17,5.8,6.12,6.09,5.8,233502.86,0.27,4.64,5.992,6.085,6.151,122556.2,123299.37,99567.14,1.3
2018-01-16,5.88,5.93,5.82,5.78,135770.81,-0.06,-1.02,5.992,6.099,6.156,95368.17,107442.39,89187.25,0.76
2018-01-15,6.08,6.08,5.88,5.79,123344.27,-0.18,-2.97,6.048,6.14,6.174,100433.56,101826.94,85104.97,0.69
2018-01-12,6.1,6.12,6.06,6.05,62773.47,-0.05,-0.82,6.116,6.177,6.188,91931.51,94229.85,81988.37,0.35
2018-01-11,6.07,6.13,6.11,6.06,57389.6,0.02,0.33,6.16,6.195,6.196,121349.11,97343.43,84449.5,0.32
2018-01-10,6.1,6.12,6.09,6.06,97562.69,-0.01,-0.16,6.178,6.198,6.194,124042.55,107718.06,85184.68,0.54
2018-01-09,6.23,6.23,6.1,6.06,161097.77,-0.12,-1.93,6.206,6.213,6.194,119516.62,102943.14,83310.75,0.9
2018-01-08,6.28,6.3,6.22,6.2,80834.0,-0.06,-0.95,6.232,6.23,6.192,103220.33,97878.59,77328.42,0.45
2018-01-05,6.52,6.52,6.28,6.23,209861.5,0.08,1.29,6.238,6.231,6.183,96528.2,94938.37,76876.09,1.17
2018-01-04,6.23,6.26,6.2,6.19,70856.77,-0.03,-0.48,6.23,6.219,6.17,73337.74,77777.65,70034.43,0.39
2018-01-03,6.21,6.24,6.23,6.19,74933.04,0.0,0.0,6.218,6.216,6.163,91393.57,75834.91,72092.53,0.42
2018-01-02,6.26,6.28,6.23,6.2,79616.32,-0.02,-0.32,6.22,6.212,6.151,86369.67,70932.11,74337.56,0.44
2017-12-29,6.23,6.27,6.25,6.2,47373.35,0.01,0.16,6.228,6.207,6.148,92536.84,68383.01,77228.66,0.26
2017-12-28,6.11,6.27,6.24,6.08,93909.24,0.1,1.63,6.224,6.199,6.15,93348.54,69746.89,78107.72,0.52
2017-12-27,6.21,6.27,6.14,6.04,161135.91,-0.1,-1.6,6.208,6.196,6.152,82217.55,71555.57,80451.65,0.9
2017-12-26,6.24,6.29,6.24,6.2,49813.52,-0.03,-0.48,6.214,6.19,6.156,60276.24,62651.31,75622.09,0.28
2017-12-25,6.22,6.35,6.27,6.2,110452.2,0.04,0.64,6.204,6.175,6.156,55494.56,63678.36,76006.0,0.61
2017-12-22,6.17,6.24,6.23,6.16,51431.83,0.07,1.14,6.186,6.154,6.15,44229.17,56778.25,75251.76,0.29
