date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.16,9.27,9.23,9.07,61883.01,0.15,1.65,9.078,9.602,9.815,98821.6,93372.06,81772.38,1.41
2018-03-28,8.99,9.35,9.07,8.91,84117.83,-0.06,-0.66,9.226,9.67,9.856,105564.09,95126.97,86895.67,1.92
2018-03-27,9.06,9.23,9.13,9.05,86325.47,0.16,1.78,9.438,9.775,9.877,107020.75,93180.66,85542.64,1.97
2018-03-26,8.73,8.98,8.97,8.51,106085.4,-0.02,-0.22,9.67,9.875,9.893,107317.68,90952.06,84962.25,2.42
2018-03-23,9.68,9.68,8.99,8.99,155696.28,-1.0,-10.01,9.914,10.004,9.926,102402.77,90640.78,83138.55,3.55
2018-03-22,10.15,10.16,9.97,9.89,95595.46,-0.16,-1.58,10.126,10.106,9.951,87922.52,80757.43,77751.03,2.18
2018-03-21,10.29,10.43,10.13,10.1,91401.16,-0.17,-1.65,10.114,10.099,9.931,84689.85,75785.14,77470.24,2.09
2018-03-20,10.1,10.37,10.29,10.05,87810.08,0.11,1.08,10.112,10.08,9.884,79340.57,71870.32,75757.12,2.0
2018-03-19,10.09,10.26,10.19,9.96,81510.85,0.14,1.39,10.08,10.061,9.825,74586.44,70185.92,75759.82,1.86
2018-03-16,10.02,10.23,10.05,9.96,83295.06,0.12,1.21,10.094,10.033,9.769,78878.79,68945.07,77602.83,1.9
2018-03-15,10.1,10.16,9.91,9.81,79432.08,-0.2,-1.98,10.086,10.027,9.702,73592.33,70172.71,77633.21,1.81
2018-03-14,10.14,10.26,10.12,10.09,64654.79,0.0,0.0,10.084,10.041,9.668,66880.44,78664.38,76368.35,1.48
2018-03-13,10.25,10.3,10.13,10.1,64039.44,-0.13,-1.27,10.048,9.978,9.615,64400.08,77904.61,78246.21,1.46
2018-03-12,10.02,10.36,10.26,9.99,102972.59,0.25,2.5,10.042,9.911,9.561,65785.39,78972.44,80549.23,2.35
2018-03-09,9.87,10.04,10.01,9.87,56862.76,0.11,1.11,9.972,9.848,9.551,59011.35,75636.32,78110.63,1.3
2018-03-08,9.89,9.98,9.9,9.86,45872.6,-0.04,-0.4,9.968,9.796,9.556,66753.09,74744.64,79921.17,1.05
2018-03-07,10.05,10.06,9.94,9.89,52252.99,-0.17,-1.68,9.998,9.762,9.567,90448.33,79155.34,84377.84,1.19
2018-03-06,9.95,10.13,10.1,9.87,70966.01,0.19,1.92,9.908,9.687,9.623,91409.15,79643.91,85736.64,1.62
2018-03-05,10.1,10.16,9.91,9.8,69102.41,-0.09,-0.9,9.78,9.589,9.673,92159.5,81333.72,89413.16,1.58
2018-03-02,9.83,10.09,9.99,9.82,95571.43,-0.06,-0.6,9.724,9.505,9.762,92261.28,86260.58,91027.65,2.18
2018-03-01,9.5,10.44,10.05,9.5,164348.8,0.56,5.9,9.624,9.377,9.842,82736.18,85093.71,93295.8,3.75
