date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.47,13.47,13.4,13.26,12143.72,0.01,0.07,13.49,13.815,13.91,21578.56,22648.13,18672.92,1.06
2018-03-28,13.4,13.48,13.39,13.25,13372.81,-0.17,-1.25,13.682,13.867,13.923,24712.04,22231.22,18631.26,1.16
2018-03-27,13.55,13.57,13.56,13.33,16888.35,0.2,1.5,13.854,13.924,13.933,29315.34,22368.67,18536.13,1.47
2018-03-26,13.59,13.86,13.36,13.09,20844.03,-0.38,-2.77,13.936,13.987,13.937,30591.66,22226.29,18255.47,1.81
2018-03-23,13.98,13.98,13.74,12.99,44643.9,-0.62,-4.32,14.104,14.092,13.952,30225.48,22394.39,18394.97,3.88
2018-03-22,14.25,14.6,14.36,14.2,27811.1,0.11,0.77,14.14,14.128,13.926,23717.7,19113.62,16646.71,2.42
2018-03-21,13.89,14.55,14.25,13.89,36389.34,0.28,2.0,14.052,14.089,13.878,19750.41,17115.74,15710.1,3.16
2018-03-20,14.0,14.15,13.97,13.79,23269.95,-0.23,-1.62,13.994,14.062,13.822,15422.0,14339.0,14207.01,2.02
2018-03-19,13.92,14.42,14.2,13.92,19013.12,0.28,2.01,14.038,14.075,13.778,13860.91,14095.29,13671.67,1.65
2018-03-16,13.99,14.13,13.92,13.89,12105.0,0.0,0.0,14.08,14.05,13.724,14563.29,14786.8,13997.92,1.05
2018-03-15,13.81,13.99,13.92,13.8,7974.63,-0.04,-0.29,14.116,14.005,13.645,14509.54,14697.7,14678.38,0.69
2018-03-14,14.19,14.19,13.96,13.91,14747.28,-0.23,-1.62,14.126,13.979,13.604,14481.08,15031.29,14855.09,1.28
2018-03-13,14.41,14.44,14.19,14.1,15464.5,-0.22,-1.53,14.13,13.941,13.558,13256.01,14703.59,14973.55,1.34
2018-03-12,14.1,14.54,14.41,14.1,22525.04,0.31,2.2,14.112,13.887,13.505,14329.67,14284.65,15534.73,1.96
2018-03-09,13.93,14.1,14.1,13.88,11836.26,0.13,0.93,14.02,13.812,13.485,15010.32,14395.55,14954.86,1.03
2018-03-08,13.92,14.1,13.97,13.9,7832.3,-0.01,-0.07,13.894,13.724,13.489,14885.86,14179.8,15094.81,0.68
2018-03-07,14.1,14.1,13.98,13.94,8621.96,-0.12,-0.85,13.832,13.666,13.49,15581.51,14304.45,15715.98,0.75
2018-03-06,13.89,14.11,14.1,13.8,20832.78,0.15,1.07,13.752,13.582,13.505,16151.17,14075.01,16440.79,1.81
2018-03-05,13.47,14.12,13.95,13.46,25928.28,0.48,3.56,13.662,13.481,13.536,14239.63,13248.05,16110.58,2.25
2018-03-02,13.57,13.69,13.47,13.45,11214.0,-0.19,-1.39,13.604,13.398,13.578,13780.79,13209.04,16051.75,0.97
2018-03-01,13.61,13.71,13.66,13.54,11310.53,0.08,0.59,13.554,13.284,13.658,13473.73,14659.06,16454.75,0.98
2018-02-28,13.82,13.82,13.58,13.5,11470.28,-0.07,-0.51,13.5,13.228,13.741,13027.39,14678.88,18305.53,1.0
2018-02-27,13.65,13.76,13.65,13.48,11275.06,-0.01,-0.07,13.412,13.175,13.821,11998.84,15243.5,19509.72,0.98
2018-02-26,13.22,13.99,13.66,13.19,23634.06,0.44,3.33,13.3,13.122,13.906,12256.46,16784.8,22091.35,2.05
2018-02-23,13.44,13.44,13.22,13.15,9678.71,-0.17,-1.27,13.192,13.157,13.987,12637.3,15514.17,23736.35,0.84
2018-02-22,13.16,13.39,13.39,13.11,9078.85,0.25,1.9,13.014,13.253,14.091,15844.39,16009.82,26557.44,0.79
2018-02-14,13.09,13.38,13.14,13.01,6327.52,0.05,0.38,12.956,13.313,14.153,16330.38,17127.52,28075.69,0.55
2018-02-13,13.13,13.38,13.09,13.06,12563.17,-0.03,-0.23,12.938,13.428,14.241,18488.17,18806.56,31033.99,1.09
2018-02-12,12.78,13.56,13.12,12.51,25538.24,0.79,6.41,12.944,13.59,14.288,21313.15,18973.11,31028.56,2.22
2018-02-09,12.9,12.9,12.33,12.16,25714.15,-0.77,-5.88,13.122,13.757,14.326,18391.04,18894.46,30681.65,2.24
2018-02-08,13.0,13.34,13.1,12.9,11508.8,0.05,0.38,13.492,14.032,14.43,16175.25,18250.44,30086.37,1.0
2018-02-07,13.3,13.41,13.05,12.85,17116.47,-0.07,-0.53,13.67,14.253,14.496,17924.66,21932.18,30147.42,1.49
2018-02-06,13.84,13.84,13.12,13.1,26688.07,-0.89,-6.35,13.918,14.466,14.565,19124.96,23775.94,29952.98,2.32
2018-02-05,13.81,14.15,14.01,13.81,10927.7,-0.17,-1.2,14.236,14.689,14.63,16633.06,27397.89,29380.57,0.95
2018-02-02,14.08,14.29,14.18,13.8,14635.21,0.19,1.36,14.392,14.816,14.647,19397.87,31958.52,29860.14,1.27
2018-02-01,14.34,14.4,13.99,13.85,20255.84,-0.3,-2.1,14.572,14.928,14.664,20325.64,37105.07,30237.08,1.76
2018-01-31,14.72,14.72,14.29,14.22,23118.0,-0.42,-2.85,14.836,14.993,14.696,25939.71,39023.87,30694.56,2.01
2018-01-30,14.74,14.89,14.71,14.7,14228.57,-0.08,-0.54,15.014,15.054,14.706,28426.91,43261.41,31060.55,1.24
2018-01-29,15.02,15.18,14.79,14.75,24751.75,-0.29,-1.92,15.142,14.985,14.709,38162.71,43084.02,32019.91,2.15
2018-01-26,15.25,15.29,15.08,15.02,19274.02,-0.23,-1.5,15.24,14.894,14.719,44519.17,42468.84,33207.98,1.68
2018-01-25,15.08,15.5,15.31,14.99,48326.2,0.13,0.86,15.284,14.827,14.7,53884.5,41922.3,33700.39,4.2
2018-01-24,15.28,15.43,15.18,14.95,35554.01,-0.17,-1.11,15.15,14.739,14.668,52108.02,38362.67,34055.75,3.09
2018-01-23,15.2,15.48,15.35,14.89,62907.59,0.07,0.46,15.094,14.663,14.609,58095.9,36130.02,33070.65,5.47
2018-01-22,15.29,15.75,15.28,15.04,56534.03,-0.02,-0.13,14.828,14.57,14.535,48005.32,31363.25,30823.69,4.92
2018-01-19,14.64,15.55,15.3,14.5,66100.67,0.66,4.51,14.548,14.478,14.469,40418.52,27761.75,29475.83,5.75
2018-01-18,14.9,14.9,14.64,14.43,39443.81,-0.26,-1.75,14.37,14.399,14.378,29960.1,23369.08,26651.45,3.43
2018-01-17,14.16,15.42,14.9,13.95,65493.4,0.88,6.28,14.328,14.398,14.325,24617.31,22365.26,25068.61,5.69
2018-01-16,13.88,14.24,14.02,13.78,12454.7,0.14,1.01,14.232,14.358,14.267,14164.14,18859.7,22244.01,1.08
2018-01-15,14.32,14.45,13.88,13.81,18600.0,-0.53,-3.68,14.312,14.432,14.244,14721.18,20955.8,22019.6,1.62
2018-01-12,14.37,14.63,14.41,14.3,13808.61,-0.02,-0.14,14.408,14.544,14.232,15104.98,23947.12,21756.16,1.2
2018-01-11,14.29,14.49,14.43,14.22,12729.84,0.01,0.07,14.428,14.573,14.204,16778.06,25478.48,21653.29,1.11
2018-01-10,14.5,14.52,14.42,14.24,13227.56,0.0,0.0,14.468,14.597,14.181,20113.21,29748.84,21448.22,1.15
2018-01-09,14.36,14.61,14.42,14.3,15239.9,0.06,0.42,14.484,14.555,14.156,23555.26,30011.28,21365.99,1.33
2018-01-08,14.51,14.51,14.36,14.26,20519.0,-0.15,-1.03,14.552,14.499,14.145,27190.42,30284.12,21138.2,1.78
