date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.05,13.18,12.96,12.63,55433.91,0.01,0.08,12.954,13.686,13.639,91323.84,113997.38,99570.41,1.57
2018-03-28,13.07,13.46,12.95,12.89,74508.0,-0.5,-3.72,13.132,13.886,13.611,92511.76,123868.11,98594.79,2.11
2018-03-27,12.99,13.46,13.45,12.78,128591.09,0.64,5.0,13.328,14.057,13.575,97780.03,136046.67,96356.3,3.64
2018-03-26,12.22,12.82,12.81,12.13,64245.43,0.21,1.67,13.524,14.125,13.509,96670.52,133400.47,91978.3,1.82
2018-03-23,13.39,13.39,12.6,12.47,133840.77,-1.25,-9.03,13.908,14.264,13.467,126264.91,141520.9,90811.47,3.79
2018-03-22,13.94,14.21,13.85,13.81,61373.49,-0.08,-0.57,14.418,14.322,13.417,136670.91,134715.62,84996.19,1.74
2018-03-21,14.5,14.53,13.93,13.9,100849.37,-0.5,-3.46,14.64,14.22,13.312,155224.47,130719.27,82944.67,2.86
2018-03-20,14.34,14.7,14.43,14.18,123043.55,-0.3,-2.04,14.786,14.117,13.199,174313.32,123057.63,78928.36,3.49
2018-03-19,15.36,15.49,14.73,14.32,212217.36,-0.42,-2.77,14.726,13.98,13.055,170130.42,113458.04,73942.81,6.01
2018-03-16,15.5,15.8,15.15,15.05,185870.8,0.19,1.27,14.62,13.807,12.883,156776.88,96842.09,64503.03,5.27
2018-03-15,14.55,15.02,14.96,14.33,154141.28,0.3,2.05,14.226,13.592,12.68,132760.32,85143.45,57462.54,4.37
2018-03-14,14.34,15.16,14.66,14.3,196293.59,0.53,3.75,13.8,13.335,12.511,106214.07,73321.47,50710.52,5.56
2018-03-13,14.21,14.43,14.13,14.06,102129.09,-0.07,-0.49,13.448,13.093,12.358,71801.95,56665.93,42560.04,2.89
2018-03-12,13.33,14.35,14.2,13.33,145449.66,1.02,7.74,13.234,12.892,12.237,56785.65,50556.12,39860.17,4.12
2018-03-09,12.8,13.29,13.18,12.7,65788.0,0.35,2.73,12.994,12.669,12.122,36907.29,40102.05,33942.28,1.86
2018-03-08,12.9,12.97,12.83,12.72,21410.0,-0.07,-0.54,12.958,12.511,12.067,37526.57,35276.75,34413.88,0.61
2018-03-07,13.08,13.25,12.9,12.88,24233.0,-0.16,-1.23,12.87,12.404,12.01,40428.87,35170.08,36600.88,0.69
2018-03-06,13.13,13.25,13.06,12.97,27047.6,0.06,0.46,12.738,12.281,11.999,41529.91,34799.08,36791.43,0.77
2018-03-05,13.03,13.23,13.0,12.78,46057.84,0.0,0.0,12.55,12.13,12.002,44326.59,34427.58,37425.3,1.31
