date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.91,11.16,11.15,10.88,9958.6,0.19,1.73,11.026,11.311,11.432,18079.19,17193.22,18874.26,0.39
2018-03-28,10.96,11.07,10.96,10.81,7643.0,-0.12,-1.08,11.066,11.388,11.443,18938.47,19856.66,19096.0,0.3
2018-03-27,10.94,11.14,11.08,10.9,18857.0,0.12,1.09,11.166,11.461,11.464,20408.07,20783.76,19353.5,0.74
2018-03-26,10.88,10.96,10.96,10.55,26012.0,-0.02,-0.18,11.296,11.524,11.486,19635.11,20551.6,19089.05,1.02
2018-03-23,11.23,11.23,10.98,10.5,27925.35,-0.37,-3.26,11.45,11.601,11.52,18154.72,20337.43,20170.17,1.1
2018-03-22,11.41,11.58,11.35,11.25,14255.0,-0.11,-0.96,11.596,11.664,11.543,16307.25,19573.12,19107.55,0.56
2018-03-21,11.81,11.81,11.46,11.46,14991.0,-0.27,-2.3,11.71,11.666,11.553,20774.86,19403.64,19255.37,0.59
2018-03-20,11.63,11.83,11.73,11.6,14992.2,0.0,0.0,11.756,11.655,11.547,21159.46,19401.19,18880.84,0.59
2018-03-19,11.7,11.83,11.73,11.6,18610.04,0.02,0.17,11.752,11.634,11.532,21468.1,20393.21,19746.98,0.73
2018-03-16,11.86,11.97,11.71,11.65,18688.0,-0.21,-1.76,11.752,11.587,11.496,22520.14,20987.9,19950.86,0.73
2018-03-15,11.75,11.98,11.92,11.61,36593.04,0.23,1.97,11.732,11.553,11.439,22838.98,20555.3,20287.96,1.44
2018-03-14,11.85,11.86,11.69,11.64,16914.0,-0.02,-0.17,11.622,11.498,11.386,18032.42,18335.33,20427.67,0.66
2018-03-13,11.7,11.9,11.71,11.68,16535.4,-0.02,-0.17,11.554,11.467,11.319,17642.91,17923.23,20924.56,0.65
2018-03-12,11.72,11.75,11.73,11.54,23870.28,0.12,1.03,11.516,11.448,11.242,19318.31,17626.51,21300.04,0.94
2018-03-09,11.35,11.65,11.61,11.28,20282.2,0.24,2.11,11.422,11.439,11.177,19455.66,20002.9,21778.56,0.8
2018-03-08,11.25,11.4,11.37,11.21,12560.2,0.02,0.18,11.374,11.422,11.114,18271.62,18641.98,24288.14,0.49
2018-03-07,11.48,11.59,11.35,11.29,14966.49,-0.17,-1.48,11.374,11.44,11.085,18638.24,19107.1,27171.28,0.59
2018-03-06,11.26,11.63,11.52,11.19,24912.4,0.26,2.31,11.38,11.438,11.067,18203.55,18360.5,30251.76,0.98
2018-03-05,11.26,11.43,11.26,11.09,24557.0,-0.11,-0.97,11.38,11.43,11.086,15934.7,19100.76,29945.15,0.96
2018-03-02,11.28,11.51,11.37,11.19,14362.0,0.0,0.0,11.456,11.404,11.127,20550.15,18913.82,29691.66,0.56
2018-03-01,11.38,11.52,11.37,11.29,14393.33,-0.01,-0.09,11.47,11.325,11.167,19012.35,20020.62,30089.86,0.56
2018-02-28,11.41,11.52,11.38,11.36,12793.0,-0.14,-1.22,11.506,11.274,11.213,19575.96,22520.0,30545.95,0.5
2018-02-27,11.51,11.61,11.52,11.48,13568.16,-0.12,-1.03,11.496,11.17,11.261,18517.44,23925.89,32138.91,0.53
2018-02-26,11.5,11.77,11.64,11.44,47634.26,0.2,1.75,11.48,11.035,11.301,22266.82,24973.58,35393.06,1.87
2018-02-23,11.55,11.6,11.44,11.38,6673.0,-0.11,-0.95,11.352,10.914,11.364,17277.5,23554.22,35693.27,0.26
2018-02-22,11.5,11.66,11.55,11.27,17211.4,0.22,1.94,11.18,10.805,11.458,21028.9,29934.3,35938.18,0.67
2018-02-14,11.32,11.44,11.33,11.25,7500.4,-0.11,-0.96,11.042,10.73,11.548,25464.04,35235.46,35699.06,0.29
2018-02-13,10.9,11.49,11.44,10.85,32315.04,0.44,4.0,10.844,10.695,11.646,29334.33,42143.02,36892.02,1.27
2018-02-12,10.71,11.11,11.0,10.62,22687.64,0.42,3.97,10.59,10.741,11.761,27680.34,40789.54,37054.7,0.89
2018-02-09,10.51,10.77,10.58,10.4,25430.0,-0.28,-2.58,10.476,10.849,11.879,29830.95,40469.5,37019.71,1.0
2018-02-08,10.52,11.26,10.86,10.41,39387.14,0.52,5.03,10.43,11.008,12.032,38839.7,40159.1,36462.45,1.54
2018-02-07,10.27,10.56,10.34,10.11,26851.82,0.17,1.67,10.418,11.151,12.171,45006.88,38571.89,35641.43,1.05
2018-02-06,10.32,10.38,10.17,10.05,24045.08,-0.26,-2.49,10.546,11.351,12.342,54951.72,40351.94,35825.72,0.94
2018-02-05,10.3,10.58,10.43,10.1,33440.71,0.08,0.77,10.892,11.567,12.533,53898.75,45812.54,36251.43,1.31
2018-02-02,10.52,10.74,10.35,10.09,70473.77,-0.45,-4.17,11.222,11.814,12.726,51108.05,47832.31,37368.07,2.76
2018-02-01,11.1,11.1,10.8,9.88,70223.0,-0.18,-1.64,11.586,12.11,12.907,41478.5,41942.06,35298.57,2.75
2018-01-31,11.9,11.91,10.98,10.71,76576.04,-0.92,-7.73,11.884,12.365,13.068,32136.9,36162.66,33810.72,3.0
2018-01-30,12.02,12.14,11.9,11.88,18780.24,-0.18,-1.49,12.156,12.597,13.223,25752.15,31641.01,33471.36,0.74
2018-01-29,12.15,12.3,12.08,11.98,19487.2,-0.09,-0.74,12.242,12.781,13.309,37726.32,33319.86,35095.44,0.76
2018-01-26,12.26,12.28,12.17,12.15,22326.0,-0.12,-0.98,12.406,12.908,13.357,44556.58,33569.92,34919.64,0.88
2018-01-25,12.29,12.33,12.29,12.19,23515.0,-0.05,-0.41,12.634,13.055,13.391,42405.62,32765.79,34492.79,0.92
2018-01-24,12.3,12.37,12.34,12.1,44652.32,0.01,0.08,12.846,13.19,13.421,40188.42,32710.97,34055.51,1.75
2018-01-23,12.81,12.9,12.33,12.24,78651.08,-0.57,-4.42,13.038,13.333,13.45,37529.86,31299.51,32960.22,3.08
2018-01-22,13.06,13.1,12.9,12.64,53638.48,-0.41,-3.08,13.32,13.499,13.489,28913.4,26690.33,29969.19,2.1
2018-01-19,13.36,13.4,13.31,13.17,11571.21,-0.04,-0.3,13.41,13.637,13.498,22583.26,26903.83,28803.4,0.45
2018-01-18,13.36,13.56,13.35,13.27,12429.0,0.05,0.38,13.476,13.704,13.496,23125.97,28655.08,31532.99,0.49
2018-01-17,13.66,13.84,13.3,13.23,31359.54,-0.44,-3.2,13.534,13.771,13.46,25233.51,31458.78,32098.77,1.23
2018-01-16,13.46,14.12,13.74,13.45,35568.77,0.39,2.92,13.628,13.848,13.416,25069.16,35301.7,31167.6,1.39
2018-01-15,13.57,13.69,13.35,13.2,21987.76,-0.29,-2.13,13.678,13.837,13.344,24467.26,36871.03,30133.27,0.86
2018-01-12,13.64,13.88,13.64,13.55,14284.77,0.0,0.0,13.864,13.806,13.305,31224.41,36269.36,29523.84,0.56
2018-01-11,13.77,13.86,13.64,13.52,22966.72,-0.13,-0.94,13.932,13.726,13.269,34184.19,36219.79,29221.25,0.9
2018-01-10,13.95,14.17,13.77,13.6,30537.77,-0.22,-1.57,14.008,13.652,13.232,37684.05,35400.05,28555.76,1.2
2018-01-09,14.15,14.36,13.99,13.8,32559.26,-0.29,-2.03,14.068,13.567,13.192,45534.25,34620.92,27535.18,1.28
2018-01-08,13.99,14.55,14.28,13.91,55773.54,0.3,2.15,13.996,13.478,13.152,49274.79,33248.06,26765.26,2.19
2018-01-05,14.15,14.19,13.98,13.86,29083.66,-0.04,-0.28,13.748,13.358,13.09,41314.31,30702.96,24756.28,1.14
2018-01-04,13.88,14.23,14.02,13.88,40466.04,-0.05,-0.35,13.52,13.288,13.044,38255.38,34410.9,25455.29,1.59
2018-01-03,13.58,14.26,14.07,13.5,69788.74,0.44,3.23,13.296,13.149,12.978,33116.05,32738.75,23907.59,2.74
2018-01-02,13.0,13.7,13.63,13.0,51261.99,0.59,4.53,13.066,12.984,12.9,23707.59,27033.5,21047.62,2.01
2017-12-29,12.86,13.12,13.04,12.76,15971.14,0.2,1.56,12.96,12.851,12.855,17221.32,23395.52,19970.13,0.63
2017-12-28,12.87,13.0,12.84,12.78,13789.0,-0.06,-0.47,12.968,12.803,12.838,20091.61,22778.32,20611.82,0.54
2017-12-27,12.93,13.03,12.9,12.83,14769.38,-0.02,-0.15,13.056,12.812,12.815,30566.41,22222.72,20738.78,0.58
2017-12-26,13.11,13.13,12.92,12.74,22746.46,-0.18,-1.37,13.002,12.812,12.795,32361.45,21711.48,21196.77,0.89
2017-12-25,13.01,13.27,13.1,13.01,18830.61,0.02,0.15,12.902,12.816,12.773,30359.4,20449.43,20674.89,0.74
2017-12-22,13.26,13.42,13.08,12.96,30322.6,-0.2,-1.51,12.742,12.825,12.739,29569.71,20282.47,20438.26,1.19
2017-12-21,12.58,13.45,13.28,12.57,66163.0,0.65,5.15,12.638,12.822,12.715,25465.03,18809.61,20390.37,2.59
2017-12-20,12.42,12.85,12.63,12.3,23744.6,0.21,1.69,12.568,12.799,12.702,13879.03,16499.68,17842.11,0.93
2017-12-19,12.29,12.64,12.42,12.29,12736.2,0.12,0.98,12.622,12.806,12.732,11061.5,15076.42,17747.39,0.5
2017-12-18,12.55,12.77,12.3,12.27,14882.16,-0.26,-2.07,12.73,12.815,12.788,10539.46,15061.73,18291.16,0.58
2017-12-15,12.86,12.93,12.56,12.56,9799.2,-0.37,-2.86,12.908,12.858,12.859,10995.22,16544.74,18945.42,0.38
2017-12-14,12.9,12.97,12.93,12.79,8233.0,0.03,0.23,13.006,12.873,12.906,12154.18,18445.32,20426.56,0.32
2017-12-13,12.99,12.99,12.9,12.8,9656.92,-0.06,-0.46,13.03,12.817,12.944,19120.34,19254.85,22567.56,0.38
2017-12-12,13.15,13.21,12.96,12.96,10126.0,-0.23,-1.74,12.99,12.777,12.978,19091.35,20682.06,23894.77,0.4
2017-12-11,13.06,13.19,13.19,12.92,17161.0,0.14,1.07,12.9,12.73,12.989,19584.01,20900.36,24995.48,0.67
2017-12-08,13.12,13.19,13.05,12.97,15594.0,0.0,0.0,12.808,12.652,13.013,22094.25,20594.05,25648.33,0.61
2017-12-07,12.7,13.2,13.05,12.66,43063.76,0.35,2.76,12.74,12.607,13.048,24736.45,21971.14,26144.68,1.69
2017-12-06,12.51,12.7,12.7,12.38,9512.0,0.19,1.52,12.604,12.605,13.077,19389.36,19184.53,24821.01,0.37
2017-12-05,12.73,12.8,12.51,12.35,12589.3,-0.22,-1.73,12.564,12.657,13.126,22272.76,20418.35,25443.75,0.49
2017-12-04,12.6,13.1,12.73,12.53,29712.2,0.02,0.16,12.56,12.761,13.191,22216.7,21520.58,26112.89,1.17
2017-12-01,12.42,12.73,12.71,12.22,28805.0,0.34,2.75,12.496,12.86,13.246,19093.85,21346.1,25624.91,1.13
2017-11-30,12.54,12.54,12.37,12.3,16328.3,-0.13,-1.04,12.474,12.939,13.304,19205.82,22407.8,25673.34,0.64
