date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.22,8.32,8.31,8.2,29062.91,0.09,1.09,8.242,8.372,8.466,38811.54,35889.36,35526.33,0.36
2018-03-28,8.18,8.29,8.23,8.16,29848.02,-0.02,-0.24,8.272,8.397,8.471,37465.76,36967.27,35779.32,0.37
2018-03-27,8.26,8.33,8.26,8.16,49024.19,0.05,0.61,8.316,8.431,8.48,38108.07,36902.77,35953.51,0.61
2018-03-26,8.12,8.24,8.22,8.06,29603.29,0.02,0.24,8.364,8.471,8.49,33812.26,35432.88,35613.2,0.37
2018-03-23,8.28,8.34,8.19,8.1,56519.28,-0.26,-3.08,8.424,8.518,8.505,34698.6,36886.98,35430.1,0.7
2018-03-22,8.48,8.51,8.46,8.43,22334.0,0.0,0.0,8.502,8.562,8.518,32967.18,34931.9,33412.12,0.28
2018-03-21,8.48,8.56,8.45,8.45,33059.61,-0.06,-0.7,8.522,8.576,8.518,36468.78,36119.96,33404.8,0.41
2018-03-20,8.52,8.52,8.5,8.4,27545.1,-0.02,-0.23,8.546,8.586,8.513,35697.46,38071.74,32716.46,0.34
2018-03-19,8.55,8.57,8.52,8.5,34035.0,-0.04,-0.47,8.578,8.587,8.501,37053.51,39033.07,32872.97,0.42
2018-03-16,8.6,8.74,8.58,8.55,47862.2,0.02,0.23,8.612,8.577,8.492,39075.36,37579.54,32470.08,0.59
2018-03-15,8.55,8.63,8.56,8.53,39841.99,-0.01,-0.12,8.622,8.559,8.473,36896.61,35163.3,32564.57,0.49
2018-03-14,8.69,8.71,8.57,8.55,29203.01,-0.1,-1.15,8.63,8.545,8.468,35771.15,34591.37,32077.52,0.36
2018-03-13,8.69,8.72,8.66,8.64,34325.36,-0.03,-0.34,8.626,8.528,8.461,40446.01,35004.25,33085.39,0.42
2018-03-12,8.63,8.72,8.69,8.63,44144.23,0.06,0.69,8.596,8.508,8.45,41012.62,35793.52,35083.13,0.55
2018-03-09,8.57,8.65,8.63,8.57,36968.47,0.03,0.35,8.542,8.492,8.453,36083.72,33973.23,35087.84,0.46
2018-03-08,8.53,8.61,8.6,8.51,34214.67,0.05,0.58,8.496,8.474,8.462,33429.99,31892.34,36456.23,0.42
2018-03-07,8.48,8.62,8.55,8.47,52577.34,0.05,0.59,8.46,8.46,8.484,33411.6,30689.63,40344.59,0.65
2018-03-06,8.44,8.53,8.51,8.4,37158.38,0.09,1.07,8.43,8.44,8.534,29562.49,27361.18,40843.3,0.46
2018-03-05,8.39,8.43,8.42,8.38,19499.74,0.03,0.36,8.42,8.415,8.589,30574.42,26712.87,41302.0,0.24
2018-03-02,8.36,8.43,8.4,8.36,23699.81,-0.02,-0.24,8.442,8.406,8.648,31862.74,27360.63,45191.99,0.29
2018-03-01,8.39,8.44,8.42,8.35,34122.72,0.02,0.24,8.452,8.387,8.716,30354.69,29965.83,53531.18,0.42
2018-02-28,8.37,8.46,8.4,8.33,33331.81,-0.05,-0.59,8.46,8.391,8.765,27967.67,29563.66,55833.56,0.41
2018-02-27,8.52,8.54,8.46,8.38,42218.01,-0.06,-0.7,8.45,8.394,8.81,25159.87,31166.52,56209.76,0.52
2018-02-26,8.46,8.55,8.53,8.43,25941.33,0.08,0.95,8.41,8.391,8.852,22851.32,34372.75,55999.9,0.32
2018-02-23,8.44,8.54,8.45,8.41,16159.59,0.0,0.0,8.37,8.413,8.892,22858.52,36202.46,57082.95,0.2
2018-02-22,8.42,8.48,8.46,8.37,22187.61,0.11,1.32,8.322,8.449,8.931,29576.97,41020.11,58191.58,0.27
2018-02-14,8.33,8.36,8.35,8.28,19292.81,0.08,0.97,8.322,8.508,8.972,31159.65,49999.54,58962.44,0.24
2018-02-13,8.38,8.43,8.26,8.26,30675.25,-0.07,-0.84,8.338,8.628,9.017,37173.17,54325.42,59801.23,0.38
2018-02-12,8.33,8.38,8.33,8.21,25977.35,0.12,1.46,8.372,8.762,9.072,45894.18,55891.14,61006.67,0.32
2018-02-09,8.27,8.34,8.21,8.1,49751.83,-0.25,-2.96,8.456,8.889,9.112,49546.4,63023.34,62597.95,0.62
2018-02-08,8.36,8.52,8.46,8.36,30101.01,0.04,0.47,8.576,9.044,9.173,52463.26,77096.52,62397.02,0.37
2018-02-07,8.53,8.63,8.43,8.29,49360.41,0.01,0.12,8.694,9.138,9.222,68839.43,82103.47,62316.98,0.61
2018-02-06,8.61,8.67,8.43,8.34,74280.28,-0.32,-3.66,8.918,9.225,9.273,71477.67,81253.0,62367.04,0.92
2018-02-05,8.66,8.84,8.75,8.61,44238.47,-0.08,-0.91,9.152,9.312,9.328,65888.1,77627.06,62274.16,0.55
2018-02-02,9.06,9.14,8.81,8.78,64336.11,-0.23,-2.54,9.322,9.371,9.369,76500.29,77963.43,63141.51,0.8
2018-02-01,9.46,9.51,9.05,9.01,111981.86,-0.5,-5.24,9.512,9.413,9.412,101729.79,75363.05,65047.27,1.39
2018-01-31,9.55,9.73,9.55,9.47,62551.65,-0.05,-0.52,9.582,9.436,9.431,95367.51,67925.35,61646.92,0.77
2018-01-30,9.54,9.61,9.6,9.46,46332.43,0.0,0.0,9.532,9.406,9.423,91028.33,65277.04,60621.63,0.57
2018-01-29,9.7,9.81,9.6,9.52,97299.38,-0.15,-1.54,9.472,9.381,9.411,89366.02,66122.19,60082.45,1.2
2018-01-26,9.44,9.97,9.76,9.44,190483.62,0.36,3.83,9.42,9.335,9.4,79426.58,62172.55,57592.48,2.36
2018-01-25,9.5,9.59,9.4,9.35,80170.47,0.11,1.18,9.314,9.302,9.382,48996.3,47697.52,51035.99,0.99
2018-01-24,9.32,9.32,9.3,9.19,40855.76,0.0,0.0,9.29,9.306,9.38,40483.19,42530.49,49989.18,0.51
2018-01-23,9.35,9.36,9.3,9.25,38020.86,-0.04,-0.43,9.28,9.321,9.389,39525.74,43481.09,54005.25,0.47
2018-01-22,9.23,9.38,9.34,9.21,47602.2,0.11,1.19,9.29,9.344,9.385,42878.37,46921.26,56478.14,0.59
2018-01-19,9.28,9.36,9.23,9.2,38332.23,-0.06,-0.65,9.25,9.366,9.379,44918.53,48319.6,57992.07,0.47
2018-01-18,9.22,9.41,9.28,9.22,37604.9,0.03,0.32,9.29,9.41,9.37,46398.74,54731.5,57414.73,0.47
2018-01-17,9.34,9.35,9.25,9.21,36068.53,-0.11,-1.18,9.322,9.426,9.361,44577.8,55368.5,56906.81,0.45
2018-01-16,9.16,9.39,9.35,9.14,54783.98,0.21,2.3,9.362,9.439,9.355,47436.43,55966.21,56308.46,0.68
2018-01-15,9.4,9.4,9.14,9.11,57803.0,-0.28,-2.97,9.398,9.44,9.339,50964.15,54042.72,54243.45,0.71
2018-01-12,9.41,9.46,9.43,9.25,45733.27,0.0,0.0,9.482,9.465,9.333,51720.66,53012.4,52174.9,0.57
2018-01-11,9.46,9.46,9.44,9.35,28500.21,-0.02,-0.21,9.53,9.461,9.317,63064.26,54374.46,50870.69,0.35
2018-01-10,9.54,9.54,9.45,9.32,50361.67,-0.07,-0.73,9.53,9.454,9.304,66159.19,57447.87,50804.4,0.62
