date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.3,10.33,10.27,10.17,30353.39,0.02,0.2,10.042,10.247,10.418,44455.44,41236.87,40698.93,0.87
2018-03-28,9.91,10.69,10.25,9.9,62511.37,0.19,1.89,10.062,10.263,10.435,43336.96,40794.39,41310.52,1.79
2018-03-27,9.99,10.12,10.06,9.99,34961.5,0.16,1.62,10.102,10.283,10.451,40511.57,37544.49,41352.09,1.0
2018-03-26,9.69,9.93,9.9,9.41,32428.54,0.17,1.75,10.226,10.338,10.469,48960.15,38784.32,41422.26,0.93
2018-03-23,10.15,10.2,9.73,9.59,62022.38,-0.64,-6.17,10.318,10.433,10.502,46553.25,41331.57,42012.58,1.78
2018-03-22,10.35,10.5,10.37,10.35,24761.03,-0.08,-0.77,10.452,10.534,10.525,38018.31,39962.57,40076.43,0.71
2018-03-21,10.76,10.76,10.45,10.43,48384.42,-0.23,-2.15,10.464,10.565,10.517,38251.82,42125.92,40074.82,1.39
2018-03-20,10.32,10.8,10.68,10.26,77204.39,0.32,3.09,10.464,10.578,10.496,34577.41,42777.89,38489.17,2.21
2018-03-19,10.45,10.48,10.36,10.31,20394.01,-0.04,-0.39,10.45,10.567,10.464,28608.49,38212.26,36013.44,0.58
2018-03-16,10.49,10.53,10.4,10.4,19347.69,-0.03,-0.29,10.548,10.584,10.431,36109.9,38855.36,35684.51,0.55
2018-03-15,10.41,10.56,10.43,10.36,25928.59,-0.02,-0.19,10.616,10.589,10.386,41906.83,40160.98,36543.81,0.74
2018-03-14,10.57,10.58,10.45,10.44,30012.36,-0.16,-1.51,10.666,10.606,10.367,46000.01,41826.65,36261.83,0.86
2018-03-13,10.87,10.87,10.61,10.61,47359.78,-0.24,-2.21,10.692,10.618,10.349,50978.38,45159.69,36589.21,1.36
2018-03-12,10.76,10.98,10.85,10.74,57901.08,0.11,1.02,10.684,10.599,10.31,47816.03,44060.2,36342.16,1.66
2018-03-09,10.69,10.76,10.74,10.59,48332.32,0.06,0.56,10.62,10.57,10.284,41600.82,42693.58,35686.13,1.38
2018-03-08,10.58,10.79,10.68,10.41,46394.52,0.1,0.94,10.562,10.516,10.257,38415.14,40190.28,36857.57,1.33
2018-03-07,10.57,10.83,10.58,10.52,54904.18,0.01,0.1,10.546,10.468,10.231,37653.3,38023.73,36513.41,1.57
2018-03-06,10.53,10.58,10.57,10.46,31548.06,0.04,0.38,10.544,10.414,10.217,39341.01,34200.45,36095.01,0.9
2018-03-05,10.41,10.64,10.53,10.37,26825.01,0.08,0.77,10.514,10.36,10.213,40304.37,33814.63,36281.83,0.77
2018-03-02,10.49,10.59,10.45,10.42,32403.91,-0.15,-1.42,10.52,10.278,10.212,43786.35,32513.66,37530.11,0.93
2018-03-01,10.5,10.64,10.6,10.43,42585.32,0.03,0.28,10.47,10.183,10.215,41965.43,32926.63,37548.29,1.22
