date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.64,15.29,15.28,14.64,16555.0,0.58,3.95,14.72,14.696,15.112,13201.79,20032.96,16090.65,0.34
2018-03-28,14.49,14.74,14.7,14.46,10788.77,0.09,0.62,14.574,14.696,15.117,12296.46,20582.04,15423.83,0.22
2018-03-27,14.5,14.7,14.61,14.5,7830.0,0.1,0.69,14.566,14.755,15.16,12982.34,22346.6,15216.02,0.16
2018-03-26,14.48,14.54,14.51,14.22,8563.63,0.01,0.07,14.572,14.86,15.181,17111.74,23565.57,15023.48,0.18
2018-03-23,14.4,14.75,14.5,14.07,22271.55,-0.05,-0.34,14.578,14.994,15.221,23183.56,24121.49,14777.51,0.46
2018-03-22,14.59,14.75,14.55,14.44,12028.37,-0.11,-0.75,14.672,15.136,15.252,26864.13,22764.87,13803.36,0.25
2018-03-21,14.64,14.93,14.66,14.6,14218.17,0.02,0.14,14.818,15.241,15.283,28867.62,22000.13,13314.86,0.29
2018-03-20,14.56,14.85,14.64,14.35,28477.0,0.1,0.69,14.944,15.34,15.3,31710.86,21353.0,12737.95,0.58
2018-03-19,14.87,14.93,14.54,14.4,38922.73,-0.43,-2.87,15.148,15.436,15.32,30019.4,19286.47,11504.76,0.8
2018-03-16,15.27,15.32,14.97,14.68,40674.38,-0.31,-2.03,15.41,15.501,15.343,25059.42,15944.85,9896.02,0.83
2018-03-15,15.07,15.29,15.28,14.96,22045.8,-0.01,-0.07,15.6,15.527,15.342,18665.61,12148.35,8778.54,0.45
2018-03-14,15.6,15.64,15.29,15.11,28434.37,-0.37,-2.36,15.664,15.538,15.326,15132.65,10265.62,7969.06,0.58
2018-03-13,15.8,15.8,15.66,15.49,20019.71,-0.19,-1.2,15.736,15.564,15.316,10995.13,8085.43,8584.0,0.41
2018-03-12,15.88,16.38,15.85,15.7,14122.86,-0.07,-0.44,15.724,15.502,15.283,8553.53,6481.4,8125.66,0.29
2018-03-09,15.6,16.1,15.92,15.44,8705.3,0.32,2.05,15.592,15.448,15.284,6830.27,5433.52,7906.37,0.18
2018-03-08,15.67,15.81,15.6,15.56,4381.02,-0.05,-0.32,15.454,15.368,15.282,5631.09,4841.85,8285.36,0.09
2018-03-07,15.61,15.93,15.65,15.42,7746.78,0.05,0.32,15.412,15.325,15.327,5398.59,4629.59,9166.52,0.16
2018-03-06,15.36,15.69,15.6,15.27,7811.71,0.41,2.7,15.392,15.259,15.391,5175.73,4122.92,9356.91,0.16
2018-03-05,15.03,15.7,15.19,15.03,5506.55,-0.04,-0.26,15.28,15.203,15.446,4409.26,3723.05,9190.29,0.11
2018-03-02,15.3,15.48,15.23,15.2,2709.37,-0.16,-1.04,15.304,15.185,15.523,4036.76,3847.19,9831.28,0.06
