date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.72,15.78,15.69,15.51,13977.57,0.04,0.26,15.354,15.563,15.724,28075.45,25814.27,29740.0,0.4
2018-03-28,15.4,15.72,15.65,15.31,25445.23,0.14,0.9,15.292,15.58,15.734,30388.14,26767.74,30906.42,0.73
2018-03-27,15.22,15.66,15.51,15.21,28036.02,0.41,2.71,15.292,15.609,15.733,30004.88,27365.55,31657.28,0.8
2018-03-26,14.65,15.19,15.1,14.61,23261.68,0.28,1.89,15.398,15.69,15.725,29124.55,28134.5,31556.63,0.66
2018-03-23,15.0,15.19,14.82,14.68,49656.75,-0.56,-3.64,15.576,15.809,15.743,29215.52,30450.54,32453.52,1.42
2018-03-22,15.65,15.83,15.38,15.35,25541.01,-0.27,-1.73,15.772,15.946,15.756,23553.09,30496.86,31049.52,0.73
2018-03-21,16.09,16.1,15.65,15.63,23528.95,-0.39,-2.43,15.868,15.981,15.74,23147.34,30403.12,30876.65,0.67
2018-03-20,15.87,16.1,16.04,15.62,23634.38,0.05,0.31,15.926,15.969,15.705,24726.21,30637.83,30866.4,0.67
2018-03-19,15.75,16.08,15.99,15.69,23716.52,0.19,1.2,15.982,15.929,15.649,27144.45,32103.54,30943.99,0.68
2018-03-16,15.81,15.94,15.8,15.75,21344.57,-0.06,-0.38,16.042,15.898,15.598,31685.57,32110.22,30909.01,0.61
2018-03-15,15.9,16.01,15.86,15.61,23512.27,-0.08,-0.5,16.12,15.884,15.528,37440.63,33665.74,31139.68,0.67
2018-03-14,16.19,16.45,15.94,15.9,31423.31,-0.38,-2.33,16.094,15.887,15.483,37658.9,35045.1,30979.03,0.9
2018-03-13,16.29,16.5,16.32,16.12,35725.59,0.03,0.18,16.012,15.857,15.423,36549.45,35949.01,31559.76,1.02
2018-03-12,16.25,16.54,16.29,16.24,46422.09,0.1,0.62,15.876,15.76,15.337,37062.62,34978.75,32835.42,1.32
2018-03-09,15.75,16.33,16.19,15.72,50119.91,0.46,2.92,15.754,15.677,15.306,32534.87,34456.49,35148.74,1.43
2018-03-08,15.53,15.76,15.73,15.47,24603.62,0.2,1.29,15.648,15.566,15.343,29890.84,31602.18,35739.56,0.7
2018-03-07,15.58,15.79,15.53,15.5,25876.04,-0.11,-0.7,15.68,15.498,15.411,32431.3,31350.17,39216.66,0.74
2018-03-06,15.79,15.89,15.64,15.53,38291.46,-0.04,-0.26,15.702,15.44,15.447,35348.56,31094.98,39188.63,1.09
2018-03-05,15.63,15.74,15.68,15.38,23783.32,0.02,0.13,15.644,15.369,15.49,32894.87,29784.44,38396.96,0.68
2018-03-02,15.72,16.25,15.66,15.62,36899.78,-0.23,-1.45,15.6,15.297,15.539,36378.11,29707.8,39065.75,1.05
2018-03-01,15.48,15.94,15.89,15.48,37305.92,0.25,1.6,15.484,15.171,15.598,33313.52,28613.63,38843.77,1.06
2018-02-28,15.49,15.88,15.64,15.35,40462.34,0.29,1.89,15.316,15.079,15.644,30269.04,26912.96,40456.65,1.15
2018-02-27,15.25,15.5,15.35,15.25,26023.0,-0.11,-0.71,15.178,14.988,15.696,26841.39,27170.5,41159.62,0.74
2018-02-26,15.14,15.64,15.46,15.04,41199.5,0.38,2.52,15.094,14.914,15.741,26674.01,30692.09,41147.22,1.17
2018-02-23,15.07,15.34,15.08,15.03,21576.83,0.03,0.2,14.994,14.935,15.775,23037.49,35841.0,41475.09,0.62
2018-02-22,15.06,15.14,15.05,14.92,22083.51,0.1,0.67,14.858,15.119,15.818,23913.73,39876.93,41842.59,0.63
2018-02-14,15.05,15.14,14.95,14.49,23324.1,0.02,0.13,14.842,15.323,15.861,23556.89,47083.16,42343.81,0.67
2018-02-13,15.05,15.2,14.93,14.8,25186.11,-0.03,-0.2,14.798,15.454,15.902,27499.62,47282.28,43113.88,0.72
2018-02-12,14.49,15.1,14.96,14.49,23016.9,0.56,3.89,14.734,15.611,15.938,34710.17,47009.49,43061.26,0.66
2018-02-09,14.63,14.96,14.4,14.28,25958.05,-0.57,-3.81,14.876,15.78,15.977,48644.51,48423.71,43393.84,0.74
2018-02-08,14.72,15.1,14.97,14.61,20299.29,0.24,1.63,15.38,16.024,16.074,55840.12,49073.91,42871.89,0.58
2018-02-07,15.05,15.15,14.73,14.19,43037.75,0.12,0.82,15.804,16.209,16.152,70609.42,54000.34,43106.51,1.23
2018-02-06,15.3,15.56,14.61,14.61,61238.85,-1.06,-6.76,16.11,16.404,16.225,67064.94,55148.74,41968.44,1.75
2018-02-05,16.61,16.8,15.67,15.23,92688.59,-1.25,-7.39,16.488,16.567,16.315,59308.8,51602.35,40379.59,2.64
