date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.95,16.22,16.16,15.67,34363.95,0.36,2.28,15.766,16.06,16.349,44448.0,45357.36,39532.09,0.31
2018-03-28,15.66,16.0,15.8,15.66,28000.92,-0.05,-0.32,15.824,16.093,16.378,47684.57,44588.29,39514.28,0.25
2018-03-27,15.8,16.0,15.85,15.7,46044.72,0.19,1.21,15.994,16.17,16.422,61100.64,44531.74,39588.1,0.42
2018-03-26,15.35,15.68,15.66,15.28,49975.07,0.3,1.95,16.056,16.249,16.453,56494.68,43658.47,38998.73,0.45
2018-03-23,15.9,16.31,15.36,15.25,63855.36,-1.09,-6.63,16.168,16.381,16.497,51125.76,44275.36,39110.52,0.58
2018-03-22,16.6,16.73,16.45,16.3,50546.79,-0.2,-1.2,16.354,16.541,16.537,46266.71,42306.55,37668.56,0.46
2018-03-21,16.16,17.25,16.65,16.16,95081.27,0.49,3.03,16.362,16.565,16.508,41492.0,39960.79,37313.92,0.86
2018-03-20,16.16,16.2,16.16,16.01,23014.9,-0.06,-0.37,16.346,16.546,16.45,27962.84,33584.36,34026.92,0.21
2018-03-19,16.29,16.42,16.22,16.21,23130.48,-0.07,-0.43,16.442,16.597,16.422,30822.26,33903.45,34915.58,0.21
2018-03-16,16.52,16.54,16.29,16.21,39560.1,-0.2,-1.21,16.594,16.621,16.389,37424.96,34776.54,37634.74,0.36
2018-03-15,16.47,16.67,16.49,16.43,26673.25,-0.08,-0.48,16.728,16.637,16.34,38346.39,33706.82,41803.38,0.24
2018-03-14,16.64,16.71,16.57,16.48,27435.49,-0.07,-0.42,16.768,16.663,16.347,38429.59,34440.27,45180.55,0.25
2018-03-13,16.94,16.94,16.64,16.62,37311.97,-0.34,-2.0,16.746,16.673,16.368,39205.87,34644.46,47835.78,0.34
2018-03-12,17.01,17.24,16.98,16.79,56143.99,0.02,0.12,16.752,16.656,16.398,36984.64,34338.99,48935.79,0.51
2018-03-09,16.8,16.98,16.96,16.68,44167.24,0.27,1.62,16.648,16.612,16.44,32128.12,33945.69,48265.47,0.4
2018-03-08,16.55,16.69,16.69,16.42,27089.25,0.23,1.4,16.546,16.533,16.48,29067.25,33030.57,48707.77,0.24
2018-03-07,16.69,16.86,16.46,16.45,31316.92,-0.21,-1.26,16.558,16.45,16.536,30450.94,34667.04,50478.62,0.28
2018-03-06,16.57,16.68,16.67,16.4,26205.79,0.21,1.28,16.6,16.354,16.635,30083.05,34469.49,52692.11,0.24
2018-03-05,16.4,16.69,16.46,16.35,31861.38,0.01,0.06,16.56,16.247,16.75,31693.34,35927.71,55867.27,0.29
2018-03-02,16.63,16.73,16.45,16.42,28862.93,-0.3,-1.79,16.576,16.157,16.866,35763.26,40492.95,58244.25,0.26
2018-03-01,16.55,16.86,16.75,16.5,34007.69,0.08,0.48,16.52,16.043,16.972,36993.88,49899.94,59001.05,0.31
2018-02-28,16.45,16.69,16.67,16.22,29477.46,0.2,1.21,16.342,16.03,17.068,38883.14,55920.84,60458.95,0.27
2018-02-27,16.71,16.71,16.47,16.27,34257.25,-0.07,-0.42,16.108,16.062,17.167,38855.92,61027.09,62738.51,0.31
2018-02-26,16.28,16.61,16.54,16.11,52210.96,0.37,2.29,15.934,16.14,17.264,40162.08,63532.58,63279.71,0.47
2018-02-23,15.87,16.29,16.17,15.84,35016.02,0.31,1.96,15.738,16.267,17.367,45222.64,62585.25,63630.61,0.32
2018-02-22,15.66,15.97,15.86,15.66,43454.02,0.36,2.32,15.566,16.426,17.491,62806.0,64384.97,65549.68,0.39
2018-02-14,15.59,15.67,15.5,15.42,29341.37,-0.1,-0.64,15.718,16.621,17.642,72958.53,66290.19,69786.2,0.26
2018-02-13,15.68,15.85,15.6,15.58,40788.04,0.04,0.26,16.016,16.916,17.77,83198.26,70914.74,72281.37,0.37
2018-02-12,15.46,15.69,15.56,15.05,77513.73,0.25,1.63,16.346,17.252,17.888,86903.08,75806.83,72872.9,0.7
2018-02-09,16.21,16.42,15.31,14.96,122932.83,-1.31,-7.88,16.796,17.574,18.014,79947.86,75995.56,71451.78,1.11
2018-02-08,16.93,16.95,16.62,16.53,94216.67,-0.37,-2.18,17.286,17.9,18.171,65963.95,68102.16,67146.22,0.85
2018-02-07,17.39,17.55,16.99,16.51,80540.01,-0.26,-1.51,17.524,18.105,18.276,59621.86,64997.07,64131.31,0.73
2018-02-06,17.44,17.75,17.25,17.12,59312.15,-0.56,-3.14,17.816,18.272,18.357,58631.21,64449.94,64032.54,0.54
2018-02-05,17.42,17.9,17.81,17.32,42737.64,0.05,0.28,18.158,18.387,18.436,64710.57,63026.83,63082.58,0.39
2018-02-02,17.82,18.06,17.76,17.61,53013.27,-0.05,-0.28,18.352,18.466,18.489,72043.25,64675.98,63763.26,0.48
