date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-24,10.27,10.3,10.24,10.12,16283.0,0.01,0.1,10.244,10.299,10.405,10091.4,11951.55,15345.21,1.31
2018-01-23,10.27,10.31,10.23,10.15,8500.25,-0.04,-0.39,10.252,10.319,10.396,8896.47,12279.96,15100.48,0.68
2018-01-22,10.11,10.32,10.27,10.02,10411.75,0.07,0.69,10.26,10.351,10.379,9747.47,13282.81,15303.46,0.84
2018-01-19,10.33,10.33,10.2,10.19,7434.25,-0.08,-0.78,10.246,10.39,10.371,11344.04,14002.49,15240.85,0.6
2018-01-18,10.25,10.33,10.28,10.22,7827.77,0.0,0.0,10.304,10.449,10.37,12366.91,15051.6,15423.67,0.63
2018-01-17,10.27,10.31,10.28,10.13,10308.35,0.01,0.1,10.354,10.493,10.374,13811.7,16281.98,15722.0,0.83
2018-01-16,10.3,10.32,10.27,10.08,12755.23,0.07,0.69,10.386,10.541,10.397,15663.45,18962.26,15672.92,1.03
2018-01-15,10.47,10.47,10.2,10.18,18394.58,-0.29,-2.77,10.442,10.553,10.421,16818.16,19238.64,15479.04,1.48
2018-01-12,10.54,10.64,10.49,10.46,12548.6,-0.04,-0.38,10.534,10.564,10.465,16660.95,18246.36,14822.49,1.01
2018-01-11,10.39,10.64,10.53,10.31,15051.75,0.09,0.86,10.594,10.532,10.5,17736.3,18254.95,14461.16,1.21
2018-01-10,10.51,10.72,10.44,10.3,19567.1,-0.11,-1.04,10.632,10.511,10.532,18752.25,18738.87,13954.8,1.58
2018-01-09,10.57,10.73,10.55,10.5,18528.75,-0.11,-1.03,10.696,10.473,10.561,22261.08,17920.99,13294.54,1.49
2018-01-08,10.8,10.84,10.66,10.52,17608.54,-0.13,-1.21,10.664,10.407,10.591,21659.13,17324.11,12659.2,1.42
2018-01-05,10.69,10.88,10.79,10.6,17925.35,0.07,0.65,10.594,10.351,10.614,19831.77,16479.2,12128.34,1.44
2018-01-04,10.68,10.76,10.72,10.51,20131.5,-0.04,-0.37,10.47,10.291,10.62,18773.6,15795.73,11420.9,1.62
2018-01-03,10.35,11.18,10.76,10.3,37111.24,0.37,3.56,10.39,10.254,10.627,18725.49,15162.03,10759.83,2.99
2018-01-02,10.33,10.43,10.39,10.16,15519.0,0.08,0.78,10.25,10.253,10.619,13580.91,12383.59,9338.1,1.25
2017-12-29,10.13,10.33,10.31,10.12,8471.75,0.14,1.38,10.15,10.289,10.65,12989.09,11719.44,8935.52,0.68
2017-12-28,10.16,10.3,10.17,10.08,12634.5,-0.15,-1.45,10.108,10.366,10.693,13126.64,11398.61,8945.07,1.02
2017-12-27,10.0,10.54,10.32,9.86,19890.96,0.26,2.58,10.112,10.467,10.735,12817.87,10667.36,8646.7,1.6
2017-12-26,9.91,10.1,10.06,9.87,11388.33,0.17,1.72,10.118,10.552,10.771,11598.58,9170.72,7989.89,0.92
2017-12-25,10.1,10.18,9.89,9.81,12559.92,-0.21,-2.08,10.256,10.649,10.822,11186.26,8668.09,7818.93,1.01
2017-12-22,10.21,10.28,10.1,10.08,9159.5,-0.09,-0.88,10.428,10.774,10.87,10449.78,7994.29,7732.18,0.74
2017-12-21,10.38,10.4,10.19,10.02,11090.64,-0.16,-1.55,10.624,10.876,10.913,9670.58,7777.49,7745.31,0.89
2017-12-20,10.77,10.77,10.35,10.32,13794.5,-0.4,-3.72,10.822,10.948,10.95,8516.85,7046.07,7895.1,1.11
2017-12-19,10.73,10.83,10.75,10.64,9326.75,0.0,0.0,10.986,10.999,10.991,6742.87,6357.62,7879.62,0.75
2017-12-18,11.08,11.09,10.75,10.69,8877.52,-0.33,-2.98,11.042,10.985,11.018,6149.92,6292.62,7992.82,0.72
2017-12-15,11.06,11.14,11.08,11.01,5263.5,-0.1,-0.89,11.12,11.01,11.053,5538.79,6151.6,8348.15,0.42
2017-12-14,11.2,11.25,11.18,11.05,5322.0,0.01,0.09,11.128,11.02,11.094,5884.39,6491.53,8822.76,0.43
2017-12-13,10.92,11.31,11.17,10.92,4924.58,0.14,1.27,11.074,11.002,11.161,5575.28,6626.03,8975.18,0.4
2017-12-12,11.19,11.24,11.03,11.03,6362.0,-0.11,-0.99,11.012,10.989,11.226,5972.36,6809.05,9063.34,0.51
2017-12-11,11.13,11.19,11.14,11.02,5821.86,0.02,0.18,10.928,10.995,11.293,6435.31,6969.77,9355.12,0.47
2017-12-08,10.91,11.19,11.12,10.85,6991.5,0.21,1.93,10.9,10.965,11.371,6764.42,7470.08,9600.14,0.56
2017-12-07,10.75,10.97,10.91,10.7,3776.44,0.05,0.46,10.912,10.949,11.453,7098.67,7713.14,9879.1,0.3
2017-12-06,10.61,10.9,10.86,10.61,6910.02,0.25,2.36,10.93,10.952,11.54,7676.78,8744.13,10372.64,0.56
2017-12-05,11.0,11.06,10.61,10.55,8676.75,-0.39,-3.54,10.966,10.982,11.615,7645.73,9401.63,10531.86,0.7
2017-12-04,11.17,11.35,11.0,10.95,7467.38,-0.18,-1.61,11.062,11.05,11.7,7504.23,9693.03,10660.36,0.6
2017-12-01,10.88,11.24,11.18,10.88,8662.75,0.18,1.64,11.03,11.095,11.77,8175.74,10544.69,10755.52,0.7
2017-11-30,11.0,11.05,11.0,10.88,6667.02,-0.04,-0.36,10.986,11.167,11.82,8327.61,11154.0,10732.69,0.54
2017-11-29,11.05,11.13,11.04,10.95,6754.75,-0.05,-0.45,10.974,11.32,11.884,9811.47,11324.32,10945.34,0.54
2017-11-28,10.85,11.12,11.09,10.84,7969.25,0.25,2.31,10.998,11.463,11.962,11157.52,11317.63,11183.35,0.64
2017-11-27,10.97,10.99,10.84,10.8,10824.91,-0.12,-1.09,11.038,11.591,12.042,11881.83,11740.47,11212.42,0.87
2017-11-24,10.93,11.01,10.96,10.8,9422.1,0.02,0.18,11.16,11.777,12.131,12913.65,11730.2,11488.47,0.76
2017-11-23,11.16,11.16,10.94,10.91,14086.35,-0.22,-1.97,11.348,11.957,12.232,13980.39,12045.06,11558.08,1.13
2017-11-22,11.3,11.37,11.16,11.02,13485.0,-0.13,-1.15,11.666,12.127,12.344,12837.17,12001.16,11242.59,1.09
2017-11-21,11.48,11.55,11.29,11.18,11590.79,-0.16,-1.4,11.928,12.247,12.448,11477.74,11662.09,11083.04,0.93
2017-11-20,11.8,11.81,11.45,11.01,15984.0,-0.45,-3.78,12.144,12.35,12.531,11599.11,11627.7,10959.72,1.29
2017-11-17,12.45,12.53,11.9,11.74,14755.82,-0.63,-5.03,12.394,12.444,12.618,10546.76,10966.35,10952.67,1.19
2017-11-16,12.75,12.75,12.53,12.49,8370.25,0.06,0.48,12.566,12.473,12.686,10109.74,10311.39,10644.65,0.67
2017-11-15,12.28,12.47,12.47,12.26,6687.82,0.1,0.81,12.588,12.448,12.716,11165.14,10566.35,10861.83,0.54
2017-11-14,12.75,12.76,12.37,12.22,12197.65,-0.33,-2.6,12.566,12.46,12.768,11846.44,11049.08,10921.18,0.98
2017-11-13,12.77,12.82,12.7,12.55,10722.25,-0.06,-0.47,12.556,12.492,12.834,11656.28,10684.36,10767.0,0.86
2017-11-10,12.56,12.77,12.76,12.56,12570.72,0.12,0.95,12.494,12.485,12.877,11385.93,11246.74,11142.96,1.01
2017-11-09,12.38,12.67,12.64,12.37,13647.26,0.28,2.27,12.38,12.506,12.935,10513.04,11071.1,11820.74,1.1
2017-11-08,12.32,12.45,12.36,12.26,10094.32,0.04,0.33,12.308,12.56,12.992,9967.56,10484.02,11895.75,0.81
2017-11-07,12.45,12.45,12.32,12.22,11246.87,-0.07,-0.56,12.354,12.648,13.056,10251.72,10503.98,12953.85,0.91
2017-11-06,12.18,12.47,12.39,12.16,9370.5,0.2,1.64,12.428,12.712,13.125,9712.44,10291.75,13612.75,0.75
2017-11-03,12.27,12.4,12.19,12.16,8206.25,-0.09,-0.73,12.476,12.791,13.173,11107.54,10939.0,13702.05,0.66
2017-11-02,12.58,12.58,12.28,12.28,10919.86,-0.31,-2.46,12.632,12.899,13.221,11629.15,10977.9,13707.48,0.88
2017-11-01,12.79,12.79,12.59,12.46,11515.12,-0.1,-0.79,12.812,12.983,13.253,11000.48,11157.32,13546.29,0.93
2017-10-31,12.6,12.72,12.69,12.51,8550.47,0.06,0.47,12.942,13.076,13.278,10756.25,10793.27,13478.97,0.69
2017-10-30,12.91,13.05,12.63,12.48,16346.0,-0.34,-2.62,12.996,13.175,13.293,10871.05,10849.64,13880.26,1.32
2017-10-27,13.16,13.18,12.97,12.95,10814.32,-0.21,-1.59,13.106,13.269,13.327,10770.46,11039.17,13615.84,0.87
2017-10-26,13.23,13.24,13.18,13.11,7776.5,-0.06,-0.45,13.166,13.364,13.348,10326.65,12570.39,13451.36,0.63
2017-10-25,12.98,13.36,13.24,12.97,10293.95,0.28,2.16,13.154,13.423,13.36,11314.15,13307.48,13549.93,0.83
2017-10-24,13.15,13.15,12.96,12.93,9124.5,-0.22,-1.67,13.21,13.464,13.373,10830.3,15403.72,13550.53,0.74
2017-10-23,13.2,13.2,13.18,12.79,15843.05,-0.09,-0.68,13.354,13.538,13.402,10828.23,16933.76,13578.82,1.28
2017-10-20,13.12,13.31,13.27,13.01,8595.25,0.15,1.14,13.432,13.555,13.423,11307.88,16465.11,13241.01,0.69
2017-10-19,13.49,13.52,13.12,13.06,12714.0,-0.4,-2.96,13.562,13.543,13.434,14814.13,16437.06,13274.5,1.02
2017-10-18,13.75,13.78,13.52,13.52,7874.68,-0.16,-1.17,13.692,13.522,13.457,15300.81,15935.27,13471.41,0.63
2017-10-17,13.5,13.71,13.68,13.5,9114.16,0.11,0.81,13.718,13.479,13.469,19977.13,16164.67,13827.34,0.73
2017-10-16,13.91,13.91,13.57,13.5,18241.33,-0.35,-2.51,13.722,13.41,13.466,23039.3,16910.89,14215.71,1.47
2017-10-13,13.65,14.05,13.92,13.62,26126.5,0.15,1.09,13.678,13.385,13.472,21622.33,16192.51,14133.19,2.11
2017-10-12,13.74,13.89,13.77,13.59,15147.36,0.12,0.88,13.524,13.331,13.461,18059.99,14332.33,13450.24,1.22
2017-10-11,13.8,14.09,13.65,13.61,31256.32,-0.05,-0.36,13.352,13.296,13.454,16569.73,13792.38,13326.05,2.52
2017-10-10,13.4,13.8,13.7,13.3,24424.97,0.35,2.62,13.24,13.281,13.457,12352.2,11697.34,12752.47,1.97
2017-10-09,13.22,13.38,13.35,13.22,11156.51,0.2,1.52,13.098,13.265,13.466,10782.48,10223.87,12590.74,0.9
2017-09-29,12.96,13.25,13.15,12.91,8314.78,0.24,1.86,13.092,13.29,13.487,10762.68,10016.92,12801.15,0.67
2017-09-28,13.14,13.14,12.91,12.9,7696.05,-0.18,-1.38,13.138,13.325,13.517,10604.67,10111.94,13732.73,0.62
2017-09-27,12.99,13.13,13.09,12.88,10168.71,0.1,0.77,13.24,13.392,13.557,11015.03,11007.56,13778.37,0.82
2017-09-26,13.25,13.36,12.99,12.93,16576.35,-0.33,-2.48,13.322,13.459,13.583,11042.48,11490.02,13895.45,1.34
2017-09-25,13.42,13.56,13.32,13.3,11057.5,-0.06,-0.45,13.432,13.521,13.62,9665.26,11520.54,13838.5,0.89
2017-09-22,13.42,13.45,13.38,13.22,7524.75,-0.04,-0.3,13.488,13.559,13.636,9271.16,12073.87,14120.03,0.61
2017-09-21,13.51,13.6,13.42,13.4,9747.82,-0.08,-0.59,13.512,13.59,13.642,9619.21,12568.14,14423.81,0.79
2017-09-20,13.55,13.55,13.5,13.42,10306.0,-0.04,-0.29,13.544,13.611,13.641,11000.1,12859.73,14785.57,0.83
2017-09-19,13.61,13.62,13.54,13.44,9690.22,-0.06,-0.44,13.596,13.632,13.64,11937.55,13807.6,15615.81,0.78
2017-09-18,13.55,13.65,13.6,13.5,9087.02,0.1,0.74,13.61,13.666,13.642,13375.82,14957.61,18166.6,0.73
2017-09-15,13.58,13.59,13.5,13.47,9265.0,-0.08,-0.59,13.63,13.683,13.642,14876.57,15585.37,18417.75,0.75
2017-09-14,13.7,13.83,13.58,13.48,16652.24,-0.18,-1.31,13.668,13.709,13.631,15517.07,17353.53,18401.7,1.34
2017-09-13,13.6,13.78,13.76,13.53,14993.26,0.15,1.1,13.678,13.721,13.62,14719.37,16549.18,18223.01,1.21
2017-09-12,13.65,13.74,13.61,13.56,16881.6,-0.09,-0.66,13.668,13.707,13.598,15677.64,16300.88,18513.5,1.36
2017-09-11,13.66,13.71,13.7,13.4,16590.75,0.01,0.07,13.722,13.719,13.578,16539.39,16156.45,18460.19,1.34
2017-09-08,13.62,13.71,13.69,13.59,12467.5,0.06,0.44,13.736,13.712,13.546,16294.17,16166.19,18516.7,1.0
2017-09-07,13.71,13.75,13.63,13.61,12663.75,-0.08,-0.58,13.75,13.693,13.498,19189.98,16279.48,18649.2,1.02
2017-09-06,13.83,13.9,13.71,13.51,19784.61,-0.17,-1.23,13.764,13.67,13.459,18378.98,16711.4,18832.58,1.59
2017-09-05,13.79,14.29,13.88,13.66,21190.33,0.11,0.8,13.746,13.647,13.426,16924.13,17424.02,18493.48,1.71
2017-09-04,13.65,13.85,13.77,13.53,15364.66,0.01,0.07,13.716,13.617,13.381,15773.51,21375.6,18001.57,1.24
2017-09-01,13.68,13.8,13.76,13.33,26946.57,0.06,0.44,13.688,13.6,13.343,16038.2,21250.13,17940.8,2.17
2017-08-31,13.6,13.7,13.7,13.57,8608.75,0.08,0.59,13.636,13.553,13.298,13368.97,19449.88,17248.06,0.69
2017-08-30,13.8,13.8,13.62,13.58,12510.32,-0.11,-0.8,13.576,13.518,13.251,15043.82,19896.85,17422.97,1.01
2017-08-29,13.63,13.9,13.73,13.62,15437.27,0.1,0.73,13.548,13.488,13.206,17923.91,20726.12,17376.19,1.24
2017-08-28,13.53,13.7,13.63,13.52,16688.11,0.13,0.96,13.518,13.436,13.164,26977.69,20763.92,17774.59,1.34
2017-08-25,13.38,13.58,13.5,13.35,13600.41,0.1,0.75,13.512,13.379,13.117,26462.06,20867.21,18018.61,1.1
2017-08-24,13.31,13.58,13.4,13.31,16983.0,-0.08,-0.59,13.47,13.302,13.083,25530.78,21018.92,18567.43,1.37
2017-08-23,13.89,13.89,13.48,13.3,26910.75,-0.1,-0.74,13.46,13.247,13.051,24749.87,20953.76,18820.44,2.17
2017-08-22,14.89,14.89,13.58,13.44,60706.19,-0.02,-0.15,13.428,13.205,13.004,23528.33,19562.95,18066.46,4.89
2017-08-21,13.28,13.68,13.6,13.13,14109.96,0.31,2.33,13.354,13.144,12.96,14550.15,14627.54,15586.85,1.14
2017-08-18,13.23,13.35,13.29,13.23,8944.0,-0.06,-0.45,13.246,13.086,12.908,15272.37,14631.48,15481.92,0.72
2017-08-17,13.35,13.4,13.35,13.23,13078.45,0.03,0.23,13.134,13.042,12.877,16507.07,15046.24,15570.39,1.05
2017-08-16,13.25,13.37,13.32,13.12,20803.03,0.11,0.83,13.034,12.984,12.848,17157.65,14949.09,15605.07,1.68
2017-08-15,13.02,13.22,13.21,13.01,15815.33,0.15,1.15,12.982,12.924,12.824,15597.58,14026.26,15240.25,1.27
2017-08-14,12.73,13.06,13.06,12.6,17721.02,0.33,2.59,12.934,12.891,12.799,14704.93,14785.25,15910.68,1.43
2017-08-11,12.81,12.84,12.73,12.64,15117.5,-0.12,-0.93,12.926,12.854,12.796,13990.59,15170.0,16844.39,1.22
2017-08-10,13.1,13.13,12.85,12.78,16331.35,-0.21,-1.61,12.95,12.864,12.864,13585.41,16115.94,17178.44,1.32
2017-08-09,13.03,13.1,13.06,12.88,13002.68,0.09,0.69,12.934,12.855,12.939,12740.54,16687.11,18041.66,1.05
2017-08-08,13.0,13.02,12.97,12.85,11352.12,-0.05,-0.38,12.866,12.802,13.01,12454.94,16569.97,20071.61,0.91
2017-08-07,12.85,13.16,13.02,12.84,14149.28,0.17,1.32,12.848,12.775,13.111,14865.56,16546.16,25252.86,1.14
2017-08-04,12.78,12.97,12.85,12.73,13091.62,0.08,0.63,12.782,12.73,13.161,16349.42,16332.37,25222.4,1.05
2017-08-03,12.66,12.89,12.77,12.66,12107.0,0.05,0.39,12.778,12.711,13.231,18646.47,16094.53,25199.17,0.98
2017-08-02,12.88,12.92,12.72,12.7,11574.67,-0.16,-1.24,12.776,12.711,13.301,20633.69,16261.05,25303.92,0.93
2017-08-01,12.69,13.1,12.88,12.69,23405.25,0.19,1.5,12.738,12.724,13.379,20685.01,16454.25,25460.26,1.89
2017-07-31,12.82,12.95,12.69,12.62,21568.54,-0.14,-1.09,12.702,12.707,13.44,18226.75,17036.11,24788.29,1.74
2017-07-28,12.7,12.96,12.83,12.58,24576.87,0.07,0.55,12.678,12.738,13.512,16315.32,18518.77,24581.81,1.98
2017-07-27,12.45,12.8,12.76,12.35,22043.12,0.23,1.84,12.644,12.863,13.573,13542.6,18240.93,24192.48,1.78
2017-07-26,12.73,12.78,12.53,12.48,11831.25,-0.17,-1.34,12.646,13.022,13.652,11888.41,19396.21,23433.9,0.95
2017-07-25,12.51,12.7,12.7,12.41,11113.99,0.13,1.03,12.71,13.217,13.743,12223.49,23573.24,23403.39,0.9
2017-07-24,12.65,12.71,12.57,12.3,12011.39,-0.09,-0.71,12.712,13.447,13.839,15845.47,33959.56,23394.92,0.97
2017-07-21,12.74,12.89,12.66,12.61,10713.27,-0.11,-0.86,12.798,13.592,13.944,20722.22,34112.42,23668.49,0.86
2017-07-20,12.96,13.08,12.77,12.76,13772.16,-0.08,-0.62,13.082,13.751,14.054,22939.26,34303.81,24018.38,1.11
2017-07-19,12.72,12.9,12.85,12.61,13506.63,0.14,1.1,13.398,13.89,14.152,26904.01,34346.79,24226.03,1.09
2017-07-18,12.9,13.14,12.71,12.17,29223.92,-0.29,-2.23,13.724,14.033,14.264,34923.0,34466.27,24562.4,2.35
2017-07-17,13.99,13.99,13.0,13.0,36395.14,-1.08,-7.67,14.182,14.173,14.386,52073.64,32540.46,24216.51,2.93
2017-07-14,14.29,14.45,14.08,14.06,21798.46,-0.27,-1.88,14.386,14.286,14.481,47502.62,30644.84,23353.29,1.76
2017-07-13,14.26,14.62,14.35,14.26,33595.91,-0.13,-0.9,14.42,14.282,14.492,45668.35,30144.04,22620.62,2.71
2017-07-12,14.75,14.76,14.48,14.3,53601.57,-0.52,-3.47,14.382,14.282,14.494,41789.57,27471.59,21459.02,4.32
2017-07-11,14.56,15.42,15.0,14.56,114977.14,0.98,6.99,14.342,14.269,14.484,34009.54,23233.54,19324.73,9.26
2017-07-10,14.25,14.25,14.02,14.0,13540.01,-0.23,-1.61,14.164,14.23,14.439,13007.28,12830.29,14256.59,1.09
2017-07-07,14.18,14.28,14.25,14.07,12627.12,0.09,0.64,14.186,14.296,14.42,13787.07,13224.55,14124.46,1.02
2017-07-06,14.37,14.37,14.16,14.04,14202.0,-0.12,-0.84,14.144,14.357,14.418,14619.72,13732.95,13881.31,1.14
2017-07-05,14.17,14.3,14.28,13.92,14701.44,0.17,1.21,14.182,14.414,14.428,13153.6,14105.26,14108.45,1.18
2017-07-04,14.06,14.17,14.11,14.0,9965.83,-0.02,-0.14,14.196,14.494,14.438,12457.54,14658.52,14210.47,0.8
2017-07-03,14.11,14.14,14.13,13.9,17438.96,0.09,0.64,14.296,14.598,14.436,12653.3,15892.57,14067.62,1.41
2017-06-30,14.29,14.38,14.04,14.01,16790.38,-0.31,-2.16,14.406,14.675,14.434,12662.04,16061.73,13657.45,1.35
2017-06-29,14.23,14.46,14.35,14.23,6871.41,0.0,0.0,14.57,14.701,14.435,12846.17,15097.2,14288.1,0.55
2017-06-28,14.73,14.73,14.35,14.29,11221.13,-0.26,-1.78,14.646,14.706,14.424,15056.92,15446.45,14451.76,0.9
2017-06-27,14.5,14.81,14.61,14.46,10944.62,-0.07,-0.48,14.792,14.698,14.446,16859.5,15415.91,14369.92,0.88
2017-06-26,14.81,14.81,14.68,14.0,17482.64,-0.18,-1.21,14.9,14.647,14.458,19131.83,15682.89,14183.87,1.41
2017-06-23,14.76,14.98,14.86,14.4,17711.07,0.13,0.88,14.944,14.544,14.475,19461.43,15024.37,13758.12,1.43
2017-06-22,14.98,15.15,14.73,14.72,17925.16,-0.35,-2.32,14.832,14.478,14.485,17348.22,14029.66,13470.54,1.44
2017-06-21,15.13,15.14,15.08,14.78,20234.0,-0.07,-0.46,14.766,14.441,14.494,15835.97,14111.64,13052.48,1.63
2017-06-20,14.9,15.2,15.15,14.63,22306.3,0.25,1.68,14.604,14.382,14.509,13972.32,13762.41,12677.37,1.8
2017-06-19,14.37,14.96,14.9,14.2,19130.64,0.6,4.2,14.394,14.273,14.546,12233.95,12242.68,11946.51,1.54
2017-06-16,14.47,14.48,14.3,14.24,7145.0,-0.1,-0.69,14.144,14.192,14.605,10587.31,11253.17,11971.2,0.58
2017-06-15,14.25,14.54,14.4,14.17,10363.9,0.13,0.91,14.124,14.168,14.688,10711.11,13479.0,12487.32,0.84
2017-06-14,14.2,14.48,14.27,14.11,10915.76,0.17,1.21,14.116,14.141,14.748,12387.32,13457.07,12626.1,0.88
2017-06-13,13.65,14.19,14.1,13.65,13614.44,0.45,3.3,14.16,14.194,14.796,13552.5,13323.92,12510.68,1.1
2017-06-12,14.15,14.15,13.65,13.56,10897.45,-0.55,-3.87,14.152,14.269,14.848,12251.42,12684.85,12497.1,0.88
2017-06-09,14.35,14.36,14.2,14.01,7763.98,-0.16,-1.11,14.24,14.406,15.361,11919.03,12491.86,12355.61,0.63
2017-06-08,14.44,14.7,14.36,14.2,18744.95,-0.13,-0.9,14.212,14.492,15.873,16246.89,12911.42,12282.8,1.51
2017-06-07,14.09,14.56,14.49,14.01,16741.69,0.43,3.06,14.166,14.547,16.374,14526.83,11993.33,11647.55,1.35
2017-06-06,14.07,14.16,14.06,13.89,7109.01,-0.03,-0.21,14.228,14.636,16.878,13095.34,11592.32,11141.65,0.57
2017-06-05,13.92,14.2,14.09,13.9,9235.51,0.03,0.21,14.386,14.818,17.424,13118.29,11650.33,11510.45,0.74
2017-06-02,13.83,14.1,14.06,13.17,29403.31,-0.07,-0.49,14.572,15.017,17.954,13064.7,12689.23,11267.18,2.37
2017-06-01,14.5,14.78,14.13,13.91,10144.63,-0.67,-4.53,14.772,15.208,18.487,9575.95,11495.65,10021.03,0.82
2017-05-31,14.88,15.18,14.8,14.69,9584.24,-0.05,-0.34,14.928,15.355,19.008,9459.82,11795.13,9813.41,0.77
2017-05-26,14.95,15.02,14.85,14.7,7223.75,-0.17,-1.13,15.044,15.398,19.496,10089.3,11697.43,9625.54,0.58
