date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.51,15.05,14.8,14.5,60837.55,0.3,2.07,14.174,14.359,14.207,67260.44,59078.51,55718.07,1.14
2018-03-28,14.2,14.9,14.5,14.15,79874.44,0.11,0.76,14.088,14.333,14.149,65446.73,58685.39,55573.02,1.5
2018-03-27,13.87,14.58,14.39,13.87,73821.62,0.61,4.43,14.09,14.331,14.08,63757.33,54485.47,53269.23,1.39
2018-03-26,13.3,13.85,13.78,13.15,45410.53,0.38,2.84,14.138,14.358,14.012,57649.17,52696.78,51201.04,0.85
2018-03-23,13.95,14.09,13.4,13.13,76358.07,-0.97,-6.75,14.342,14.459,13.975,59053.56,60282.31,50394.86,1.44
2018-03-22,14.63,14.8,14.37,14.27,51768.99,-0.14,-0.96,14.544,14.533,13.936,50896.59,62964.67,47095.19,0.97
2018-03-21,14.78,15.33,14.51,14.49,71427.43,-0.12,-0.82,14.578,14.45,13.853,51924.05,59962.54,45165.55,1.34
2018-03-20,14.69,14.78,14.63,14.4,43280.85,-0.17,-1.15,14.572,14.351,13.757,45213.61,55204.16,42148.2,0.81
2018-03-19,14.41,14.89,14.8,14.4,52432.47,0.39,2.71,14.578,14.259,13.661,47744.38,54584.95,40814.45,0.99
2018-03-16,14.45,14.67,14.41,14.4,35573.19,-0.13,-0.89,14.576,14.149,13.557,61511.07,52538.7,39227.1,0.67
2018-03-15,14.48,14.65,14.54,14.21,56906.33,0.06,0.41,14.522,14.055,13.462,75032.74,52357.62,39120.45,1.07
2018-03-14,14.58,14.77,14.48,14.42,37875.19,-0.18,-1.23,14.322,13.964,13.365,68001.03,52460.65,37297.53,0.71
2018-03-13,14.84,14.97,14.66,14.58,55934.74,-0.13,-0.88,14.13,13.828,13.269,65194.72,52053.0,37175.8,1.05
2018-03-12,14.25,14.8,14.79,14.25,121265.88,0.65,4.6,13.94,13.666,13.16,61425.51,49705.31,36967.91,2.28
2018-03-09,13.5,14.36,14.14,13.48,103181.58,0.6,4.43,13.722,13.49,13.05,43566.33,40507.41,32619.49,1.94
2018-03-08,13.51,13.66,13.54,13.44,21747.76,0.02,0.15,13.588,13.339,12.992,29682.5,31225.72,29271.69,0.41
2018-03-07,13.62,13.71,13.52,13.43,23843.62,-0.19,-1.39,13.606,13.255,12.985,36920.28,30368.57,30269.76,0.45
2018-03-06,13.77,13.94,13.71,13.6,37088.73,0.01,0.07,13.526,13.163,12.974,38911.28,29092.24,31257.92,0.7
2018-03-05,13.53,13.89,13.7,13.45,31969.94,0.23,1.71,13.392,13.062,12.99,37985.11,27043.94,31268.59,0.6
