date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,11.89,12.49,12.45,11.83,39694.12,0.73,6.23,12.068,12.382,12.325,30661.59,23500.41,28364.0,1.39
2018-03-26,11.18,11.77,11.72,11.13,24589.88,0.34,2.99,12.09,12.43,12.302,26729.55,22427.78,28341.34,0.86
2018-03-23,12.02,12.11,11.38,11.29,36933.99,-0.88,-7.18,12.282,12.558,12.304,24260.42,25201.53,28617.96,1.3
2018-03-22,12.43,12.57,12.26,12.23,21146.0,-0.27,-2.15,12.536,12.701,12.306,19360.36,28145.27,27606.99,0.74
2018-03-21,12.59,12.86,12.53,12.51,30943.98,-0.03,-0.24,12.634,12.677,12.26,18851.04,28102.16,27198.9,1.09
2018-03-20,12.64,12.64,12.56,12.31,20033.92,-0.12,-0.95,12.696,12.625,12.191,16339.23,28497.63,26237.26,0.7
2018-03-19,12.65,12.86,12.68,12.58,12244.22,0.03,0.24,12.77,12.577,12.128,18126.02,28993.88,26205.08,0.43
2018-03-16,12.67,12.8,12.65,12.65,12433.68,-0.1,-0.78,12.834,12.515,12.056,26142.64,30238.47,26553.66,0.44
2018-03-15,12.81,12.96,12.75,12.6,18599.39,-0.09,-0.7,12.866,12.438,11.979,36930.17,31469.9,27522.5,0.65
2018-03-14,12.82,13.08,12.84,12.81,18384.92,-0.09,-0.7,12.72,12.365,11.922,37353.29,32152.18,27301.03,0.65
2018-03-13,12.95,13.25,12.93,12.9,28967.87,-0.07,-0.54,12.554,12.268,11.851,40656.04,33227.59,27145.02,1.02
2018-03-12,12.7,13.17,13.0,12.62,52327.33,0.19,1.48,12.384,12.173,11.785,39861.74,34254.89,26873.87,1.84
2018-03-09,12.16,12.84,12.81,12.08,66371.34,0.79,6.57,12.196,12.05,11.744,34334.31,32034.39,25204.36,2.33
2018-03-08,11.93,12.09,12.02,11.91,20714.97,0.01,0.08,12.01,11.911,11.713,26009.64,27068.71,22910.69,0.73
2018-03-07,12.18,12.42,12.01,12.0,34898.69,-0.07,-0.58,12.01,11.842,11.726,26951.07,26295.64,24266.81,1.23
2018-03-06,12.03,12.15,12.08,11.94,24996.35,0.02,0.17,11.982,11.757,11.798,25799.14,23976.89,25655.8,0.88
2018-03-05,11.99,12.18,12.06,11.95,24690.18,0.18,1.51,11.962,11.679,11.942,28648.04,23416.28,25269.29,0.87
2018-03-02,11.89,12.12,11.88,11.84,24748.0,-0.14,-1.17,11.904,11.596,12.075,29734.48,22868.85,25112.59,0.87
2018-03-01,11.8,12.05,12.02,11.7,25422.12,0.15,1.26,11.812,11.519,12.233,28127.78,23575.1,24978.17,0.89
2018-02-28,11.92,12.12,11.87,11.7,29139.04,-0.11,-0.92,11.674,11.478,12.394,25640.21,22449.88,25189.66,1.02
2018-02-27,11.78,12.23,11.98,11.64,39240.86,0.21,1.78,11.532,11.433,12.562,22154.64,21062.46,24830.77,1.38
2018-02-26,11.53,11.82,11.77,11.4,30122.37,0.35,3.06,11.396,11.396,12.722,18184.52,19492.86,23714.32,1.06
2018-02-23,11.32,11.47,11.42,11.27,16714.5,0.09,0.79,11.288,11.437,12.889,16003.23,18374.33,23304.06,0.59
2018-02-22,11.28,11.36,11.33,11.23,12984.3,0.17,1.52,11.226,11.515,13.075,19022.42,18752.68,23986.29,0.46
2018-02-14,11.3,11.3,11.16,11.1,11711.16,-0.14,-1.24,11.282,11.609,13.263,19259.55,22237.98,24673.46,0.41
2018-02-13,11.33,11.38,11.3,11.22,19390.25,0.07,0.62,11.334,11.839,13.467,19970.27,27334.72,26308.34,0.68
2018-02-12,11.15,11.28,11.23,11.07,19215.94,0.12,1.08,11.396,12.204,13.651,20801.2,27122.3,27561.81,0.67
2018-02-09,11.2,11.4,11.11,10.81,31810.47,-0.5,-4.31,11.586,12.554,13.828,20745.43,27356.32,29754.35,1.12
2018-02-08,11.38,11.77,11.61,11.38,14169.94,0.19,1.66,11.804,12.946,13.994,18482.93,26381.23,28695.69,0.5
2018-02-07,11.86,11.94,11.42,11.21,15264.77,-0.19,-1.64,11.936,13.31,14.139,25216.41,27929.45,28620.3,0.54
2018-02-06,11.9,12.15,11.61,11.4,23544.9,-0.57,-4.68,12.344,13.69,14.287,34699.17,28599.08,28603.76,0.83
2018-02-05,12.0,12.18,12.18,11.95,18937.07,-0.02,-0.16,13.012,14.047,14.437,33443.39,27935.79,27966.71,0.67
2018-02-02,12.21,12.36,12.2,11.91,20497.97,-0.07,-0.57,13.522,14.341,14.561,33967.2,28233.78,27863.83,0.72
2018-02-01,12.99,13.26,12.27,12.2,47837.36,-1.19,-8.84,14.088,14.634,14.693,34279.53,29219.91,27995.55,1.68
2018-01-31,14.3,14.33,13.46,13.46,62678.53,-1.49,-9.97,14.684,14.916,14.811,30642.48,27108.94,26399.38,2.2
2018-01-30,14.82,15.03,14.95,14.74,17266.0,0.22,1.49,15.036,15.095,14.873,22498.99,25281.96,24307.37,0.61
2018-01-29,15.13,15.16,14.73,14.64,21556.15,-0.3,-2.0,15.082,15.098,14.851,22428.18,28001.32,24163.08,0.76
2018-01-26,15.23,15.24,15.03,15.0,22059.61,-0.22,-1.44,15.16,15.101,14.837,22500.37,32152.38,23582.27,0.77
2018-01-25,15.23,15.4,15.25,15.15,29652.09,0.03,0.2,15.18,15.042,14.804,24160.29,31010.14,23292.11,1.04
2018-01-24,15.11,15.3,15.22,15.1,21961.11,0.04,0.26,15.148,14.967,14.758,23575.41,29311.16,22322.92,0.77
2018-01-23,15.15,15.23,15.18,15.0,16911.96,0.06,0.4,15.154,14.884,14.714,28064.92,28608.45,21676.27,0.59
2018-01-22,15.1,15.21,15.12,14.8,21917.07,-0.01,-0.07,15.114,14.826,14.665,33574.46,27997.63,21611.89,0.77
