date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,20.95,21.22,21.21,20.81,19828.53,0.33,1.58,20.842,21.096,21.448,21940.06,23030.29,21067.05,0.41
2018-03-28,20.89,21.32,20.84,20.62,14271.1,-0.23,-1.09,20.82,21.148,21.476,21923.15,23125.67,20671.63,0.29
2018-03-27,21.01,21.23,21.06,20.8,21561.47,0.05,0.24,20.884,21.245,21.523,24647.33,24412.58,20467.03,0.45
2018-03-26,20.0,21.08,21.0,19.4,20951.49,0.9,4.48,21.006,21.351,21.56,22669.86,24692.51,19971.01,0.43
2018-03-23,20.79,20.79,20.1,19.69,33087.71,-1.0,-4.74,21.162,21.523,21.6,24341.21,27508.11,19998.17,0.68
2018-03-22,21.21,21.52,21.1,21.06,19743.99,-0.06,-0.28,21.35,21.683,21.647,24120.52,25957.03,18755.7,0.41
2018-03-21,21.6,22.27,21.16,20.97,27892.0,-0.52,-2.4,21.476,21.718,21.637,24328.19,24847.49,18288.25,0.58
2018-03-20,21.64,21.82,21.67,21.35,11674.1,-0.11,-0.51,21.606,21.742,21.614,24177.82,23711.92,17392.25,0.24
2018-03-19,21.05,21.8,21.78,20.72,29308.26,0.73,3.47,21.696,21.76,21.55,26715.16,23497.48,17534.69,0.61
2018-03-16,21.7,21.78,21.04,21.0,31984.26,-0.68,-3.13,21.884,21.734,21.465,30675.01,21461.04,16943.93,0.66
2018-03-15,21.61,22.11,21.73,21.5,20782.32,-0.05,-0.23,22.016,21.8,21.393,27793.53,19103.81,17327.64,0.43
2018-03-14,22.23,22.26,21.81,21.51,27140.17,-0.27,-1.22,21.96,21.804,21.331,25366.8,18217.58,16853.73,0.56
2018-03-13,22.55,22.62,22.12,22.06,24360.77,-0.59,-2.6,21.878,21.801,21.252,23246.03,16521.48,16500.54,0.5
2018-03-12,22.14,22.88,22.72,22.13,49107.51,1.01,4.65,21.824,21.769,21.196,20279.79,15249.51,18084.94,1.01
2018-03-09,21.5,22.2,21.7,21.49,17576.87,0.32,1.5,21.584,21.677,21.156,12247.07,12488.23,16776.31,0.36
2018-03-08,21.4,21.63,21.45,21.29,8648.67,0.05,0.23,21.584,21.61,21.144,10414.1,11554.38,18804.63,0.18
2018-03-07,21.78,22.35,21.4,21.35,16536.31,-0.45,-2.06,21.648,21.555,21.194,11068.37,11729.02,21411.71,0.34
2018-03-06,21.51,21.89,21.85,21.51,9529.61,0.32,1.49,21.724,21.485,21.278,9796.94,11072.57,23268.63,0.2
2018-03-05,21.52,21.79,21.52,21.41,8943.89,-0.18,-0.83,21.714,21.339,21.314,10219.22,11571.91,23666.26,0.18
2018-03-02,21.76,21.81,21.7,21.5,8412.01,-0.06,-0.28,21.77,21.196,21.358,12729.38,12426.82,24856.84,0.17
2018-03-01,21.7,21.92,21.77,21.61,11920.03,-0.01,-0.05,21.636,20.986,21.429,12694.66,15551.46,26803.69,0.25
2018-02-28,21.9,22.12,21.78,21.5,10179.15,-0.01,-0.05,21.462,20.858,21.459,12389.66,15489.88,27484.78,0.21
2018-02-27,21.8,21.95,21.8,21.52,11641.0,0.0,0.0,21.246,20.702,21.489,12348.19,16479.6,28308.07,0.24
2018-02-26,21.03,21.91,21.8,20.7,21494.72,0.81,3.86,20.964,20.623,21.525,12924.6,20920.38,29069.25,0.44
2018-02-23,21.0,21.19,21.03,20.83,8238.4,0.11,0.53,20.622,20.635,21.579,12124.26,21064.39,29610.61,0.17
2018-02-22,20.54,21.0,20.9,20.54,10395.03,0.26,1.26,20.336,20.678,21.642,18408.27,26054.87,30842.17,0.21
2018-02-14,20.51,20.8,20.7,20.24,9971.82,0.31,1.52,20.254,20.832,21.73,18590.1,31094.41,32163.44,0.21
2018-02-13,20.11,20.58,20.39,19.99,14523.04,0.4,2.0,20.158,21.071,21.83,20611.01,35464.69,34660.32,0.3
2018-02-12,19.33,20.1,20.09,19.27,17493.03,0.82,4.25,20.282,21.288,21.984,28916.15,35760.61,38289.12,0.36
2018-02-09,20.04,20.16,19.6,18.99,39658.41,-0.9,-4.39,20.648,21.52,22.073,30004.51,37286.85,39413.18,0.82
2018-02-08,20.12,20.54,20.49,20.09,11304.18,0.23,1.14,21.02,21.871,22.212,33701.48,38055.91,38623.02,0.23
2018-02-07,21.16,21.3,20.22,20.13,20076.38,-0.78,-3.71,21.41,22.06,22.322,43598.73,39479.68,39478.22,0.41
2018-02-06,21.5,21.69,21.01,20.21,56048.75,-0.95,-4.33,21.984,22.275,22.461,50318.36,40136.53,42254.49,1.16
2018-02-05,21.42,22.12,21.92,21.0,22934.81,0.45,2.1,22.294,22.427,22.551,42605.07,37218.12,43968.15,0.47
2018-02-02,22.3,22.45,21.46,20.89,58143.26,-1.08,-4.79,22.392,22.523,22.545,44569.19,38156.83,45184.83,1.2
2018-02-01,22.9,23.36,22.44,21.79,60790.43,-0.64,-2.77,22.722,22.606,22.583,42410.34,35629.47,47215.84,1.26
2018-01-31,22.9,23.68,23.09,22.7,53674.56,0.54,2.4,22.71,22.628,22.517,35360.64,33232.47,45478.96,1.11
2018-01-30,22.35,22.6,22.56,22.18,17482.28,0.14,0.62,22.566,22.589,22.419,29954.7,33855.96,44336.46,0.36
2018-01-29,23.01,23.03,22.41,22.33,32755.44,-0.7,-3.03,22.56,22.68,22.345,31831.17,40817.62,44937.08,0.68
2018-01-26,22.4,23.15,23.11,22.22,47349.0,0.74,3.31,22.654,22.625,22.268,31744.46,41539.51,44559.22,0.98
2018-01-25,22.32,22.5,22.38,22.01,25541.92,0.06,0.27,22.49,22.552,22.149,28848.6,39190.13,44015.92,0.53
2018-01-24,22.23,22.54,22.37,22.0,26644.88,-0.14,-0.62,22.546,22.583,22.04,31104.3,39476.75,44590.87,0.55
2018-01-23,22.85,22.85,22.53,22.34,26864.63,-0.35,-1.53,22.612,22.647,21.96,37757.21,44372.45,45411.67,0.56
2018-01-22,22.5,22.97,22.88,21.9,32321.86,0.62,2.79,22.8,22.675,21.883,49804.07,50718.18,47996.05,0.67
2018-01-19,22.6,22.62,22.29,22.06,32869.71,-0.33,-1.46,22.596,22.567,21.787,51334.56,52212.84,51253.6,0.68
2018-01-18,22.62,23.0,22.66,22.1,36820.41,-0.02,-0.09,22.614,22.559,21.716,49531.67,58802.21,52426.89,0.76
2018-01-17,23.54,23.72,22.7,22.66,59909.46,-0.73,-3.12,22.62,22.406,21.619,47849.21,57725.45,54576.17,1.24
2018-01-16,21.96,23.7,23.47,21.96,87098.93,1.59,7.27,22.682,22.249,21.448,50987.69,54816.96,53360.32,1.8
2018-01-15,22.14,22.97,21.86,21.79,39974.3,-0.45,-2.02,22.55,22.01,21.215,51632.29,49056.54,50160.19,0.83
2018-01-12,22.7,22.7,22.38,22.13,23855.25,-0.31,-1.37,22.538,21.911,21.086,53091.12,47578.93,49511.39,0.49
2018-01-11,22.85,22.94,22.69,22.45,28408.1,-0.31,-1.35,22.504,21.745,20.943,68072.76,48841.71,51752.21,0.59
2018-01-10,22.48,23.2,23.01,22.15,75601.85,0.15,0.66,22.192,21.496,20.788,67601.69,49704.98,54156.44,1.56
2018-01-09,21.96,23.01,22.81,21.71,90321.95,1.01,4.63,21.816,21.273,20.598,58646.23,46450.9,51476.43,1.87
2018-01-08,21.95,22.23,21.8,21.58,47268.44,-0.42,-1.89,21.47,21.091,20.401,46480.79,45273.91,47994.08,0.98
2018-01-05,22.05,23.23,22.21,22.05,98763.45,1.09,5.16,21.284,21.006,20.251,42066.74,50294.36,47229.99,2.04
2018-01-04,20.81,21.36,21.13,20.81,26052.74,-0.01,-0.05,20.986,20.872,20.09,29610.65,46051.56,43019.1,0.54
2018-01-03,21.05,21.2,21.13,20.6,30824.56,0.06,0.28,20.8,20.831,19.987,31808.28,51426.89,42416.72,0.64
2018-01-02,20.9,21.11,21.08,20.51,29494.76,0.22,1.05,20.73,20.646,19.882,34255.56,51903.67,42001.15,0.61
2017-12-29,20.71,20.88,20.87,20.44,25198.18,0.16,0.77,20.712,20.42,19.792,44067.03,51263.84,41782.32,0.52
2017-12-28,20.25,20.89,20.72,20.24,36483.02,0.53,2.62,20.728,20.261,19.699,58521.98,51443.85,41329.56,0.75
2017-12-27,20.62,20.77,20.2,20.17,37040.89,-0.58,-2.79,20.758,20.14,19.602,62492.48,54662.71,40276.13,0.77
2017-12-26,20.76,20.91,20.78,20.15,43060.97,-0.13,-0.62,20.862,20.08,19.538,71045.49,58607.89,39104.25,0.89
2017-12-25,20.5,21.89,20.99,20.5,78552.1,0.12,0.57,20.562,19.922,19.445,69551.78,56501.97,38035.25,1.62
2017-12-22,20.67,21.46,20.95,20.41,97472.94,0.09,0.43,20.128,19.711,19.316,58460.65,50714.24,35489.49,2.01
2017-12-21,20.58,21.1,20.87,20.22,56335.49,0.15,0.72,19.794,19.496,19.189,44365.71,44165.61,33169.35,1.16
2017-12-20,19.23,20.75,20.72,19.09,79805.97,1.44,7.47,19.522,19.307,19.06,46832.93,39986.64,32903.9,1.65
2017-12-19,18.88,19.44,19.28,18.88,35592.41,0.45,2.39,19.298,19.143,18.944,46170.28,33406.55,29897.41,0.74
2017-12-18,19.4,19.4,18.82,18.7,23096.42,-0.47,-2.44,19.282,19.117,18.91,43452.16,32098.62,30374.52,0.48
2017-12-15,19.42,19.69,19.28,19.25,26998.25,-0.25,-1.28,19.294,19.164,18.892,42967.83,32300.79,31090.4,0.56
2017-12-14,19.4,19.8,19.51,19.3,68671.61,-0.1,-0.51,19.198,19.137,18.873,43965.52,31215.26,31612.15,1.42
2017-12-13,19.2,19.9,19.6,19.18,76492.71,0.4,2.08,19.092,19.064,18.902,33140.34,25889.56,29945.31,1.58
2017-12-12,18.88,19.35,19.2,18.81,22001.81,0.32,1.7,18.988,18.996,18.962,20642.83,19600.61,27031.95,0.45
