date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,11.53,11.7,11.6,11.5,47931.53,-0.14,-1.19,11.638,12.076,12.283,122870.77,111172.54,92120.74,1.39
2018-03-27,11.56,11.86,11.74,11.5,78460.18,0.34,2.98,11.964,12.17,12.303,170219.16,112731.62,95400.18,2.27
2018-03-26,10.7,11.42,11.4,10.7,88620.85,0.29,2.61,12.076,12.273,12.291,162839.27,111410.77,94950.27,2.57
2018-03-23,11.52,11.59,11.11,11.11,179410.23,-1.23,-9.97,12.242,12.433,12.273,154753.22,113304.13,92308.15,5.2
2018-03-22,12.5,12.8,12.34,12.11,219931.08,-0.89,-6.73,12.524,12.569,12.254,132668.52,101022.54,83995.74,6.37
2018-03-21,13.0,13.53,13.23,12.64,284673.47,0.93,7.56,12.514,12.558,12.173,99474.3,84516.91,73586.15,8.25
2018-03-20,12.19,12.37,12.3,12.1,41560.7,0.07,0.57,12.376,12.44,12.045,55244.09,61588.22,60323.52,1.2
2018-03-19,12.37,12.65,12.23,12.2,48190.62,-0.29,-2.32,12.47,12.44,11.955,59982.27,64075.96,59524.19,1.4
2018-03-16,12.2,13.0,12.52,12.18,68986.72,0.23,1.87,12.624,12.484,11.862,71855.04,64712.75,57938.21,2.0
2018-03-15,12.46,12.46,12.29,12.09,53960.0,-0.25,-1.99,12.614,12.468,11.744,69376.55,69273.89,56349.27,1.56
2018-03-14,12.9,13.07,12.54,12.53,63522.39,-0.23,-1.8,12.602,12.49,11.656,69559.52,73068.93,54875.52,1.84
2018-03-13,12.9,12.98,12.77,12.71,65251.64,-0.23,-1.77,12.504,12.435,11.551,67932.36,78068.73,53215.79,1.89
2018-03-12,12.78,13.06,13.0,12.7,107554.45,0.53,4.25,12.41,12.308,11.44,68169.64,78489.77,52059.71,3.12
2018-03-09,12.34,12.66,12.47,12.22,56594.29,0.24,1.96,12.344,12.113,11.341,57570.47,71312.16,49549.0,1.64
2018-03-08,12.11,12.48,12.23,12.09,54874.83,0.18,1.49,12.322,11.938,11.238,69171.23,66968.94,49058.56,1.59
2018-03-07,12.44,12.45,12.05,12.05,55386.58,-0.25,-2.03,12.378,11.788,11.148,76578.35,62655.38,49332.87,1.6
2018-03-06,12.8,12.8,12.3,12.11,66438.05,-0.37,-2.92,12.366,11.649,11.106,88205.1,59058.83,48138.24,1.92
2018-03-05,12.36,12.69,12.67,12.3,54558.58,0.31,2.51,12.206,11.469,11.073,88809.9,54972.42,46246.56,1.58
2018-03-02,12.41,13.11,12.36,12.36,114598.1,-0.15,-1.2,11.882,11.24,11.028,85053.86,51163.67,46176.08,3.32
2018-03-01,11.82,12.61,12.51,11.82,91910.42,0.52,4.34,11.554,11.02,10.997,64766.64,43424.66,43837.49,2.66
2018-02-28,11.35,12.25,11.99,11.26,113520.37,0.49,4.26,11.198,10.821,10.941,48732.42,36682.12,41225.98,3.29
2018-02-27,11.07,11.67,11.5,10.92,69462.02,0.45,4.07,10.932,10.666,10.911,29912.55,28362.84,37230.31,2.01
2018-02-26,10.69,11.07,11.05,10.65,35778.4,0.33,3.08,10.732,10.572,10.904,21134.95,25629.64,35097.01,1.04
