date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.35,14.36,14.12,14.06,91485.63,0.22,1.58,13.806,13.819,13.748,69568.58,60286.56,45448.72,1.18
2018-03-27,13.7,13.91,13.9,13.65,41920.3,0.39,2.89,13.754,13.785,13.714,63244.68,55714.83,41608.54,0.54
2018-03-26,13.28,13.53,13.51,13.15,31068.59,0.15,1.12,13.778,13.781,13.694,68088.2,54657.23,40930.73,0.4
2018-03-23,13.63,13.84,13.36,13.1,82671.02,-0.77,-5.45,13.842,13.812,13.703,68858.4,55977.78,41017.37,1.07
2018-03-22,14.15,14.43,14.14,14.09,100697.38,0.28,2.02,13.938,13.851,13.714,65097.33,50761.82,38182.95,1.3
2018-03-21,14.05,14.13,13.86,13.83,59866.13,-0.17,-1.21,13.832,13.799,13.682,51004.53,42499.13,34027.93,0.77
2018-03-20,13.87,14.07,14.02,13.83,66137.88,0.19,1.37,13.816,13.772,13.656,48184.97,38887.47,31745.85,0.86
2018-03-19,13.89,13.93,13.83,13.72,34919.61,0.0,0.0,13.784,13.74,13.624,41226.26,35031.19,29951.31,0.45
2018-03-16,13.62,14.02,13.84,13.6,63865.63,0.21,1.54,13.782,13.723,13.592,43097.15,35637.2,29382.08,0.83
2018-03-15,13.74,13.75,13.61,13.51,30233.39,-0.18,-1.3,13.764,13.682,13.555,36426.32,31711.83,28994.53,0.39
2018-03-14,13.9,14.05,13.78,13.74,45768.36,-0.09,-0.65,13.766,13.676,13.562,33993.73,30610.87,28742.87,0.59
2018-03-13,13.84,13.9,13.86,13.77,31344.3,0.03,0.22,13.728,13.643,13.562,29589.96,27502.26,29005.95,0.41
2018-03-12,13.83,13.85,13.82,13.72,44274.06,0.08,0.58,13.696,13.606,13.565,28836.13,27204.23,29934.58,0.57
2018-03-09,13.63,13.75,13.75,13.58,30511.48,0.13,0.95,13.664,13.594,13.598,28177.26,26056.97,29315.7,0.39
2018-03-08,13.6,13.66,13.62,13.54,18070.44,0.03,0.22,13.6,13.577,13.629,26997.35,25604.07,29679.73,0.23
2018-03-07,13.71,13.79,13.59,13.57,23749.54,-0.11,-0.8,13.586,13.564,13.668,27228.02,25556.73,31419.66,0.31
2018-03-06,13.65,13.71,13.7,13.54,27575.12,0.05,0.37,13.558,13.54,13.726,25414.55,24604.23,32523.6,0.36
2018-03-05,13.44,13.78,13.66,13.4,40979.71,0.24,1.79,13.516,13.508,13.777,25572.33,24871.43,33118.86,0.53
2018-03-02,13.43,13.49,13.43,13.38,24611.93,-0.12,-0.89,13.524,13.461,13.839,23936.68,23126.96,33639.28,0.32
2018-03-01,13.42,13.56,13.55,13.38,19223.8,0.1,0.74,13.554,13.427,13.922,24210.8,26277.23,35359.16,0.25
2018-02-28,13.41,13.5,13.45,13.38,14682.19,-0.05,-0.37,13.542,13.448,13.99,23885.44,26874.86,36905.39,0.19
2018-02-27,13.7,13.7,13.49,13.49,28364.01,-0.22,-1.6,13.522,13.481,14.07,23793.9,30509.63,39127.43,0.37
2018-02-26,13.61,13.72,13.7,13.47,32801.47,0.09,0.66,13.5,13.524,14.145,24170.53,32664.93,40146.88,0.42
2018-02-23,13.49,13.64,13.58,13.44,25982.53,0.09,0.67,13.398,13.601,14.204,22317.23,32574.43,40243.13,0.34
2018-02-22,13.42,13.49,13.49,13.42,17597.01,0.15,1.12,13.3,13.68,14.272,28343.67,33755.39,41740.61,0.23
2018-02-14,13.34,13.43,13.35,13.25,14224.5,-0.03,-0.22,13.354,13.772,14.339,29864.27,37282.6,43053.04,0.18
2018-02-13,13.23,13.43,13.38,13.23,30247.16,0.2,1.52,13.44,13.911,14.414,37225.36,40442.97,47624.71,0.39
2018-02-12,13.12,13.28,13.19,13.1,23534.96,0.12,0.92,13.548,14.046,14.483,41159.33,41366.28,49054.45,0.3
2018-02-09,13.58,13.58,13.09,13.01,56114.71,-0.65,-4.73,13.804,14.217,14.539,42831.63,44151.6,50263.42,0.73
2018-02-08,13.8,13.89,13.76,13.68,25200.03,-0.01,-0.07,14.06,14.417,14.615,39167.11,44441.08,49401.08,0.33
2018-02-07,14.11,14.17,13.78,13.66,51029.96,-0.14,-1.01,14.19,14.531,14.654,44700.92,46935.93,49710.9,0.66
2018-02-06,14.25,14.35,13.92,13.89,49916.98,-0.55,-3.8,14.382,14.659,14.695,43660.58,47745.23,48960.47,0.65
2018-02-05,14.2,14.5,14.47,14.14,31896.45,0.08,0.56,14.544,14.765,14.73,41573.24,47628.82,48614.38,0.41
2018-02-02,14.4,14.42,14.37,14.16,37792.11,-0.03,-0.21,14.63,14.807,14.738,45471.58,47911.82,50014.86,0.49
2018-02-01,14.72,14.75,14.41,14.36,52869.11,-0.31,-2.11,14.774,14.863,14.749,49715.06,49725.84,52024.59,0.68
2018-01-31,14.69,14.78,14.74,14.58,45828.24,0.0,0.0,14.872,14.906,14.746,49170.94,48823.49,50688.16,0.59
2018-01-30,14.9,14.98,14.73,14.7,39480.29,-0.17,-1.14,14.936,14.917,14.727,51829.88,54806.45,49945.42,0.51
2018-01-29,15.24,15.24,14.9,14.89,51388.13,-0.19,-1.26,14.986,14.919,14.707,53684.41,56742.62,49468.48,0.67
2018-01-26,14.92,15.15,15.09,14.87,59009.53,0.19,1.27,14.984,14.86,14.672,50352.07,56375.24,47875.76,0.76
2018-01-25,15.02,15.02,14.9,14.89,50148.5,-0.16,-1.06,14.952,14.812,14.623,49736.62,54361.07,46329.34,0.65
2018-01-24,14.98,15.1,15.06,14.96,59122.96,0.08,0.53,14.94,14.777,14.579,48476.04,52485.86,44424.79,0.77
2018-01-23,14.91,15.06,14.98,14.81,48752.92,0.09,0.6,14.898,14.731,14.529,57783.02,50175.72,42102.34,0.63
2018-01-22,14.88,14.96,14.89,14.76,34726.44,-0.05,-0.34,14.852,14.694,14.479,59800.84,49599.94,40364.54,0.45
2018-01-19,14.86,15.08,14.93,14.86,55932.29,0.09,0.61,14.736,14.669,14.435,62398.4,52117.89,39242.1,0.72
2018-01-18,14.86,14.95,14.84,14.76,43845.59,0.0,0.0,14.672,14.635,14.391,58985.51,54323.33,37346.89,0.57
2018-01-17,14.73,15.15,14.85,14.68,105657.85,0.1,0.68,14.614,14.585,14.35,56495.68,52552.83,35926.23,1.37
2018-01-16,14.3,14.78,14.75,14.28,58842.02,0.44,3.08,14.564,14.536,14.314,42568.42,45084.39,31581.34,0.76
2018-01-15,14.6,14.65,14.31,14.28,47714.26,-0.29,-1.99,14.536,14.495,14.274,39399.03,42194.33,29319.12,0.62
2018-01-12,14.5,14.77,14.61,14.5,38867.85,0.06,0.41,14.602,14.483,14.256,41837.39,39376.29,27795.21,0.5
2018-01-11,14.61,14.61,14.55,14.44,31396.43,-0.05,-0.34,14.598,14.433,14.226,49661.15,38297.62,26788.46,0.41
2018-01-10,14.63,14.71,14.6,14.52,36021.52,-0.01,-0.07,14.556,14.38,14.204,48609.98,36363.72,26128.06,0.47
2018-01-09,14.65,14.76,14.61,14.55,42995.1,-0.03,-0.2,14.508,14.326,14.182,47600.36,34028.97,25542.19,0.56
2018-01-08,14.59,14.71,14.64,14.48,59906.03,0.04,0.27,14.454,14.264,14.159,44989.62,31129.14,24373.49,0.78
2018-01-05,14.31,14.72,14.59,14.3,77986.65,0.25,1.74,14.364,14.2,14.133,36915.19,26366.31,22049.12,1.01
2018-01-04,14.37,14.37,14.34,14.3,26140.58,-0.01,-0.07,14.268,14.147,14.106,26934.09,20370.44,18703.41,0.34
2018-01-03,14.33,14.38,14.36,14.28,30973.43,0.02,0.14,14.204,14.114,14.096,24117.47,19299.63,18386.21,0.4
2018-01-02,14.25,14.38,14.34,14.2,29941.43,0.15,1.06,14.144,14.091,14.079,20457.58,18078.29,18344.19,0.39
2017-12-29,14.09,14.23,14.19,14.08,19533.85,0.1,0.71,14.074,14.052,14.069,17268.65,16443.91,17873.22,0.25
