date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.24,11.41,11.3,11.1,10954.19,-0.01,-0.09,11.222,11.224,11.34,17251.06,13355.33,13691.2,0.33
2018-03-28,11.4,11.58,11.31,11.31,15114.51,-0.28,-2.42,11.21,11.222,11.369,16711.02,13220.98,15836.17,0.46
2018-03-27,11.05,11.59,11.59,11.05,25835.4,0.36,3.21,11.212,11.241,11.343,15453.92,12701.03,15571.75,0.78
2018-03-26,11.39,11.49,11.23,10.96,18212.25,0.55,5.15,11.176,11.25,11.294,13119.44,11916.95,14542.68,0.55
2018-03-23,11.1,11.34,10.68,10.31,16138.94,-0.56,-4.98,11.16,11.289,11.263,11005.59,11736.64,13839.17,0.49
2018-03-22,11.26,11.4,11.24,11.23,8254.0,-0.08,-0.71,11.226,11.381,11.253,9459.6,11887.65,13197.02,0.25
2018-03-21,11.42,11.5,11.32,11.3,8829.0,-0.09,-0.79,11.234,11.373,11.217,9730.93,12218.75,12994.3,0.27
2018-03-20,11.14,11.6,11.41,11.01,14163.0,0.26,2.33,11.27,11.373,11.17,9948.13,12161.15,12702.65,0.43
2018-03-19,11.01,11.26,11.15,11.01,7643.0,0.14,1.27,11.324,11.38,11.115,10714.45,11838.97,12264.4,0.23
2018-03-16,11.2,11.31,11.01,11.01,8409.0,-0.27,-2.39,11.418,11.417,11.072,12467.7,12149.02,12192.8,0.25
2018-03-15,11.5,11.55,11.28,11.12,9610.67,-0.22,-1.91,11.536,11.456,11.02,14315.7,14027.07,12136.75,0.29
2018-03-14,11.7,11.75,11.5,11.5,9915.0,-0.18,-1.54,11.512,11.515,10.966,14706.56,18451.36,11940.67,0.3
2018-03-13,11.63,11.87,11.68,11.5,17994.59,0.06,0.52,11.476,11.444,10.897,14374.16,18442.48,11810.12,0.54
2018-03-12,11.62,11.64,11.62,11.46,16409.23,0.02,0.17,11.436,11.337,10.808,12963.5,17168.42,11386.84,0.49
2018-03-09,11.04,11.62,11.6,11.04,17649.0,0.44,3.94,11.416,11.236,10.728,11830.35,15941.7,10742.28,0.53
2018-03-08,11.32,11.35,11.16,11.04,11565.0,-0.16,-1.41,11.376,11.125,10.651,13738.44,14506.4,10256.41,0.35
2018-03-07,11.48,11.5,11.32,11.28,8253.0,-0.16,-1.39,11.518,11.061,10.616,22196.15,13769.85,10311.46,0.25
2018-03-06,11.46,11.55,11.48,11.33,10941.25,-0.04,-0.35,11.412,10.967,10.588,22510.79,13244.16,10649.01,0.33
2018-03-05,11.59,11.59,11.52,11.26,10743.5,0.12,1.05,11.238,10.85,10.592,21373.34,12689.84,10540.72,0.32
2018-03-02,11.45,11.73,11.4,11.35,27189.47,-0.47,-3.96,11.056,10.726,10.589,20053.04,12236.59,10502.2,0.82
2018-03-01,11.52,11.87,11.87,11.5,53853.55,1.08,10.01,10.874,10.583,10.611,15274.35,10246.44,9676.52,1.62
2018-02-28,10.52,10.79,10.79,10.41,9826.2,0.18,1.7,10.604,10.416,10.615,5343.55,5429.98,7407.65,0.3
2018-02-27,10.58,10.67,10.61,10.52,5254.0,0.0,0.0,10.522,10.35,10.677,3977.53,5177.76,7305.34,0.16
2018-02-26,10.49,10.65,10.61,10.45,4142.0,0.12,1.14,10.462,10.279,10.747,4006.33,5605.26,7563.69,0.12
2018-02-23,10.53,10.6,10.49,10.43,3296.0,-0.03,-0.28,10.396,10.22,10.821,4420.13,5542.87,7780.69,0.1
2018-02-22,10.38,10.55,10.52,10.3,4199.55,0.14,1.35,10.292,10.176,10.902,5218.53,6006.43,8292.42,0.13
2018-02-14,10.39,10.4,10.38,10.29,2996.08,0.07,0.68,10.228,10.171,10.975,5516.42,6853.07,8596.77,0.09
2018-02-13,10.34,10.43,10.31,10.26,5398.0,0.03,0.29,10.178,10.209,11.051,6378.0,8053.86,9221.52,0.16
2018-02-12,10.05,10.38,10.28,10.05,6211.0,0.31,3.11,10.096,10.333,11.143,7204.2,8391.6,10069.72,0.19
2018-02-09,10.11,10.14,9.97,9.86,7288.0,-0.23,-2.25,10.044,10.452,11.267,6665.62,8767.81,10156.87,0.22
2018-02-08,10.1,10.3,10.2,9.95,5689.0,0.07,0.69,10.06,10.639,11.414,6794.33,9106.61,10312.77,0.17
2018-02-07,9.97,10.2,10.13,9.76,7304.0,0.23,2.32,10.114,10.813,11.559,8189.73,9385.31,10460.96,0.22
2018-02-06,9.92,10.12,9.9,9.72,9529.0,-0.12,-1.2,10.24,11.003,11.704,9729.73,9432.91,10440.56,0.29
2018-02-05,10.1,10.23,10.02,9.95,3518.09,-0.03,-0.3,10.57,11.215,11.861,9579.0,9522.11,10461.37,0.11
2018-02-02,10.41,10.41,10.05,9.48,7931.55,-0.42,-4.01,10.86,11.422,12.002,10870.0,10018.5,10932.36,0.24
2018-02-01,10.88,10.96,10.47,10.33,12666.0,-0.29,-2.69,11.218,11.627,12.155,11418.89,10578.41,10927.08,0.38
2018-01-31,11.41,11.57,10.76,10.68,15004.0,-0.79,-6.84,11.512,11.778,12.288,10580.89,10340.46,10765.98,0.45
