date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.29,6.36,6.31,6.24,80221.8,0.04,0.64,6.272,6.342,6.324,146992.63,155828.93,139084.52,1.42
2018-03-28,6.28,6.39,6.27,6.23,110379.27,-0.12,-1.88,6.348,6.333,6.316,194450.39,156270.46,143884.37,1.95
2018-03-27,6.21,6.45,6.39,6.2,140822.0,0.21,3.4,6.382,6.338,6.301,216085.36,154022.47,142027.28,2.49
2018-03-26,6.09,6.18,6.18,5.77,143502.94,-0.03,-0.48,6.366,6.343,6.282,203448.16,155307.19,139351.63,2.53
2018-03-23,6.39,6.62,6.21,6.13,260037.12,-0.48,-7.17,6.396,6.382,6.272,190520.45,162216.22,137414.61,4.59
2018-03-22,6.46,6.98,6.69,6.46,317510.62,0.25,3.88,6.412,6.392,6.253,164665.23,146332.72,127115.15,5.61
2018-03-21,6.3,6.7,6.44,6.28,218554.12,0.13,2.06,6.318,6.341,6.21,118090.52,120633.06,114031.56,3.86
2018-03-20,6.25,6.36,6.31,6.18,77636.0,-0.02,-0.32,6.294,6.313,6.176,91959.58,109421.6,105209.0,1.37
2018-03-19,6.26,6.43,6.33,6.26,78864.4,0.04,0.64,6.32,6.317,6.148,107166.23,114628.77,105424.34,1.39
2018-03-16,6.43,6.58,6.29,6.28,130761.0,0.07,1.12,6.368,6.31,6.122,133911.98,118470.83,105736.42,2.31
2018-03-15,6.32,6.33,6.22,6.17,84637.1,-0.1,-1.58,6.372,6.306,6.091,128000.2,122340.12,104580.96,1.49
2018-03-14,6.38,6.44,6.32,6.31,87899.4,-0.12,-1.86,6.364,6.298,6.072,123175.59,131498.29,106959.69,1.55
2018-03-13,6.5,6.6,6.44,6.42,153669.23,-0.13,-1.98,6.332,6.264,6.038,126883.61,130032.09,108180.63,2.71
2018-03-12,6.35,6.66,6.57,6.27,212593.19,0.26,4.12,6.314,6.221,5.994,122091.32,123396.07,108180.67,3.75
2018-03-09,6.2,6.36,6.31,6.19,101202.09,0.13,2.1,6.252,6.162,5.965,103029.68,112612.99,105498.19,1.79
2018-03-08,6.15,6.21,6.18,6.14,60514.04,0.02,0.33,6.24,6.114,5.96,116680.03,107897.58,114829.01,1.07
2018-03-07,6.28,6.33,6.16,6.16,106439.51,-0.19,-2.99,6.232,6.079,5.99,139820.98,107430.06,133638.71,1.88
2018-03-06,6.26,6.46,6.35,6.21,129707.75,0.09,1.44,6.196,6.039,6.058,133180.57,100996.41,164509.86,2.29
2018-03-05,6.21,6.35,6.26,6.18,117285.03,0.01,0.16,6.128,5.979,6.103,124700.83,96219.91,161348.76,2.07
2018-03-02,6.03,6.34,6.25,5.99,169453.84,0.11,1.79,6.072,5.934,6.12,122196.3,93002.01,158509.56,2.99
2018-03-01,5.97,6.49,6.14,5.93,176218.77,0.16,2.68,5.988,5.876,6.144,99115.13,86821.8,152761.84,3.11
2018-02-28,5.95,6.02,5.98,5.89,73237.44,-0.03,-0.5,5.926,5.845,6.174,75039.14,82421.1,148389.23,1.29
2018-02-27,5.96,6.05,6.01,5.91,87309.08,0.03,0.5,5.882,5.812,6.218,68812.25,86329.17,150298.33,1.54
2018-02-26,5.88,6.02,5.98,5.84,104762.38,0.15,2.57,5.83,5.767,6.256,67738.99,92965.27,151278.23,1.85
2018-02-23,5.84,5.86,5.83,5.78,54047.98,0.0,0.0,5.796,5.767,6.292,63807.72,98383.39,149736.15,0.95
2018-02-22,5.79,5.86,5.83,5.77,55838.8,0.07,1.22,5.764,5.805,6.329,74528.46,121760.44,149539.79,0.99
2018-02-14,5.74,5.79,5.76,5.7,42103.0,0.01,0.17,5.764,5.9,6.369,89803.07,159847.37,149220.41,0.74
2018-02-13,5.84,5.9,5.75,5.75,81942.8,-0.06,-1.03,5.742,6.077,6.408,103846.1,228023.32,149720.39,1.45
2018-02-12,5.67,5.9,5.81,5.66,85106.0,0.14,2.47,5.704,6.227,6.448,118191.55,226477.6,147925.86,1.5
2018-02-09,5.64,5.73,5.67,5.55,107651.7,-0.16,-2.74,5.738,6.305,6.482,132959.07,224017.1,147629.63,1.9
2018-02-08,5.58,5.99,5.83,5.58,132211.86,0.18,3.19,5.846,6.411,6.536,168992.43,218701.89,144578.45,2.33
2018-02-07,5.76,5.78,5.65,5.43,112318.14,0.09,1.62,6.036,6.503,6.584,229891.66,214357.35,141587.74,1.98
2018-02-06,5.79,5.94,5.56,5.53,153670.05,-0.42,-7.02,6.412,6.624,6.635,352200.54,214267.48,139174.88,2.71
2018-02-05,6.12,6.13,5.98,5.95,158943.61,-0.23,-3.7,6.75,6.745,6.695,334763.65,209591.19,133925.86,2.81
2018-02-02,6.41,6.46,6.21,6.14,287818.47,-0.57,-8.41,6.872,6.816,6.736,315075.13,201088.9,129205.14,5.08
2018-02-01,7.11,7.19,6.78,6.78,436708.03,-0.75,-9.96,6.976,6.853,6.768,268411.35,177319.13,119690.65,7.71
2018-01-31,7.39,7.97,7.53,7.28,723862.56,0.28,3.86,6.97,6.838,6.765,198823.05,138593.46,101306.64,12.78
2018-01-30,7.25,7.25,7.25,7.25,66485.6,0.66,10.02,6.836,6.739,6.726,76334.42,71417.45,70147.37,1.17
2018-01-29,6.71,6.75,6.59,6.55,60501.0,-0.14,-2.08,6.74,6.668,6.691,84418.72,69374.11,69437.25,1.07
2018-01-26,6.72,6.77,6.73,6.7,54499.56,-0.02,-0.3,6.76,6.659,6.688,87102.66,71242.17,68416.49,0.96
2018-01-25,6.85,6.87,6.75,6.73,88766.52,-0.11,-1.6,6.73,6.661,6.674,86226.91,70455.01,68521.52,1.57
2018-01-24,6.8,6.88,6.86,6.7,111419.42,0.09,1.33,6.706,6.665,6.66,78363.87,68818.13,66381.32,1.97
2018-01-23,6.66,6.88,6.77,6.64,106907.11,0.08,1.2,6.642,6.645,6.644,66500.49,64082.27,63192.27,1.89
2018-01-22,6.54,6.71,6.69,6.46,73920.71,0.11,1.67,6.596,6.645,6.63,54329.5,58260.53,60893.36,1.31
2018-01-19,6.63,6.69,6.58,6.56,50120.8,-0.05,-0.75,6.558,6.655,6.629,55381.67,57321.39,60521.88,0.88
2018-01-18,6.53,6.64,6.63,6.51,49451.31,0.09,1.38,6.592,6.683,6.631,54683.11,62062.17,60606.74,0.87
2018-01-17,6.55,6.58,6.54,6.4,52102.51,0.0,0.0,6.624,6.692,6.633,59272.39,64019.83,60630.02,0.92
2018-01-16,6.5,6.57,6.54,6.48,46052.15,0.04,0.61,6.648,6.712,6.646,61664.06,68877.29,60754.32,0.81
2018-01-15,6.73,6.73,6.5,6.45,79181.57,-0.25,-3.7,6.694,6.714,6.651,62191.57,69500.38,60925.28,1.4
2018-01-12,6.8,6.81,6.75,6.73,46628.0,-0.04,-0.59,6.752,6.716,6.664,59261.11,65590.81,58847.76,0.82
2018-01-11,6.66,6.83,6.79,6.57,72397.72,0.13,1.95,6.774,6.686,6.668,69441.24,66588.03,58537.46,1.28
2018-01-10,6.76,6.79,6.66,6.63,64060.85,-0.11,-1.62,6.76,6.655,6.668,68767.27,63944.52,57167.22,1.13
2018-01-09,6.8,6.84,6.77,6.75,48689.72,-0.02,-0.29,6.776,6.643,6.669,76090.52,62302.27,56619.45,0.86
2018-01-08,6.84,6.84,6.79,6.77,64529.26,-0.07,-1.02,6.734,6.614,6.672,76809.19,63526.18,57008.63,1.14
2018-01-05,6.7,6.88,6.86,6.67,97528.63,0.14,2.08,6.68,6.603,6.67,71920.5,63722.37,55967.83,1.72
2018-01-04,6.71,6.79,6.72,6.67,69027.87,-0.02,-0.3,6.598,6.578,6.664,63734.82,59151.31,54101.09,1.22
2018-01-03,6.59,6.79,6.74,6.56,100677.1,0.18,2.74,6.55,6.573,6.664,59121.77,57240.22,54156.32,1.78
2018-01-02,6.52,6.59,6.56,6.47,52283.09,0.04,0.61,6.51,6.579,6.659,48514.03,52631.35,54640.81,0.92
2017-12-29,6.45,6.53,6.52,6.44,40085.83,0.07,1.08,6.494,6.588,6.683,50243.17,52350.18,54836.42,0.71
