date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.89,5.99,5.98,5.83,57451.84,0.14,2.4,5.928,6.011,6.173,89896.98,89666.26,83614.52,0.22
2018-03-28,5.95,6.0,5.84,5.8,104271.44,-0.14,-2.34,5.944,6.035,6.191,92364.22,98781.54,84085.57,0.41
2018-03-27,5.96,6.03,5.99,5.93,66443.98,0.07,1.18,5.988,6.082,6.213,92113.82,95273.59,82109.92,0.26
2018-03-26,5.81,5.92,5.92,5.8,73185.83,0.01,0.17,6.01,6.124,6.225,90887.99,96965.63,80965.39,0.29
2018-03-23,5.9,5.96,5.91,5.65,148131.83,-0.15,-2.48,6.052,6.181,6.24,89831.02,102487.01,80528.57,0.58
2018-03-22,6.05,6.11,6.06,5.99,69788.01,0.01,0.17,6.094,6.23,6.249,89435.54,96696.02,75279.53,0.27
2018-03-21,6.11,6.16,6.06,6.02,103019.44,-0.04,-0.66,6.126,6.251,6.249,105198.86,92987.75,74005.33,0.4
2018-03-20,6.08,6.13,6.1,6.02,60314.82,-0.03,-0.49,6.176,6.27,6.243,98433.36,88863.3,71212.41,0.24
2018-03-19,6.09,6.14,6.13,6.07,67900.99,0.01,0.16,6.238,6.298,6.239,103043.27,88180.82,70597.01,0.27
2018-03-16,6.22,6.23,6.12,6.08,146154.45,-0.1,-1.61,6.31,6.316,6.231,115143.0,86604.21,70499.53,0.57
2018-03-15,6.3,6.35,6.22,6.16,148604.58,-0.1,-1.58,6.366,6.335,6.225,103956.5,77562.79,69943.65,0.58
2018-03-14,6.41,6.41,6.31,6.28,69191.95,-0.1,-1.56,6.376,6.347,6.219,80776.64,69389.61,65357.04,0.27
2018-03-13,6.49,6.54,6.41,6.4,83364.37,-0.08,-1.23,6.364,6.344,6.204,79293.25,68946.24,66121.75,0.33
2018-03-12,6.45,6.51,6.49,6.42,128399.66,0.09,1.41,6.358,6.326,6.183,73318.38,64965.15,68223.79,0.5
2018-03-09,6.3,6.43,6.4,6.29,90221.95,0.13,2.07,6.322,6.298,6.176,58065.42,58570.13,65604.37,0.35
2018-03-08,6.24,6.32,6.27,6.21,32705.25,0.02,0.32,6.304,6.268,6.17,51169.07,53863.03,66857.22,0.13
2018-03-07,6.37,6.38,6.25,6.22,61775.0,-0.13,-2.04,6.318,6.247,6.173,58002.59,55022.91,76832.3,0.24
2018-03-06,6.32,6.39,6.38,6.32,53490.04,0.07,1.11,6.324,6.215,6.186,58599.24,53561.53,82013.62,0.21
2018-03-05,6.31,6.33,6.31,6.23,52134.85,0.0,0.0,6.294,6.18,6.191,56611.93,53013.19,87778.95,0.2
2018-03-02,6.29,6.41,6.31,6.28,55740.21,-0.03,-0.47,6.274,6.146,6.194,59074.84,54394.84,96932.36,0.22
2018-03-01,6.26,6.41,6.34,6.23,66872.83,0.06,0.95,6.232,6.114,6.205,56557.0,62324.51,100420.32,0.26
2018-02-28,6.23,6.31,6.28,6.17,64758.27,0.04,0.64,6.176,6.09,6.221,52043.23,61324.47,104167.98,0.25
2018-02-27,6.22,6.27,6.23,6.15,43553.47,0.01,0.16,6.106,6.064,6.24,48523.82,63297.26,105003.81,0.17
2018-02-26,6.1,6.24,6.21,6.08,64449.42,0.12,1.97,6.066,6.04,6.261,49414.46,71482.42,110571.48,0.25
2018-02-23,6.05,6.11,6.1,6.04,43151.0,0.04,0.66,6.018,6.053,6.286,49714.85,72638.61,115489.36,0.17
2018-02-22,6.03,6.09,6.06,5.94,44304.0,0.14,2.37,5.996,6.071,6.308,68092.02,79851.4,119794.37,0.17
2018-02-14,6.03,6.03,5.93,5.91,47161.19,-0.08,-1.33,6.004,6.099,6.328,70605.71,98641.69,122609.27,0.18
2018-02-13,5.98,6.12,6.03,5.98,48006.7,0.05,0.84,6.022,6.156,6.355,78070.71,110465.72,130902.3,0.19
2018-02-12,6.04,6.04,5.97,5.9,65951.34,-0.02,-0.33,6.014,6.201,6.375,93550.38,122544.71,132713.04,0.26
2018-02-09,5.99,6.04,5.99,5.74,135036.88,-0.11,-1.8,6.088,6.242,6.397,95562.38,139469.88,142834.61,0.53
2018-02-08,6.02,6.14,6.1,6.01,56872.45,0.09,1.5,6.146,6.295,6.429,91610.78,138516.13,149230.39,0.22
2018-02-07,6.11,6.18,6.02,5.94,84486.2,0.01,0.17,6.194,6.351,6.442,126677.67,147011.49,154757.26,0.33
2018-02-06,6.21,6.34,5.99,5.97,125405.03,-0.36,-5.67,6.29,6.416,6.468,142860.72,146710.35,159454.32,0.49
