date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.18,12.36,12.33,12.16,14349.7,0.17,1.4,12.036,12.153,12.105,20782.84,18743.73,33712.59,0.44
2018-03-28,12.08,12.3,12.16,11.99,16243.38,0.08,0.66,12.036,12.142,12.047,20338.94,20551.69,33505.16,0.5
2018-03-27,11.98,12.22,12.08,11.98,21252.6,0.22,1.85,12.064,12.166,11.996,21967.93,22091.36,33206.33,0.66
2018-03-26,11.5,11.86,11.86,11.45,15214.1,0.11,0.94,12.108,12.209,11.947,20770.41,24066.83,32583.52,0.47
2018-03-23,12.09,12.19,11.75,11.56,36854.4,-0.58,-4.7,12.18,12.281,11.908,20742.92,29459.78,32285.93,1.14
2018-03-22,12.36,12.38,12.33,12.22,12130.2,0.03,0.24,12.27,12.356,11.867,16704.62,37367.6,30789.66,0.37
2018-03-21,12.36,12.55,12.3,12.28,24388.35,0.0,0.0,12.248,12.384,11.797,20764.44,48840.91,30447.3,0.75
2018-03-20,12.29,12.31,12.3,12.16,15265.0,0.08,0.66,12.268,12.3,11.723,22214.8,47955.17,29370.46,0.47
2018-03-19,12.25,12.3,12.22,12.12,15076.67,0.02,0.16,12.31,12.219,11.647,27363.24,48098.57,28898.06,0.47
2018-03-16,12.17,12.29,12.2,12.17,16662.9,-0.02,-0.16,12.382,12.153,11.575,38176.63,49118.65,28600.57,0.51
2018-03-15,12.27,12.39,12.22,12.05,32429.28,-0.18,-1.45,12.442,12.057,11.493,58030.57,48681.45,28356.07,1.0
2018-03-14,12.61,12.61,12.4,12.4,31640.13,-0.11,-0.88,12.52,11.951,11.43,76917.38,46458.62,27161.89,0.98
2018-03-13,12.6,12.74,12.51,12.51,41007.23,-0.07,-0.56,12.332,11.826,11.35,73695.53,44321.31,25896.81,1.27
2018-03-12,12.65,12.65,12.58,12.46,69143.62,0.08,0.64,12.128,11.684,11.259,68833.9,41100.21,24434.11,2.14
2018-03-09,12.8,12.8,12.5,12.35,115932.61,-0.11,-0.87,11.924,11.534,11.192,60060.67,35112.08,21310.49,3.58
2018-03-08,12.61,12.61,12.61,12.39,126863.33,1.15,10.04,11.672,11.378,11.129,39332.33,24211.72,16058.85,3.92
2018-03-07,11.49,11.57,11.46,11.34,15530.88,-0.03,-0.26,11.382,11.209,11.062,15999.86,12053.68,10340.74,0.48
2018-03-06,11.6,11.64,11.49,11.37,16699.04,-0.07,-0.61,11.32,11.145,11.067,14947.08,10785.75,10073.04,0.52
2018-03-05,11.24,11.57,11.56,11.2,25277.47,0.32,2.85,11.24,11.074,11.07,13366.53,9697.55,9668.21,0.78
2018-03-02,11.11,11.26,11.24,11.07,12290.92,0.08,0.72,11.144,10.996,11.064,10163.49,8082.5,9268.56,0.38
2018-03-01,11.1,11.2,11.16,11.05,10201.0,0.01,0.09,11.084,10.928,11.082,9091.1,8030.68,9204.58,0.32
2018-02-28,11.05,11.3,11.15,10.97,10266.95,0.06,0.54,11.036,10.909,11.108,8107.5,7865.16,9705.54,0.32
2018-02-27,11.11,11.13,11.09,11.02,8796.29,0.01,0.09,10.97,10.873,11.133,6624.42,7472.31,9827.9,0.27
2018-02-26,10.97,11.11,11.08,10.94,9262.27,0.14,1.28,10.908,10.833,11.163,6028.57,7768.01,10194.6,0.29
2018-02-23,10.92,11.09,10.94,10.9,6929.0,0.02,0.18,10.848,10.849,11.189,6001.51,7508.91,10095.94,0.21
2018-02-22,10.89,11.05,10.92,10.87,5283.01,0.1,0.92,10.772,10.88,11.221,6970.26,7905.99,10195.39,0.16
2018-02-14,10.75,10.84,10.82,10.71,2851.55,0.04,0.37,10.782,10.914,11.259,7622.82,8627.79,10584.08,0.09
2018-02-13,10.85,11.02,10.78,10.76,5817.0,0.0,0.0,10.776,10.988,11.293,8320.2,9360.33,10925.49,0.18
2018-02-12,10.57,10.99,10.78,10.51,9127.0,0.22,2.08,10.758,11.065,11.326,9507.45,9638.87,10997.49,0.28
2018-02-09,10.77,10.77,10.56,10.45,11772.75,-0.41,-3.74,10.85,11.132,11.358,9016.31,10454.61,11190.09,0.36
2018-02-08,10.79,11.04,10.97,10.72,8545.82,0.18,1.67,10.988,11.236,11.415,8841.72,10378.47,11025.34,0.26
2018-02-07,10.85,10.94,10.79,10.58,6338.45,0.1,0.94,11.046,11.306,11.455,9632.75,11545.91,11224.26,0.2
2018-02-06,11.17,11.17,10.69,10.65,11753.25,-0.55,-4.89,11.2,11.393,11.509,10400.45,12183.48,11590.13,0.36
2018-02-05,11.16,11.3,11.24,11.09,6671.28,-0.01,-0.09,11.372,11.493,11.564,9770.28,12621.2,11734.61,0.21
2018-02-02,11.26,11.4,11.25,11.0,10899.78,-0.01,-0.09,11.414,11.528,11.594,11892.92,12682.97,12264.32,0.34
2018-02-01,11.52,11.61,11.26,11.22,12501.0,-0.3,-2.6,11.484,11.562,11.627,11915.22,12484.79,12253.98,0.39
2018-01-31,11.6,11.65,11.56,11.51,10176.95,0.01,0.09,11.566,11.603,11.662,13459.07,12540.38,12262.99,0.31
2018-01-30,11.4,11.6,11.55,11.37,8602.39,0.1,0.87,11.586,11.597,11.682,13966.51,12490.65,12488.58,0.27
2018-01-29,11.62,11.62,11.45,11.36,17284.47,-0.15,-1.29,11.614,11.586,11.702,15472.11,12356.11,12713.76,0.53
