date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,25.18,25.9,25.64,25.18,16684.26,0.42,1.67,25.22,24.98,24.976,16944.57,11185.87,8406.81,0.79
2018-03-28,25.38,25.49,25.17,25.0,8677.1,-0.23,-0.91,24.99,24.891,24.906,14433.92,10054.2,8038.3,0.41
2018-03-27,25.59,25.79,25.41,25.28,9133.54,-0.1,-0.39,24.856,24.829,24.857,13923.63,9815.94,7860.08,0.43
2018-03-26,23.56,25.58,25.58,23.56,38326.06,1.43,5.92,24.722,24.778,24.787,13208.56,9355.86,7643.93,1.82
2018-03-23,23.15,24.4,24.3,23.0,11901.9,-0.03,-0.12,24.608,24.735,24.728,6710.16,6267.55,5996.77,0.56
2018-03-22,24.25,24.8,24.49,24.25,4131.01,-0.12,-0.49,24.74,24.82,24.726,5427.18,5511.37,5646.08,0.2
2018-03-21,24.59,24.8,24.5,24.29,6125.66,-0.17,-0.69,24.792,24.883,24.731,5674.48,5443.29,5673.63,0.29
2018-03-20,24.99,24.99,24.74,24.5,5558.16,-0.3,-1.2,24.802,24.938,24.712,5708.25,5303.12,5517.11,0.26
2018-03-19,24.9,25.2,25.01,24.75,5834.05,0.05,0.2,24.834,25.001,24.67,5503.16,5295.23,5553.04,0.28
2018-03-16,24.8,25.15,24.96,24.8,5487.0,0.22,0.89,24.862,25.037,24.619,5824.95,5663.65,5649.0,0.26
2018-03-15,24.74,24.94,24.75,24.57,5367.52,0.2,0.81,24.9,24.971,24.519,5595.56,5627.75,5651.54,0.25
2018-03-14,24.87,25.06,24.55,24.49,6294.5,-0.34,-1.37,24.974,24.92,24.421,5212.09,6022.39,5638.52,0.3
2018-03-13,25.19,25.51,24.9,24.84,4532.74,-0.21,-0.84,25.074,24.885,24.326,4897.99,5904.22,5690.69,0.21
2018-03-12,25.26,25.37,25.15,24.86,7443.0,0.02,0.08,25.168,24.795,24.221,5087.29,5931.99,6039.25,0.35
2018-03-09,25.3,25.4,25.15,24.78,4340.02,0.03,0.12,25.212,24.72,24.134,5502.34,5725.99,5991.89,0.21
2018-03-08,25.1,25.25,25.12,24.85,3450.21,0.03,0.12,25.042,24.632,24.079,5659.94,5780.79,6126.05,0.16
2018-03-07,25.09,25.73,25.05,25.0,4724.0,-0.33,-1.3,24.866,24.578,24.038,6832.69,5903.98,6469.19,0.22
2018-03-06,25.37,25.5,25.37,24.8,5479.24,0.01,0.04,24.696,24.486,24.036,6910.44,5731.1,7073.57,0.26
2018-03-05,24.48,25.5,25.37,24.23,9518.25,1.07,4.4,24.422,24.339,24.031,6776.69,5810.85,7333.41,0.45
2018-03-02,24.0,24.38,24.3,24.0,5128.01,0.07,0.29,24.228,24.2,23.998,5949.64,5634.35,7348.5,0.24
2018-03-01,24.03,24.45,24.24,23.59,9313.94,0.04,0.17,24.222,24.066,24.048,5901.64,5675.33,7487.05,0.44
2018-02-28,24.15,24.5,24.2,23.7,5112.76,0.19,0.79,24.29,23.922,24.084,4975.28,5254.64,7608.91,0.24
2018-02-27,24.41,24.68,24.0,23.77,4810.49,-0.41,-1.68,24.276,23.767,24.124,4551.75,5477.16,8046.22,0.23
