date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.36,16.47,16.43,16.24,32749.17,0.19,1.17,16.11,16.486,16.843,54453.12,46610.6,67041.44,0.61
2018-03-28,16.3,16.49,16.24,16.16,35970.61,-0.1,-0.61,16.172,16.56,16.865,54976.27,50789.68,68335.94,0.67
2018-03-27,16.06,16.39,16.35,16.06,52355.87,0.39,2.44,16.26,16.672,16.897,56971.65,62013.91,71369.63,0.97
2018-03-26,15.5,16.0,15.96,15.47,49658.67,0.4,2.57,16.364,16.757,16.9,55290.8,62871.19,70671.74,0.92
2018-03-23,16.0,16.34,15.57,15.36,101531.27,-1.17,-6.99,16.572,16.907,16.927,51526.71,66847.82,71071.99,1.88
2018-03-22,16.71,16.88,16.74,16.69,35364.93,0.05,0.3,16.862,17.07,16.956,38768.09,62309.37,67679.82,0.65
2018-03-21,16.88,17.12,16.68,16.67,45947.52,-0.2,-1.19,16.948,17.104,16.935,46603.08,64150.94,67975.11,0.85
2018-03-20,16.82,16.9,16.87,16.72,43951.59,-0.13,-0.77,17.084,17.143,16.9,67056.16,65175.87,66774.59,0.81
2018-03-19,17.0,17.14,17.0,16.88,30838.22,-0.02,-0.12,17.15,17.174,16.857,70451.58,67906.41,66598.25,0.57
2018-03-16,17.18,17.25,17.02,17.0,37738.17,-0.16,-0.93,17.242,17.176,16.815,82168.94,72792.87,67481.88,0.7
2018-03-15,17.2,17.27,17.17,17.02,74539.9,-0.19,-1.09,17.278,17.2,16.739,85850.66,87472.28,68142.92,1.38
2018-03-14,17.41,17.86,17.36,17.33,148212.92,0.16,0.93,17.26,17.17,16.676,81698.79,85882.2,66395.36,2.74
2018-03-13,17.45,17.45,17.2,17.17,60928.69,-0.26,-1.49,17.202,17.121,16.589,63295.58,80725.36,61276.49,1.13
2018-03-12,17.29,17.57,17.46,17.22,89425.02,0.27,1.57,17.198,17.043,16.507,65361.23,78472.3,61581.83,1.65
2018-03-09,17.08,17.25,17.2,17.03,56146.76,0.12,0.7,17.11,16.947,16.467,63416.79,75296.16,59006.79,1.04
2018-03-08,17.11,17.28,17.08,16.95,53780.58,0.02,0.12,17.122,16.842,16.45,89093.9,73050.27,58533.47,0.99
2018-03-07,17.11,17.36,17.07,17.03,56196.85,-0.12,-0.7,17.08,16.765,16.44,90065.61,71799.28,59119.56,1.04
2018-03-06,17.1,17.34,17.18,17.0,71256.95,0.17,1.0,17.04,16.657,16.44,98155.14,68373.31,59394.44,1.32
2018-03-05,17.1,17.12,17.02,16.88,79702.82,-0.24,-1.39,16.888,16.539,16.448,91583.36,65290.09,58488.44,1.47
2018-03-02,16.99,18.06,17.26,16.88,184532.31,0.39,2.31,16.784,16.453,16.454,87175.53,62170.89,57364.2,3.41
2018-03-01,16.63,16.99,16.87,16.63,58639.14,0.01,0.06,16.562,16.277,16.461,57006.64,48813.55,52065.12,1.08
2018-02-28,16.38,17.07,16.87,16.26,96644.5,0.46,2.8,16.45,16.182,16.505,53532.94,46908.52,53535.25,1.79
2018-02-27,16.47,16.55,16.42,16.33,38398.05,-0.07,-0.42,16.274,16.056,16.548,38591.47,41827.63,54217.3,0.71
2018-02-26,16.28,16.59,16.5,16.2,57663.66,0.35,2.17,16.19,15.971,16.627,38996.82,44691.36,58698.44,1.07
2018-02-23,16.35,16.37,16.15,16.0,33687.84,-0.16,-0.98,16.122,15.987,16.705,37166.25,42717.42,70994.93,0.62
2018-02-22,16.15,16.56,16.31,16.05,41270.65,0.33,2.06,15.992,16.058,16.833,40620.47,44016.67,75507.32,0.76
2018-02-14,16.0,16.11,15.99,15.96,21937.17,-0.01,-0.06,15.914,16.114,16.868,40284.1,46439.85,75516.75,0.41
2018-02-13,16.15,16.21,16.0,15.99,40424.8,-0.16,-0.99,15.838,16.223,16.917,45063.78,50415.58,76232.76,0.75
2018-02-12,15.69,16.29,16.16,15.67,48510.77,0.66,4.26,15.752,16.356,16.963,50385.9,51686.79,76883.98,0.9
2018-02-09,15.54,15.77,15.5,15.3,50958.95,-0.42,-2.64,15.852,16.455,17.027,48268.59,52557.51,77045.07,0.94
2018-02-08,15.58,16.11,15.92,15.5,39588.82,0.31,1.99,16.124,16.645,17.143,47412.88,55316.68,77532.71,0.73
2018-02-07,16.03,16.1,15.61,15.3,45835.55,0.05,0.32,16.314,16.827,17.246,52595.6,60161.98,79683.01,0.85
2018-02-06,16.38,16.63,15.57,15.5,67035.43,-1.09,-6.54,16.608,17.04,17.361,55767.37,66606.97,81161.7,1.24
2018-02-05,16.78,16.78,16.66,16.48,37924.21,-0.18,-1.07,16.96,17.282,17.476,52987.67,72705.52,81620.13,0.7
2018-02-02,16.85,16.96,16.86,16.42,46680.38,0.0,0.0,17.058,17.423,17.525,56846.42,99272.45,82768.8,0.86
2018-02-01,17.02,17.34,16.87,16.82,65502.43,-0.22,-1.29,17.166,17.607,17.572,63220.49,106997.98,83331.95,1.21
2018-01-31,17.3,17.35,17.08,16.95,61694.41,-0.24,-1.39,17.34,17.621,17.616,67728.36,104593.65,85562.53,1.14
2018-01-30,17.15,17.49,17.33,17.15,53136.93,0.18,1.05,17.472,17.61,17.655,77446.57,102049.94,88262.17,0.98
