date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.28,6.37,6.33,6.24,12180.0,0.06,0.96,6.22,6.367,6.505,15335.25,12292.14,10680.97,0.23
2018-03-28,6.23,6.35,6.27,6.15,13158.03,0.01,0.16,6.254,6.389,6.52,14686.85,12032.6,10433.88,0.25
2018-03-27,6.15,6.3,6.26,6.15,20718.25,0.12,1.95,6.294,6.426,6.536,14694.84,11728.5,10123.98,0.39
2018-03-26,6.1,6.17,6.14,5.96,13042.95,0.04,0.66,6.342,6.471,6.552,12643.82,10515.22,9565.78,0.24
2018-03-23,6.35,6.46,6.1,6.05,17577.0,-0.39,-6.01,6.422,6.533,6.576,11294.43,11097.08,10171.49,0.33
2018-03-22,6.47,6.52,6.5,6.39,8938.0,0.03,0.46,6.514,6.585,6.586,9249.03,10381.02,9796.18,0.17
2018-03-21,6.49,6.61,6.47,6.46,13198.0,-0.02,-0.31,6.524,6.596,6.574,9378.35,10165.87,9763.91,0.25
2018-03-20,6.5,6.53,6.5,6.42,10463.15,-0.04,-0.61,6.558,6.609,6.559,8762.15,9293.67,9509.8,0.2
2018-03-19,6.55,6.58,6.54,6.5,6296.0,-0.02,-0.3,6.6,6.629,6.541,8386.61,9206.25,9515.04,0.12
2018-03-16,6.54,6.61,6.56,6.54,7350.0,0.02,0.31,6.644,6.639,6.521,10899.74,9403.25,9836.77,0.14
2018-03-15,6.63,6.63,6.55,6.46,9584.62,-0.08,-1.21,6.656,6.643,6.499,11513.0,9069.81,10493.21,0.18
2018-03-14,6.71,6.74,6.64,6.62,10117.0,-0.08,-1.19,6.668,6.65,6.495,10953.38,8835.16,10567.87,0.19
2018-03-13,6.76,6.79,6.71,6.71,8585.43,-0.04,-0.59,6.66,6.645,6.487,9825.18,8519.46,10414.4,0.16
2018-03-12,6.62,6.79,6.76,6.61,18861.63,0.14,2.12,6.658,6.633,6.474,10025.89,8616.35,10623.83,0.35
2018-03-09,6.6,6.64,6.62,6.55,10416.32,0.01,0.15,6.634,6.618,6.481,7906.77,9245.9,9970.6,0.2
2018-03-08,6.6,6.65,6.61,6.58,6786.52,0.0,0.0,6.63,6.586,6.497,6626.61,9211.34,9874.94,0.13
2018-03-07,6.68,6.68,6.6,6.6,4476.0,-0.07,-1.05,6.632,6.551,6.51,6716.94,9361.95,10239.86,0.08
2018-03-06,6.64,6.7,6.7,6.54,9589.0,0.07,1.06,6.63,6.509,6.534,7213.74,9725.93,11279.36,0.18
2018-03-05,6.6,6.7,6.64,6.56,8266.0,0.04,0.61,6.608,6.452,6.549,7206.8,9823.82,12152.18,0.16
2018-03-02,6.62,6.62,6.6,6.55,4015.55,-0.02,-0.3,6.602,6.403,6.58,10585.02,10270.3,12959.3,0.08
2018-03-01,6.55,6.66,6.62,6.53,7238.17,0.03,0.46,6.542,6.355,6.61,11796.06,11916.6,13143.02,0.14
2018-02-28,6.51,6.64,6.59,6.5,6960.0,0.02,0.3,6.47,6.34,6.639,12006.95,12300.59,13732.29,0.13
2018-02-27,6.55,6.64,6.59,6.5,9554.27,-0.02,-0.3,6.388,6.328,6.67,12238.11,12309.34,13975.35,0.18
2018-02-26,6.3,6.8,6.61,6.26,25157.12,0.31,4.92,6.296,6.315,6.703,12440.85,12631.31,14363.57,0.47
2018-02-23,6.26,6.31,6.3,6.21,10070.75,0.05,0.8,6.204,6.344,6.731,9955.57,10695.3,13601.47,0.19
2018-02-22,6.18,6.31,6.26,6.18,8292.62,0.09,1.46,6.168,6.408,6.772,12037.15,10538.55,13602.49,0.16
2018-02-14,6.15,6.18,6.18,6.07,8115.78,0.05,0.82,6.21,6.469,6.817,12594.22,11117.78,13732.21,0.15
2018-02-13,6.17,6.25,6.13,6.11,10567.97,-0.02,-0.33,6.268,6.559,6.867,12380.57,12832.79,14198.86,0.2
2018-02-12,6.1,6.17,6.15,6.03,12730.74,0.04,0.66,6.334,6.646,6.919,12821.78,14480.53,14763.95,0.24
2018-02-09,6.42,6.42,6.12,6.0,20478.62,-0.35,-5.41,6.484,6.757,6.971,11435.03,15648.3,15029.11,0.38
2018-02-08,6.48,6.5,6.47,6.4,11078.0,0.0,0.0,6.648,6.865,7.038,9039.95,14369.44,14501.06,0.21
2018-02-07,6.5,6.6,6.47,6.38,7047.54,0.02,0.31,6.728,6.937,7.087,9641.33,15164.0,14398.02,0.13
2018-02-06,6.87,6.87,6.46,6.41,12774.0,-0.43,-6.24,6.85,7.012,7.14,13285.0,15641.36,14516.59,0.24
