date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.9,11.04,10.96,10.8,41074.24,0.11,1.01,10.74,11.143,11.286,60309.25,65668.05,67941.13,0.94
2018-03-28,10.64,11.07,10.85,10.64,55364.32,0.01,0.09,10.892,11.173,11.318,66719.45,66802.93,73285.73,1.27
2018-03-27,10.66,10.99,10.84,10.66,53442.96,0.35,3.34,10.996,11.226,11.354,67227.3,66558.6,74012.33,1.23
2018-03-26,10.2,10.56,10.49,9.89,50390.0,-0.07,-0.66,11.118,11.306,11.338,66285.11,66923.75,72740.38,1.16
2018-03-23,11.51,11.53,10.56,10.55,101274.71,-1.16,-9.9,11.344,11.433,11.336,70448.8,69846.38,71447.76,2.33
2018-03-22,11.42,11.73,11.72,11.33,73125.28,0.35,3.08,11.546,11.535,11.32,71026.86,66635.12,67110.37,1.68
2018-03-21,11.43,11.69,11.37,11.34,57903.56,-0.08,-0.7,11.454,11.501,11.248,66886.41,64643.02,64271.61,1.33
2018-03-20,11.42,11.49,11.45,11.3,48732.0,-0.17,-1.46,11.456,11.521,11.187,65889.89,68527.89,62307.23,1.12
2018-03-19,11.44,11.83,11.62,11.28,71208.46,0.05,0.43,11.494,11.516,11.117,67562.38,72852.43,61303.03,1.64
2018-03-16,11.26,11.98,11.57,11.18,104165.0,0.31,2.75,11.522,11.477,11.028,69243.95,70886.3,58745.36,2.39
2018-03-15,11.5,11.57,11.26,11.02,52423.01,-0.12,-1.05,11.524,11.429,10.926,62243.37,70214.21,54628.05,1.2
2018-03-14,11.59,11.75,11.38,11.36,52921.0,-0.26,-2.23,11.548,11.462,10.855,62399.64,79768.54,53096.23,1.22
2018-03-13,11.81,11.96,11.64,11.6,57094.44,-0.12,-1.02,11.586,11.481,10.766,71165.88,81466.06,52088.78,1.31
2018-03-12,11.65,11.99,11.76,11.59,79616.3,0.18,1.55,11.538,11.369,10.659,78142.48,78557.02,51343.88,1.83
