date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.39,14.62,14.58,14.32,10894.4,0.2,1.39,14.582,14.928,15.067,17564.54,19167.3,25398.77,0.19
2018-03-28,14.61,14.74,14.4,14.28,19879.39,-0.31,-2.11,14.706,15.003,15.091,19722.26,20587.95,27445.99,0.35
2018-03-27,14.65,14.82,14.71,14.65,13234.01,0.11,0.75,14.886,15.092,15.109,21388.98,21052.31,27788.62,0.23
2018-03-26,14.51,14.65,14.6,14.28,17218.38,-0.02,-0.14,14.986,15.161,15.114,21549.17,23207.58,28873.8,0.3
2018-03-23,14.88,14.99,14.62,14.5,26596.5,-0.56,-3.69,15.122,15.242,15.124,21870.5,25799.64,30173.75,0.46
2018-03-22,15.31,15.33,15.2,15.11,21683.0,-0.11,-0.72,15.274,15.308,15.113,20770.07,26458.75,29973.61,0.38
2018-03-21,15.23,15.34,15.3,15.16,28213.01,0.1,0.66,15.3,15.298,15.079,21453.64,26384.18,30859.06,0.49
2018-03-20,15.24,15.25,15.21,15.09,14034.97,-0.07,-0.46,15.298,15.278,15.032,20715.64,26298.7,30525.07,0.24
2018-03-19,15.38,15.38,15.28,15.12,18825.0,-0.08,-0.52,15.336,15.259,14.993,24865.99,28718.33,31087.74,0.33
2018-03-16,15.32,15.42,15.38,15.25,21094.37,0.06,0.39,15.362,15.233,14.95,29728.79,29634.26,32343.27,0.37
2018-03-15,15.25,15.37,15.33,15.22,25100.86,0.03,0.2,15.342,15.205,14.896,32147.44,31630.23,34065.98,0.44
2018-03-14,15.32,15.4,15.29,15.27,24523.0,-0.13,-0.84,15.296,15.178,14.868,31314.73,34304.03,35081.46,0.43
2018-03-13,15.38,15.45,15.4,15.3,34786.7,0.0,0.0,15.258,15.126,14.844,31881.76,34524.93,36328.98,0.61
2018-03-12,15.34,15.49,15.41,15.21,43139.0,0.15,0.98,15.182,15.066,14.799,32570.67,34540.02,38331.83,0.75
2018-03-09,15.1,15.37,15.28,15.04,33187.62,0.18,1.19,15.104,15.005,14.785,29539.74,34547.87,40074.74,0.58
2018-03-08,15.03,15.17,15.1,14.96,20937.31,0.0,0.0,15.068,14.918,14.769,31113.03,33488.47,40296.66,0.36
2018-03-07,15.0,15.19,15.1,14.97,27358.17,0.09,0.6,15.06,14.859,14.763,37293.33,35333.94,42251.8,0.48
2018-03-06,15.03,15.05,15.02,14.84,38231.27,0.0,0.0,14.994,14.785,14.759,37168.1,34751.45,46205.95,0.67
2018-03-05,15.13,15.13,15.02,14.96,27984.34,-0.08,-0.53,14.95,14.726,14.753,36509.37,33457.15,49942.4,0.49
2018-03-02,14.91,15.23,15.1,14.91,41054.07,0.04,0.27,14.906,14.667,14.718,39556.0,35052.27,50719.63,0.71
2018-03-01,14.73,15.07,15.06,14.67,51838.8,0.28,1.89,14.768,14.587,14.682,35863.91,36501.72,50174.95,0.9
2018-02-28,14.76,14.82,14.77,14.6,26732.01,-0.05,-0.34,14.658,14.557,14.64,33374.55,35858.88,49299.66,0.47
2018-02-27,14.73,14.86,14.8,14.65,34937.63,-0.01,-0.07,14.576,14.561,14.617,32334.8,38133.02,49020.72,0.61
2018-02-26,14.45,14.85,14.8,14.38,43217.47,0.4,2.78,14.502,14.532,14.594,30404.93,42123.64,48227.67,0.75
2018-02-23,14.51,14.51,14.41,14.34,22593.62,-0.1,-0.69,14.428,14.565,14.569,30548.55,45601.6,47689.58,0.39
2018-02-22,14.48,14.54,14.51,14.32,39392.04,0.15,1.04,14.406,14.62,14.558,37139.53,47104.84,48307.07,0.69
2018-02-14,14.38,14.49,14.36,14.33,21533.22,-0.06,-0.42,14.456,14.667,14.532,38343.22,49169.65,47216.97,0.37
2018-02-13,14.47,14.56,14.43,14.38,25288.31,0.01,0.07,14.546,14.733,14.513,43931.25,57660.45,48640.69,0.44
2018-02-12,14.34,14.48,14.43,14.17,43935.57,0.14,0.98,14.562,14.78,14.49,53842.34,66427.65,48735.23,0.76
2018-02-09,14.53,14.53,14.3,14.13,55548.5,-0.46,-3.12,14.702,14.768,14.465,60654.65,66386.98,48382.96,0.97
2018-02-08,14.75,14.95,14.76,14.56,45410.48,-0.05,-0.34,14.834,14.777,14.459,57070.15,63848.19,47431.13,0.79
2018-02-07,14.7,14.82,14.81,14.52,49473.39,0.3,2.07,14.878,14.723,14.432,59996.09,62740.44,46040.56,0.86
2018-02-06,14.82,15.1,14.51,14.49,74843.76,-0.61,-4.03,14.92,14.673,14.402,71389.66,59908.43,45036.09,1.3
2018-02-05,14.79,15.62,15.13,14.7,77997.13,0.16,1.07,14.998,14.656,14.388,79012.97,54331.7,43508.06,1.36
2018-02-02,14.86,15.02,14.96,14.52,37626.01,-0.04,-0.27,14.834,14.572,14.353,72119.31,49777.56,40702.7,0.65
2018-02-01,15.0,15.2,14.98,14.69,60040.16,-0.06,-0.4,14.72,14.495,14.324,70626.22,49509.31,39854.99,1.04
2018-01-31,15.0,15.32,15.02,14.8,106441.23,0.1,0.67,14.568,14.396,14.293,65484.79,45264.29,37667.57,1.85
2018-01-30,14.37,15.07,14.9,14.36,112960.31,0.58,4.05,14.426,14.292,14.261,48427.19,39620.92,33776.67,1.97
2018-01-29,14.43,14.56,14.31,14.28,43528.85,-0.08,-0.56,14.314,14.199,14.228,29650.44,31042.81,29634.93,0.76
2018-01-26,14.25,14.45,14.39,14.23,30160.56,0.15,1.05,14.31,14.161,14.223,27435.8,30378.93,28281.97,0.52
2018-01-25,14.31,14.5,14.22,14.22,34332.98,-0.09,-0.63,14.27,14.14,14.214,28392.39,31014.07,27419.28,0.6
2018-01-24,14.34,14.34,14.31,14.24,21153.26,-0.02,-0.14,14.224,14.14,14.211,25043.8,29340.68,26350.12,0.37
2018-01-23,14.31,14.34,14.34,14.2,19076.53,0.04,0.28,14.158,14.13,14.213,30814.64,30163.75,25905.24,0.33
2018-01-22,14.19,14.33,14.29,14.19,32455.69,0.11,0.78,14.084,14.119,14.215,32435.19,32684.42,25696.9,0.56
2018-01-19,14.08,14.27,14.19,14.02,34943.5,0.18,1.28,14.012,14.134,14.231,33322.05,31627.85,24571.25,0.61
2018-01-18,13.97,14.03,13.99,13.95,17590.0,0.01,0.07,14.01,14.153,14.256,33635.75,30200.67,24543.33,0.31
2018-01-17,13.97,14.05,13.98,13.89,50007.48,0.02,0.14,14.056,14.19,14.281,33637.55,30070.85,24584.53,0.87
2018-01-16,13.97,13.98,13.97,13.86,27179.29,0.04,0.29,14.102,14.23,14.311,29512.85,27932.43,23127.01,0.47
2018-01-15,14.18,14.18,13.93,13.9,36890.0,-0.25,-1.76,14.154,14.257,14.332,32933.65,28227.04,22729.72,0.64
2018-01-12,14.24,14.27,14.18,14.1,36512.0,-0.04,-0.28,14.256,14.284,14.353,29933.64,26185.02,21531.26,0.64
2018-01-11,14.23,14.24,14.22,14.17,17599.0,0.01,0.07,14.296,14.288,14.358,26765.58,23824.49,20151.21,0.31
2018-01-10,14.23,14.32,14.21,14.16,29383.96,-0.01,-0.07,14.324,14.281,14.358,26504.15,23359.57,19922.02,0.51
2018-01-09,14.43,14.47,14.23,14.18,44283.29,-0.21,-1.45,14.358,14.295,14.354,26352.01,21646.74,19357.17,0.77
2018-01-08,14.37,14.44,14.44,14.28,21889.97,0.07,0.49,14.36,14.31,14.362,23520.43,18709.38,17869.73,0.38
