date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.21,14.36,14.22,14.14,60840.28,0.0,0.0,14.326,14.922,15.331,101345.91,103905.49,107736.05,0.8
2018-03-28,14.08,14.46,14.22,14.06,59722.72,-0.22,-1.52,14.656,15.042,15.428,129003.83,106554.37,113157.48,0.79
2018-03-27,14.36,14.8,14.44,14.34,92670.13,0.07,0.49,14.866,15.195,15.515,133424.63,109154.51,122549.46,1.22
2018-03-26,14.0,14.5,14.37,12.99,129589.89,-0.01,-0.07,15.02,15.361,15.624,131696.87,114787.34,136149.5,1.71
2018-03-23,15.27,15.4,14.38,14.35,163906.52,-1.49,-9.39,15.276,15.505,15.807,119932.61,114647.28,156230.39,2.16
2018-03-22,15.52,16.54,15.87,15.41,199129.88,0.6,3.93,15.518,15.639,16.038,106465.07,109179.39,156722.29,2.62
2018-03-21,15.35,15.67,15.27,15.19,81826.72,0.06,0.39,15.428,15.592,16.118,84104.91,98491.34,148992.07,1.08
2018-03-20,15.53,15.53,15.21,15.11,84031.33,-0.44,-2.81,15.524,15.603,16.233,84884.39,101991.01,147012.6,1.11
2018-03-19,15.58,15.92,15.65,15.38,70768.58,0.06,0.39,15.702,15.665,16.352,97877.81,109821.26,145546.51,0.93
2018-03-16,15.51,15.96,15.59,15.51,96568.82,0.17,1.1,15.734,15.701,16.439,109361.96,111371.88,148078.27,1.27
2018-03-15,15.59,15.75,15.42,15.22,87329.11,-0.33,-2.1,15.76,15.739,16.542,111893.71,111566.61,147341.29,1.15
2018-03-14,16.02,16.2,15.75,15.71,85724.09,-0.35,-2.17,15.756,15.813,16.684,112877.77,119760.59,144959.62,1.13
2018-03-13,15.8,16.25,16.1,15.72,148998.45,0.29,1.83,15.682,15.835,16.807,119097.62,135944.41,144113.91,1.96
2018-03-12,15.87,15.87,15.81,15.59,128189.33,0.09,0.57,15.628,15.886,16.913,121764.7,157511.65,139973.43,1.69
2018-03-09,15.51,15.74,15.72,15.3,109227.55,0.32,2.08,15.668,16.108,17.042,113381.81,197813.5,137589.77,1.44
2018-03-08,15.46,15.59,15.4,15.12,92249.45,0.02,0.13,15.718,16.437,17.173,111239.51,204265.2,136417.46,1.21
2018-03-07,15.78,15.93,15.38,15.34,116823.34,-0.45,-2.84,15.87,16.643,17.295,126643.41,199492.79,135688.31,1.54
2018-03-06,16.01,16.08,15.83,15.33,162333.83,-0.18,-1.12,15.988,16.862,17.426,152791.2,192034.19,134317.25,2.14
2018-03-05,15.96,16.22,16.01,15.89,86274.86,0.04,0.25,16.144,17.039,17.534,193258.6,181271.76,129528.23,1.14
2018-03-02,16.01,16.25,15.97,15.85,98516.06,-0.19,-1.18,16.548,17.177,17.636,282245.19,184784.66,128234.76,1.3
2018-03-01,15.6,16.56,16.16,15.6,169268.95,0.19,1.19,17.156,17.345,17.745,297290.89,183115.97,128435.57,2.23
2018-02-28,16.36,16.36,15.97,15.3,247562.31,-0.64,-3.85,17.416,17.554,17.831,272342.17,170158.64,126912.69,3.26
2018-02-27,17.2,17.65,16.61,16.32,364670.84,-1.42,-7.88,17.736,17.779,17.934,231277.18,152283.42,122141.5,4.8
2018-02-26,19.5,19.7,18.03,17.11,531207.81,-0.98,-5.16,17.934,17.939,17.985,169284.91,122435.21,111219.91,6.99
2018-01-19,17.46,19.19,19.01,17.46,173744.56,1.55,8.88,17.806,17.975,17.938,87324.12,77366.04,93347.8,2.29
2018-01-18,17.39,17.69,17.46,17.3,44525.31,-0.11,-0.63,17.534,17.908,17.851,68941.04,68569.73,94883.18,0.59
2018-01-17,17.5,17.83,17.57,17.33,42237.36,-0.03,-0.17,17.692,17.947,17.844,67975.11,71883.84,107523.08,0.56
2018-01-16,17.03,17.75,17.6,17.03,54709.5,0.21,1.21,17.822,17.99,17.793,73289.66,76600.3,112392.19,0.72
2018-01-15,17.55,17.65,17.39,16.84,121403.85,-0.26,-1.47,17.944,18.028,17.743,75585.51,77784.71,118216.45,1.6
2018-01-12,18.2,18.37,17.65,17.52,81829.2,-0.6,-3.29,18.144,18.094,17.733,67407.96,71684.87,121547.82,1.08
2018-01-11,18.11,18.3,18.25,18.03,39695.66,0.03,0.17,18.282,18.144,17.711,68198.41,73755.18,127694.87,0.52
2018-01-10,18.2,18.6,18.22,18.04,68810.07,0.01,0.06,18.202,18.107,17.632,75792.56,83666.75,131998.24,0.91
2018-01-09,18.08,18.39,18.21,18.03,66188.77,-0.18,-0.98,18.158,18.088,17.546,79910.95,91999.59,137326.22,0.87
2018-01-08,18.39,18.5,18.39,17.88,80516.12,0.05,0.27,18.112,18.03,17.454,79983.91,100004.61,144908.22,1.06
2018-01-05,17.89,18.4,18.34,17.82,85781.44,0.49,2.75,18.044,17.901,17.292,75961.77,109329.56,144342.82,1.13
2018-01-04,17.9,18.05,17.85,17.6,77666.4,-0.15,-0.83,18.006,17.793,17.115,79311.94,121196.62,142486.45,1.02
