date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.46,4.52,4.47,4.44,42465.91,0.02,0.45,4.404,4.564,4.639,59605.0,69509.57,85213.87,0.81
2018-03-28,4.45,4.52,4.45,4.41,43493.71,-0.02,-0.45,4.428,4.596,4.638,61580.89,74026.79,87423.7,0.83
2018-03-27,4.39,4.52,4.47,4.39,63259.0,0.09,2.06,4.476,4.624,4.638,65475.54,77683.15,94004.05,1.21
2018-03-26,4.23,4.4,4.38,4.18,59133.28,0.13,3.06,4.532,4.665,4.646,66646.74,89279.61,95420.8,1.13
2018-03-23,4.5,4.51,4.25,4.21,89673.08,-0.34,-7.41,4.604,4.699,4.662,76966.9,94734.18,99209.39,1.72
2018-03-22,4.69,4.71,4.59,4.57,52345.36,-0.1,-2.13,4.724,4.744,4.675,79414.15,95390.01,101416.94,1.0
2018-03-21,4.71,4.77,4.69,4.68,62967.0,-0.06,-1.26,4.764,4.751,4.657,86472.69,96050.97,100875.6,1.21
2018-03-20,4.7,4.86,4.75,4.66,69115.0,0.01,0.21,4.772,4.747,4.629,89890.75,97257.18,99445.73,1.32
2018-03-19,4.84,4.93,4.74,4.7,110734.07,-0.11,-2.27,4.798,4.738,4.598,111912.48,97736.06,98662.28,2.12
2018-03-16,4.86,4.93,4.85,4.74,101909.34,0.06,1.25,4.794,4.726,4.568,112501.46,98616.14,96901.31,1.95
2018-03-15,4.74,4.97,4.79,4.7,87638.05,0.06,1.27,4.764,4.714,4.526,111365.86,100918.17,94864.68,1.68
2018-03-14,4.83,4.83,4.73,4.71,80057.31,-0.15,-3.07,4.738,4.679,4.491,105629.25,100820.61,94314.82,1.53
2018-03-13,4.72,5.05,4.88,4.67,179223.62,0.16,3.39,4.722,4.651,4.458,104623.6,110324.95,95215.45,3.43
2018-03-12,4.7,4.8,4.72,4.65,113679.0,0.02,0.43,4.678,4.626,4.413,83559.63,101561.99,90498.35,2.18
2018-03-09,4.64,4.78,4.7,4.62,96231.34,0.04,0.86,4.658,4.625,4.393,84730.82,103684.59,86764.0,1.84
2018-03-08,4.65,4.68,4.66,4.63,58955.0,0.01,0.21,4.664,4.605,4.377,90470.47,107443.86,86570.12,1.13
2018-03-07,4.66,4.75,4.65,4.61,75029.06,-0.01,-0.21,4.62,4.563,4.362,96011.96,105700.23,89289.81,1.44
2018-03-06,4.71,4.71,4.66,4.55,73903.76,0.04,0.87,4.58,4.511,4.368,116026.3,101634.29,94005.87,1.42
2018-03-05,4.7,4.81,4.62,4.61,119534.93,-0.11,-2.33,4.574,4.458,4.391,119564.34,99588.51,97869.68,2.29
2018-03-02,4.41,4.8,4.73,4.4,124929.62,0.29,6.53,4.592,4.409,4.43,122638.37,95186.48,96406.08,2.39
2018-03-01,4.34,4.47,4.44,4.33,86662.45,-0.01,-0.23,4.546,4.337,4.463,124417.25,88811.19,97327.35,1.66
2018-02-28,4.18,4.5,4.45,4.17,175100.72,-0.18,-3.89,4.506,4.303,4.507,115388.49,87809.03,96436.28,3.35
2018-02-27,4.74,4.78,4.63,4.62,91594.0,-0.08,-1.7,4.442,4.265,4.551,87242.28,80105.95,90896.9,1.75
2018-02-26,4.52,4.88,4.71,4.42,134905.05,0.21,4.67,4.342,4.199,4.586,79612.68,79434.72,88871.75,2.58
2018-02-23,4.27,4.66,4.5,4.25,133824.05,0.26,6.13,4.226,4.16,4.618,67734.59,69843.41,85412.65,2.56
2018-02-22,4.14,4.24,4.24,4.14,41518.64,0.11,2.66,4.128,4.149,4.662,53205.13,65696.38,84872.9,0.8
2018-02-14,4.12,4.14,4.13,4.06,34369.64,0.0,0.0,4.1,4.161,4.718,60229.56,72879.39,90594.1,0.66
2018-02-13,4.15,4.18,4.13,4.09,53446.0,0.0,0.0,4.088,4.224,4.776,72969.63,86377.46,95472.62,1.02
2018-02-12,4.01,4.18,4.13,4.01,75514.63,0.12,2.99,4.056,4.324,4.834,79256.76,96150.85,100895.01,1.45
