date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,9.79,10.3,10.3,9.68,112905.52,0.49,5.0,10.244,10.278,10.435,91814.93,79155.12,83952.75,1.45
2018-03-23,10.1,10.29,9.81,9.61,118210.63,-0.6,-5.76,10.222,10.338,10.419,77610.19,80321.02,81640.8,1.52
2018-03-22,10.41,10.55,10.41,10.33,62457.7,0.0,0.0,10.292,10.437,10.415,64516.15,77207.15,78037.62,0.8
2018-03-21,10.25,10.68,10.41,10.25,110365.76,0.12,1.17,10.274,10.451,10.375,64839.72,75500.79,76522.83,1.42
2018-03-20,10.16,10.4,10.29,10.04,55135.06,0.1,0.98,10.246,10.45,10.327,60688.62,69534.86,72863.78,0.71
2018-03-19,10.2,10.33,10.19,10.15,41881.81,0.04,0.39,10.312,10.487,10.284,66495.3,71484.98,73637.14,0.54
2018-03-16,10.33,10.38,10.16,10.11,52740.41,-0.16,-1.55,10.454,10.527,10.238,83031.84,73672.92,73443.64,0.68
2018-03-15,10.27,10.5,10.32,10.2,64075.55,0.04,0.39,10.582,10.559,10.183,89898.14,74638.68,75525.17,0.82
2018-03-14,10.57,10.65,10.27,10.22,89610.27,-0.35,-3.3,10.628,10.574,10.15,86161.86,75641.23,74286.32,1.15
2018-03-13,10.85,10.88,10.62,10.6,84168.46,-0.27,-2.48,10.654,10.587,10.111,78381.1,79737.75,73163.19,1.08
2018-03-12,10.64,10.9,10.9,10.61,124564.52,0.11,1.02,10.662,10.592,10.057,76474.66,88750.37,74928.1,1.6
2018-03-09,10.55,10.92,10.8,10.55,87071.91,0.25,2.37,10.6,10.5,10.042,64314.0,82960.58,71061.71,1.12
2018-03-08,10.36,10.59,10.55,10.36,45394.14,0.14,1.34,10.536,10.392,10.035,59379.21,78868.09,69874.73,0.58
2018-03-07,10.64,10.67,10.4,10.4,50706.45,-0.26,-2.44,10.52,10.298,10.052,65120.61,77544.86,72863.04,0.65
2018-03-06,10.65,10.77,10.66,10.48,74636.3,0.06,0.57,10.52,10.204,10.106,81094.4,76192.7,73429.75,0.96
2018-03-05,10.55,10.79,10.59,10.53,63761.19,0.11,1.05,10.522,10.081,10.164,101026.08,75789.29,70694.72,0.82
2018-03-02,10.4,10.63,10.48,10.0,62397.99,0.02,0.19,10.4,9.949,10.226,101607.16,73214.36,69521.77,0.8
2018-03-01,10.32,10.6,10.47,10.25,74101.1,0.06,0.58,10.248,9.807,10.305,98356.96,76411.65,68515.4,0.95
2018-02-28,10.5,10.83,10.4,10.39,130575.41,-0.27,-2.53,10.076,9.725,10.386,89969.12,72931.4,68985.8,1.68
2018-02-27,10.03,10.85,10.67,9.93,174294.73,0.68,6.81,9.888,9.635,10.466,71291.01,66588.63,64574.4,2.24
2018-02-26,9.78,10.05,9.98,9.69,66666.59,0.26,2.67,9.64,9.522,10.53,50552.5,61105.83,57679.77,0.86
2018-02-23,9.6,9.85,9.72,9.56,46146.97,0.1,1.04,9.498,9.584,10.626,44821.56,59162.84,56041.57,0.59
2018-02-22,9.59,9.67,9.61,9.53,32161.9,0.13,1.37,9.366,9.678,10.732,54466.34,60881.38,56403.73,0.41
2018-02-14,9.4,9.59,9.46,9.38,37184.84,0.02,0.21,9.374,9.805,10.839,55893.69,68181.22,56083.22,0.48
2018-02-13,9.29,9.78,9.43,9.29,70602.21,0.17,1.84,9.382,10.007,10.954,61886.25,70666.8,57136.69,0.91
2018-02-12,9.2,9.3,9.27,9.1,38011.86,0.21,2.32,9.404,10.247,11.067,71659.16,65600.16,56251.47,0.49
2018-02-09,9.37,9.47,9.06,8.96,94370.91,-0.6,-6.21,9.67,10.503,11.187,73504.12,65829.18,58940.88,1.21
2018-02-08,9.48,9.8,9.65,9.48,39298.62,0.14,1.47,9.99,10.802,11.348,67296.41,60619.16,56579.73,0.51
2018-02-07,9.73,9.77,9.5,9.15,67147.66,-0.04,-0.42,10.236,11.046,11.485,80468.75,65040.19,57605.06,0.86
2018-02-06,10.32,10.4,9.54,9.54,119466.74,-1.06,-10.0,10.632,11.296,11.63,79447.36,62560.17,58271.16,1.54
2018-02-05,10.45,10.61,10.6,10.27,47236.66,-0.08,-0.75,11.09,11.538,11.782,59541.15,54253.71,58154.89,0.61
2018-02-02,10.85,10.85,10.66,10.52,63332.37,-0.21,-1.93,11.336,11.668,11.866,58154.25,52920.29,58813.19,0.81
2018-02-01,11.49,11.53,10.88,10.78,105160.33,-0.6,-5.23,11.614,11.786,11.952,53941.9,51926.09,58135.88,1.35
2018-01-31,11.79,11.79,11.48,11.4,62040.68,-0.35,-2.96,11.856,11.873,12.023,49611.62,43985.22,55532.76,0.8
2018-01-30,11.83,11.9,11.83,11.77,19935.72,0.0,0.0,11.96,11.901,12.065,45672.98,43606.58,55532.57,0.26
2018-01-29,12.0,12.06,11.83,11.81,40302.15,-0.21,-1.74,11.986,11.886,12.081,48966.26,46902.78,56655.93,0.52
2018-01-26,12.07,12.18,12.05,12.0,42270.63,-0.03,-0.25,12.0,11.871,12.09,47686.34,52052.58,55996.89,0.54
2018-01-25,11.91,12.32,12.09,11.91,83508.94,0.09,0.75,11.958,11.894,12.089,49910.27,52540.31,55854.12,1.07
2018-01-24,11.92,12.05,12.0,11.91,42347.45,0.05,0.42,11.89,11.924,12.084,38358.81,50169.93,53471.82,0.54
2018-01-23,12.01,12.02,11.96,11.88,36402.12,0.05,0.42,11.842,11.963,12.084,41540.18,53982.15,53039.05,0.47
2018-01-22,11.78,11.99,11.9,11.75,33902.55,0.05,0.42,11.786,12.026,12.081,44839.3,62056.07,54176.89,0.44
2018-01-19,11.87,12.09,11.84,11.82,53390.31,0.09,0.77,11.742,12.063,12.097,56418.82,64706.08,53787.69,0.69
2018-01-18,11.75,11.81,11.75,11.71,25751.63,-0.02,-0.17,11.83,12.118,12.119,55170.34,64345.68,53706.63,0.33
2018-01-17,11.67,11.85,11.76,11.53,58254.31,0.07,0.6,11.958,12.172,12.137,61981.04,67080.3,54346.67,0.75
2018-01-16,11.68,11.75,11.68,11.59,52897.7,0.0,0.0,12.084,12.229,12.169,66424.12,67458.55,53106.61,0.68
2018-01-15,12.2,12.24,11.68,11.65,91800.17,-0.58,-4.73,12.266,12.275,12.199,79272.84,66409.09,52511.87,1.18
2018-01-12,12.35,12.43,12.28,12.21,47147.88,-0.11,-0.89,12.384,12.309,12.237,72993.34,59941.2,51008.13,0.61
2018-01-11,12.38,12.44,12.39,12.25,59805.13,0.01,0.08,12.406,12.284,12.244,73521.02,59167.93,51418.02,0.77
2018-01-10,12.58,12.58,12.39,12.29,80469.7,-0.2,-1.59,12.386,12.244,12.24,72179.56,56773.72,50566.93,1.03
2018-01-09,12.27,12.59,12.59,12.23,117141.3,0.32,2.61,12.374,12.204,12.222,68492.99,52095.96,48534.93,1.51
2018-01-08,12.36,12.39,12.27,12.16,60402.67,-0.12,-0.97,12.284,12.135,12.209,53545.34,46297.7,44586.11,0.78
2018-01-05,12.29,12.43,12.39,12.23,49786.32,0.09,0.73,12.234,12.13,12.21,46889.06,42869.3,44306.63,0.64
2018-01-04,12.36,12.48,12.29,12.27,53097.82,-0.04,-0.32,12.162,12.119,12.2,44814.83,43067.58,45272.49,0.68
2018-01-03,12.12,12.41,12.33,12.11,62036.85,0.19,1.56,12.102,12.102,12.188,41367.87,41613.04,44987.2,0.8
2018-01-02,12.04,12.16,12.14,11.99,42403.03,0.12,1.0,12.034,12.108,12.164,35698.92,38754.66,45642.73,0.55
2017-12-29,11.98,12.09,12.02,11.97,27121.26,-0.01,-0.08,11.986,12.122,12.161,39050.07,38614.66,46300.48,0.35
2017-12-28,11.99,12.09,12.03,11.91,39415.2,0.04,0.33,12.026,12.165,12.181,38849.55,42075.07,46785.01,0.51
2017-12-27,11.99,12.04,11.99,11.88,35863.01,0.0,0.0,12.076,12.203,12.198,41320.33,43668.12,46784.07,0.46
2017-12-26,11.9,12.01,11.99,11.81,33692.1,0.09,0.76,12.102,12.235,12.219,41858.2,44360.14,46845.86,0.43
