date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.88,7.01,6.93,6.88,60537.35,0.05,0.73,7.116,6.859,6.6,188444.37,111771.26,68028.39,1.4
2018-03-28,7.0,7.06,6.88,6.84,100080.48,-0.28,-3.91,7.084,6.801,6.565,187331.98,107945.31,66171.55,2.31
2018-03-27,7.06,7.33,7.16,6.95,193137.3,0.0,0.0,7.024,6.749,6.53,174190.44,100899.29,62398.93,4.45
2018-03-26,7.03,7.18,7.16,6.71,235141.77,-0.29,-3.89,6.924,6.687,6.477,142155.67,84322.36,53767.95,5.42
2018-03-23,6.55,7.45,7.45,6.49,353324.97,0.68,10.04,6.808,6.623,6.422,101440.97,64225.21,43065.52,8.15
2018-03-22,6.58,6.88,6.77,6.58,54975.4,0.19,2.89,6.602,6.516,6.347,35098.16,31518.33,26027.54,1.27
2018-03-21,6.66,6.73,6.58,6.56,34372.77,-0.08,-1.2,6.518,6.472,6.305,28558.63,28918.4,24067.6,0.79
2018-03-20,6.5,6.66,6.66,6.46,32963.44,0.08,1.22,6.474,6.436,6.267,27608.14,27869.43,22950.11,0.76
2018-03-19,6.42,6.63,6.58,6.4,31568.26,0.16,2.49,6.45,6.395,6.225,26489.05,26386.73,22155.28,0.73
2018-03-16,6.34,6.51,6.42,6.33,21610.91,0.07,1.1,6.438,6.358,6.189,27009.45,24549.66,21560.67,0.5
2018-03-15,6.36,6.37,6.35,6.19,22277.78,-0.01,-0.16,6.43,6.341,6.152,27938.49,24285.52,21722.45,0.51
2018-03-14,6.53,6.58,6.36,6.35,29620.3,-0.18,-2.75,6.426,6.328,6.129,29278.17,24397.78,21454.11,0.68
2018-03-13,6.53,6.62,6.54,6.4,27368.02,0.02,0.31,6.398,6.311,6.098,28130.71,23898.57,21039.1,0.63
2018-03-12,6.42,6.61,6.52,6.39,34170.24,0.14,2.19,6.34,6.266,6.056,26284.41,23213.55,21551.85,0.79
2018-03-09,6.27,6.4,6.38,6.22,26256.13,0.05,0.79,6.278,6.221,6.037,22089.86,21905.83,21216.25,0.61
2018-03-08,6.2,6.34,6.33,6.11,28976.18,0.11,1.77,6.252,6.177,6.032,20632.54,20536.75,20880.17,0.67
2018-03-07,6.27,6.34,6.22,6.2,23883.0,-0.03,-0.48,6.23,6.137,6.037,19517.39,19216.79,21183.49,0.55
2018-03-06,6.23,6.25,6.25,6.19,18136.48,0.04,0.64,6.224,6.097,6.074,19666.43,18030.79,21440.66,0.42
2018-03-05,6.25,6.29,6.21,6.19,13197.53,-0.04,-0.64,6.192,6.054,6.116,20142.69,17923.84,21649.49,0.3
2018-03-02,6.17,6.26,6.25,6.16,18969.49,0.03,0.48,6.164,6.02,6.163,21721.8,18571.68,22298.44,0.44
2018-03-01,6.1,6.22,6.22,6.1,23400.47,0.03,0.48,6.102,5.963,6.215,20440.97,19159.38,22459.09,0.54
2018-02-28,6.16,6.2,6.19,6.01,24628.2,0.1,1.64,6.044,5.929,6.272,18916.18,18510.44,22858.43,0.57
2018-02-27,6.08,6.2,6.09,6.06,20517.74,0.02,0.33,5.97,5.885,6.33,16395.14,18179.63,23597.47,0.47
2018-02-26,5.96,6.1,6.07,5.96,21093.08,0.13,2.19,5.916,5.845,6.396,15704.99,19890.16,23636.78,0.49
2018-02-23,5.94,5.99,5.94,5.9,12565.38,0.01,0.17,5.876,5.852,6.466,15421.55,20526.67,23938.56,0.29
2018-02-22,5.85,5.94,5.93,5.85,15776.5,0.11,1.89,5.824,5.887,6.537,17877.79,21223.58,24800.86,0.36
2018-02-14,5.85,5.85,5.82,5.72,12023.0,0.0,0.0,5.814,5.937,6.603,18104.69,23150.18,24722.91,0.28
2018-02-13,5.86,5.99,5.82,5.8,17067.0,-0.05,-0.85,5.8,6.05,6.672,19964.12,24850.53,25318.99,0.39
