date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.3,15.35,15.25,15.05,80445.2,-0.05,-0.33,15.156,15.565,16.034,91096.11,77597.82,70500.41,0.58
2018-03-28,15.1,15.43,15.3,15.05,74441.19,0.03,0.2,15.29,15.656,16.098,84777.43,75628.93,71468.16,0.54
2018-03-27,15.18,15.3,15.28,15.03,88925.1,0.33,2.21,15.406,15.775,16.154,85101.71,73500.57,73120.58,0.65
2018-03-26,14.93,15.0,14.97,14.56,105360.22,-0.01,-0.07,15.522,15.921,16.193,77992.61,72331.86,72376.45,0.76
2018-03-23,15.4,15.51,14.98,14.77,106308.82,-0.94,-5.91,15.718,16.125,16.241,71703.89,69807.71,70466.33,0.77
2018-03-22,15.89,16.11,15.92,15.73,48851.81,0.03,0.19,15.974,16.306,16.262,64099.54,69424.46,67228.31,0.35
2018-03-21,15.9,16.39,15.88,15.79,76062.62,0.02,0.13,16.022,16.339,16.239,66480.43,68380.51,66666.36,0.55
2018-03-20,15.83,15.92,15.86,15.56,53379.59,-0.1,-0.63,16.144,16.373,16.2,61899.42,65210.06,64346.22,0.39
2018-03-19,16.2,16.35,15.95,15.78,73916.62,-0.25,-1.54,16.32,16.441,16.172,66671.11,66247.3,63989.7,0.54
2018-03-16,16.38,16.54,16.26,16.13,68287.05,0.11,0.68,16.532,16.482,16.139,67911.54,64039.33,62022.27,0.5
2018-03-15,16.43,16.52,16.16,16.03,60756.29,-0.27,-1.64,16.638,16.502,16.08,74749.39,63402.99,61708.34,0.44
2018-03-14,16.77,16.98,16.49,16.4,53157.53,-0.25,-1.49,16.656,16.539,16.06,70280.59,67307.38,61884.51,0.39
2018-03-13,16.95,17.2,16.74,16.73,77238.06,-0.26,-1.53,16.602,16.533,16.01,68520.7,72740.6,63309.66,0.56
2018-03-12,16.81,17.17,17.01,16.81,80118.75,0.22,1.31,16.562,16.465,15.934,65823.48,72421.04,63200.78,0.58
2018-03-09,16.38,16.86,16.79,16.27,102476.3,0.54,3.32,16.432,16.357,15.903,60167.13,71124.94,61848.72,0.74
2018-03-08,16.21,16.4,16.25,16.16,38412.33,0.03,0.18,16.366,16.218,15.879,52056.6,65032.16,60884.8,0.28
2018-03-07,16.5,16.6,16.22,16.21,44358.07,-0.32,-1.94,16.422,16.139,15.857,64334.16,64952.21,62883.77,0.32
2018-03-06,16.41,16.7,16.54,16.34,63751.97,0.18,1.1,16.464,16.027,15.881,76960.49,63482.38,64665.3,0.46
2018-03-05,16.45,16.62,16.36,16.23,51836.99,-0.12,-0.73,16.368,15.902,15.912,79018.6,61732.11,63546.5,0.38
2018-03-02,16.39,16.73,16.46,16.32,61923.64,-0.06,-0.36,16.282,15.795,15.954,82082.75,60005.2,63982.12,0.45
2018-03-01,16.34,16.56,16.53,16.18,99800.15,0.09,0.55,16.07,15.657,16.008,78007.71,60013.69,64993.24,0.72
2018-02-28,15.98,16.61,16.43,15.79,107489.72,0.35,2.18,15.856,15.581,16.065,65570.26,56461.65,70275.98,0.78
2018-02-27,15.8,16.16,16.06,15.79,74042.51,0.16,1.01,15.59,15.487,16.13,50004.26,53878.71,73970.27,0.54
2018-02-26,15.48,15.93,15.93,15.38,67157.75,0.53,3.44,15.436,15.403,16.155,44445.62,53980.51,72626.55,0.49
2018-02-23,15.43,15.46,15.4,15.28,41548.43,-0.04,-0.26,15.308,15.449,16.19,37927.64,52572.49,75206.39,0.3
2018-02-22,15.34,15.47,15.46,15.18,37612.87,0.35,2.32,15.244,15.539,16.216,42019.68,56737.45,76006.11,0.27
2018-02-14,15.34,15.41,15.1,15.1,29659.73,-0.2,-1.31,15.306,15.574,16.224,47353.04,60815.32,76036.98,0.22
2018-02-13,15.38,15.5,15.29,15.19,46249.3,0.0,0.0,15.384,15.734,16.257,57753.17,65848.22,77719.39,0.34
2018-02-12,15.18,15.44,15.29,15.04,34567.89,0.23,1.53,15.37,15.921,16.276,63515.41,65360.88,81302.66,0.25
2018-02-09,15.3,15.42,15.08,14.86,62008.59,-0.67,-4.25,15.59,16.113,16.32,67217.34,67959.04,86079.53,0.45
2018-02-08,15.5,16.19,15.77,15.4,64279.71,0.27,1.74,15.834,16.359,16.433,71455.22,69972.78,84827.7,0.47
2018-02-07,15.5,15.79,15.49,14.9,81660.34,0.27,1.77,15.842,16.548,16.52,74277.6,84090.32,83661.28,0.59
2018-02-06,16.02,16.15,15.22,15.18,75060.52,-1.18,-7.2,16.084,16.773,16.625,73943.27,94061.83,84599.9,0.54
2018-02-05,16.27,16.46,16.39,16.05,53077.53,0.07,0.43,16.472,16.906,16.753,67206.36,91272.58,85801.51,0.39
2018-02-02,15.71,16.37,16.3,15.58,83198.02,0.48,3.03,16.636,16.93,16.803,68700.75,97840.28,85882.67,0.6
2018-02-01,16.56,16.7,15.81,15.8,78391.58,-0.82,-4.93,16.884,16.892,16.861,68490.33,95274.77,86547.74,0.57
2018-01-31,17.18,17.22,16.7,16.31,79988.68,-0.46,-2.68,17.254,16.873,16.933,93903.04,91258.64,85323.76,0.58
2018-01-30,17.35,17.42,17.16,17.02,41375.98,-0.04,-0.23,17.462,16.78,16.96,114180.39,89590.56,85048.84,0.3
2018-01-29,17.52,17.73,17.21,17.12,60549.47,-0.31,-1.77,17.34,16.631,16.957,115338.8,97244.43,85286.48,0.44
2018-01-26,17.55,17.75,17.54,17.3,82145.96,-0.18,-1.02,17.224,16.526,16.943,126979.82,104200.01,84301.47,0.6
2018-01-25,17.73,18.4,17.66,17.51,205455.09,-0.1,-0.56,16.9,16.506,16.914,122059.21,99682.62,82272.21,1.49
2018-01-24,16.5,17.8,17.74,16.44,181375.45,1.19,7.19,16.492,16.491,16.869,88614.23,83232.25,74061.71,1.32
2018-01-23,16.58,16.8,16.55,16.46,47168.02,-0.08,-0.48,16.098,16.476,16.835,65000.72,75137.97,66292.42,0.34
2018-01-22,15.9,16.8,16.63,15.65,118754.56,0.7,4.39,15.922,16.6,16.862,79150.06,80330.44,66940.29,0.86
2018-01-19,15.6,15.97,15.92,15.48,57542.94,0.3,1.92,15.828,16.676,16.875,81420.21,73925.05,64516.92,0.45
2018-01-18,15.7,15.74,15.62,15.51,38230.2,-0.14,-0.89,16.112,16.829,16.939,77306.04,77820.7,64316.02,0.3
2018-01-17,15.63,15.8,15.77,15.21,63307.89,0.08,0.51,16.49,16.992,17.017,77850.27,79388.89,65984.32,0.49
2018-01-16,16.08,16.08,15.67,15.4,117914.7,-0.61,-3.75,16.854,17.14,17.125,85275.22,80507.12,65070.99,0.92
2018-01-15,17.52,17.52,16.16,16.0,130105.31,-1.19,-6.86,17.278,17.282,17.234,81510.82,73328.52,60436.21,1.01
2018-01-12,17.51,17.56,17.34,17.31,36972.09,-0.18,-1.03,17.524,17.359,17.314,66429.9,64402.93,55788.51,0.29
2018-01-11,17.54,17.58,17.51,17.37,40951.35,-0.06,-0.34,17.546,17.321,17.334,78335.37,64861.79,55935.23,0.32
2018-01-10,17.8,17.97,17.59,17.4,100432.64,-0.22,-1.24,17.494,17.246,17.35,80927.51,64891.17,55617.6,0.78
2018-01-09,17.39,17.86,17.79,17.31,99092.71,0.4,2.3,17.426,17.194,17.356,75739.03,57446.87,53904.87,0.77
2018-01-08,17.36,17.49,17.39,17.22,54700.7,-0.07,-0.4,17.286,17.123,17.37,65146.22,53550.13,52507.37,0.43
2018-01-05,17.25,17.61,17.45,17.16,96499.45,0.2,1.16,17.194,17.074,17.404,62375.96,55108.78,52014.49,0.75
2018-01-04,17.25,17.29,17.25,17.15,53912.07,0.01,0.06,17.096,17.048,17.424,51388.21,50811.33,49518.46,0.42
2018-01-03,17.07,17.35,17.25,17.03,74490.23,0.16,0.94,16.998,17.042,17.451,48854.83,52579.76,49585.92,0.58
