date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.07,10.2,10.11,10.04,7343.0,0.07,0.7,9.88,10.086,10.223,14309.19,12857.28,13651.91,0.08
2018-03-28,9.8,10.08,10.03,9.8,12321.83,0.07,0.7,9.916,10.134,10.232,14620.77,13882.92,14213.31,0.14
2018-03-27,9.88,10.08,9.96,9.74,10832.7,0.13,1.32,9.956,10.189,10.243,15164.38,13742.3,14690.1,0.12
2018-03-26,9.3,9.88,9.83,9.27,19179.27,0.34,3.58,10.022,10.25,10.259,15042.82,14403.95,15407.13,0.22
2018-03-23,10.07,10.1,9.47,9.44,21869.14,-0.82,-7.97,10.106,10.34,10.274,13178.41,15409.84,15948.22,0.25
2018-03-22,10.22,10.4,10.29,10.2,8900.9,0.05,0.49,10.292,10.426,10.292,11405.38,14843.62,16011.26,0.1
2018-03-21,10.26,10.46,10.23,10.23,15039.89,-0.07,-0.68,10.352,10.412,10.263,13145.08,14845.64,16183.38,0.17
2018-03-20,10.39,10.39,10.29,10.21,10224.89,0.03,0.29,10.422,10.404,10.23,12320.22,14308.53,15888.36,0.12
2018-03-19,10.36,10.48,10.25,10.23,9857.21,-0.15,-1.44,10.478,10.391,10.192,13765.07,14434.96,16089.52,0.11
2018-03-16,10.49,10.6,10.4,10.34,13004.01,-0.19,-1.79,10.574,10.376,10.152,17641.26,14642.84,16660.36,0.15
2018-03-15,10.55,10.65,10.59,10.33,17599.38,0.01,0.1,10.56,10.36,10.087,18281.86,14446.55,17547.88,0.2
2018-03-14,10.5,10.68,10.58,10.48,10915.62,0.02,0.19,10.472,10.33,10.033,16546.2,14543.71,17479.19,0.12
2018-03-13,10.79,10.82,10.57,10.52,17449.15,-0.16,-1.49,10.386,10.296,9.968,16296.85,15637.89,18212.66,0.2
2018-03-12,10.39,10.8,10.73,10.38,29238.16,0.4,3.87,10.304,10.268,9.917,15104.84,16410.32,18958.88,0.33
2018-03-09,10.19,10.37,10.33,10.16,16207.0,0.17,1.67,10.178,10.208,9.88,11644.41,16486.6,18978.15,0.18
2018-03-08,10.11,10.2,10.15,10.11,8921.05,0.0,0.0,10.16,10.157,9.863,10611.23,17178.9,20718.84,0.1
2018-03-07,10.13,10.22,10.15,10.07,9668.87,-0.01,-0.1,10.188,10.113,9.88,12541.22,17521.12,23888.76,0.11
2018-03-06,10.05,10.23,10.16,10.05,11489.12,0.08,0.79,10.206,10.056,9.926,14978.94,17468.18,25321.44,0.13
2018-03-05,10.2,10.26,10.1,10.08,11936.0,-0.13,-1.27,10.232,9.992,9.992,17715.8,17744.07,26703.73,0.14
