date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.53,3.59,3.55,3.51,47510.66,0.02,0.57,3.51,3.654,3.719,115454.94,109700.53,122740.8,0.25
2018-03-28,3.49,3.55,3.53,3.48,60620.12,-0.04,-1.12,3.548,3.677,3.733,124018.67,119176.45,127018.31,0.32
2018-03-27,3.5,3.57,3.57,3.48,118370.5,0.1,2.88,3.598,3.71,3.74,132065.25,131621.74,126328.97,0.62
2018-03-26,3.38,3.48,3.47,3.29,108507.05,0.04,1.17,3.648,3.733,3.746,126622.01,141694.03,123199.76,0.57
2018-03-23,3.65,3.65,3.43,3.37,242266.36,-0.31,-8.29,3.722,3.771,3.759,131237.88,158526.46,120625.83,1.27
2018-03-22,3.77,3.79,3.74,3.72,90329.32,-0.04,-1.06,3.798,3.805,3.772,103946.13,145071.29,110764.94,0.47
2018-03-21,3.8,3.85,3.78,3.77,100853.0,-0.04,-1.05,3.806,3.806,3.769,114334.23,143132.15,110492.12,0.53
2018-03-20,3.81,3.87,3.82,3.77,91154.32,-0.02,-0.52,3.822,3.802,3.761,131178.23,141811.15,107285.44,0.48
2018-03-19,3.88,3.91,3.84,3.82,131586.38,0.03,0.79,3.818,3.8,3.752,156766.04,143876.47,105067.01,0.69
2018-03-16,3.75,3.82,3.81,3.75,105807.61,0.03,0.79,3.82,3.791,3.742,185815.05,138138.54,100719.17,0.56
2018-03-15,3.86,3.86,3.78,3.77,142269.84,-0.08,-2.07,3.812,3.784,3.731,186196.45,135781.07,100486.86,0.75
2018-03-14,3.81,3.87,3.86,3.78,185073.0,0.06,1.58,3.806,3.788,3.727,171930.06,134860.16,96816.21,0.97
2018-03-13,3.82,3.87,3.8,3.77,219093.38,-0.05,-1.3,3.782,3.769,3.72,152444.06,121036.2,91389.5,1.15
2018-03-12,3.79,3.93,3.85,3.75,276831.41,0.08,2.12,3.782,3.759,3.714,130986.91,104705.5,85278.47,1.45
2018-03-09,3.76,3.78,3.77,3.74,107714.6,0.02,0.53,3.762,3.746,3.711,90462.04,82725.21,74141.82,0.57
2018-03-08,3.74,3.76,3.75,3.71,70937.92,0.01,0.27,3.756,3.738,3.713,85365.69,76458.59,73679.35,0.37
2018-03-07,3.82,3.84,3.74,3.74,87643.0,-0.06,-1.58,3.77,3.731,3.707,97790.27,77852.09,76628.88,0.46
2018-03-06,3.76,3.83,3.8,3.75,111807.6,0.05,1.33,3.756,3.72,3.707,89628.34,72759.73,77337.21,0.59
2018-03-05,3.79,3.79,3.75,3.72,74207.08,0.01,0.27,3.736,3.704,3.708,78424.1,66257.54,74124.45,0.39
