date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,9.8,9.89,9.89,9.74,105437.35,0.01,0.1,9.78,9.725,9.632,140147.15,119962.29,97665.7,1.1
2018-03-27,9.68,9.89,9.89,9.68,145594.2,0.25,2.59,9.742,9.706,9.616,142095.44,122004.98,98053.86,1.51
2018-03-26,9.59,9.65,9.64,9.38,87304.05,-0.1,-1.03,9.7,9.678,9.598,136360.97,115160.36,96954.3,0.91
2018-03-23,9.5,9.77,9.74,9.34,267422.22,0.0,0.0,9.684,9.683,9.585,130851.11,116910.5,96607.03,2.78
2018-03-22,9.7,9.8,9.74,9.57,94977.91,0.04,0.41,9.664,9.671,9.561,92690.61,99599.48,86312.07,0.99
2018-03-21,9.6,9.82,9.7,9.58,115178.8,0.01,0.1,9.67,9.646,9.532,99777.42,94791.64,83795.25,1.2
2018-03-20,9.51,9.9,9.68,9.4,116921.89,0.12,1.25,9.67,9.62,9.498,101914.52,89072.51,79759.66,1.22
2018-03-19,9.62,9.64,9.56,9.52,59754.72,-0.08,-0.83,9.656,9.605,9.465,93959.74,85415.07,76820.52,0.62
2018-03-16,9.85,9.85,9.64,9.62,76619.71,-0.13,-1.33,9.682,9.59,9.437,102969.88,83358.88,76145.44,0.8
2018-03-15,9.66,9.85,9.77,9.52,130412.0,0.07,0.72,9.678,9.564,9.398,106508.35,81893.77,77738.15,1.36
2018-03-14,9.66,9.85,9.7,9.66,125864.28,0.1,1.04,9.622,9.539,9.373,89805.85,75369.11,74347.84,1.31
2018-03-13,9.66,9.73,9.61,9.58,77148.0,-0.07,-0.72,9.57,9.525,9.348,76230.49,74102.74,73490.13,0.8
2018-03-12,9.67,9.72,9.69,9.58,104805.43,0.07,0.73,9.554,9.518,9.328,76870.4,78748.25,77592.77,1.09
2018-03-09,9.52,9.65,9.62,9.45,94312.02,0.13,1.37,9.498,9.487,9.339,63747.87,76303.56,76487.88,0.98
2018-03-08,9.43,9.51,9.49,9.42,46899.51,0.06,0.64,9.45,9.451,9.36,57279.19,73024.66,82158.64,0.49
2018-03-07,9.53,9.55,9.44,9.43,57987.51,-0.09,-0.94,9.456,9.418,9.415,60932.38,72798.86,94093.16,0.6
2018-03-06,9.4,9.54,9.53,9.38,80347.52,0.12,1.27,9.48,9.376,9.477,71974.98,70446.8,96360.05,0.84
2018-03-05,9.4,9.45,9.41,9.37,39192.79,0.03,0.32,9.482,9.324,9.535,80626.1,68225.98,97783.72,0.41
2018-03-02,9.48,9.48,9.38,9.36,61968.6,-0.14,-1.47,9.476,9.284,9.607,88859.25,68932.0,103652.3,0.64
2018-03-01,9.45,9.56,9.52,9.39,65165.48,-0.03,-0.31,9.452,9.232,9.687,88770.13,73582.53,109680.45,0.68
2018-02-28,9.47,9.7,9.56,9.26,113200.51,0.01,0.1,9.38,9.207,9.764,84665.33,73326.57,133428.66,1.18
2018-02-27,9.38,9.76,9.54,9.29,123603.11,0.16,1.71,9.272,9.171,9.828,68918.63,72877.52,134207.46,1.29
2018-02-26,9.29,9.39,9.38,9.2,80358.55,0.11,1.19,9.166,9.138,9.892,55825.85,76437.3,134573.55,0.84
2018-02-23,9.15,9.28,9.26,9.12,61523.02,0.11,1.2,9.092,9.19,9.955,49004.74,76672.19,134608.78,0.64
2018-02-22,9.1,9.16,9.16,9.03,44641.48,0.14,1.55,9.012,9.268,10.026,58394.93,91292.61,139817.26,0.46
2018-02-14,9.07,9.07,9.02,8.95,34466.98,0.01,0.11,9.034,9.412,10.112,61987.82,115387.46,148810.92,0.36
2018-02-13,9.02,9.16,9.01,9.0,58139.24,0.01,0.11,9.07,9.578,10.195,76836.42,122273.29,156037.75,0.6
2018-02-12,8.91,9.06,9.01,8.89,46253.0,0.16,1.81,9.11,9.745,10.266,97048.75,127341.46,156607.03,0.48
2018-02-09,9.0,9.12,8.86,8.72,108473.96,-0.42,-4.53,9.288,9.929,10.331,104339.64,138372.61,160035.11,1.13
2018-02-08,9.2,9.35,9.27,9.16,62605.9,0.07,0.76,9.524,10.142,10.415,124190.29,145778.36,160134.64,0.65
2018-02-07,9.32,9.47,9.2,8.9,108710.0,-0.01,-0.11,9.79,10.321,10.491,168787.1,193530.74,162162.42,1.13
2018-02-06,9.75,9.75,9.21,9.2,159200.88,-0.69,-6.97,10.086,10.484,10.576,167710.16,195537.4,164417.95,1.66
2018-02-05,9.8,10.0,9.9,9.72,82707.48,-0.14,-1.39,10.38,10.645,10.666,157634.17,192709.8,163817.71,0.86
2018-02-02,10.26,10.27,10.04,9.55,207727.19,-0.57,-5.37,10.57,10.719,10.726,172405.58,192545.37,170111.24,2.16
2018-02-01,11.05,11.2,10.6,10.6,285589.97,-0.07,-0.66,10.76,10.783,10.772,167366.43,188341.91,167950.14,2.97
2018-01-31,10.59,10.68,10.68,10.47,103325.27,0.0,0.0,10.852,10.811,10.787,218274.37,182234.37,165556.48,1.07
2018-01-30,10.83,10.83,10.68,10.6,108820.93,-0.16,-1.48,10.882,10.812,10.787,223364.63,189802.21,167590.28,1.13
2018-01-29,10.98,11.12,10.85,10.78,156564.52,-0.13,-1.18,10.91,10.786,10.781,227785.43,185872.6,168414.75,1.63
2018-01-26,10.97,11.02,10.99,10.85,182531.44,-0.07,-0.63,10.868,10.732,10.752,212685.17,181697.61,165779.42,1.9
2018-01-25,11.36,11.7,11.06,11.03,540129.69,0.22,2.03,10.806,10.687,10.721,209317.39,174490.92,166421.33,5.62
2018-01-24,10.76,10.93,10.83,10.69,128776.58,0.02,0.18,10.77,10.66,10.706,146194.37,130794.1,146830.3,1.34
2018-01-23,10.64,10.82,10.82,10.56,130924.9,0.17,1.6,10.742,10.667,10.705,156239.79,133298.5,145255.55,1.36
2018-01-22,10.69,10.69,10.64,10.47,81063.25,-0.03,-0.28,10.662,10.687,10.697,143959.78,134925.63,144524.77,0.84
2018-01-19,10.81,10.87,10.68,10.59,165692.55,-0.2,-1.84,10.596,10.733,10.711,150710.04,147677.12,151316.55,1.72
2018-01-18,10.77,10.95,10.88,10.57,224514.58,0.18,1.68,10.568,10.76,10.704,139664.44,147558.38,147248.13,2.33
2018-01-17,10.9,11.0,10.69,10.45,179003.69,0.26,2.49,10.55,10.762,10.679,115393.82,148878.58,140465.38,1.86
2018-01-16,10.18,10.45,10.42,10.18,69524.84,0.12,1.17,10.592,10.762,10.677,110357.2,145378.34,136160.73,0.72
2018-01-15,10.57,10.69,10.31,10.23,114814.55,-0.26,-2.46,10.712,10.775,10.685,125891.48,150956.89,136689.22,1.19
2018-01-12,10.75,10.85,10.54,10.54,110464.52,-0.24,-2.23,10.87,10.771,10.703,144644.19,149861.24,135861.94,1.15
2018-01-11,10.83,10.9,10.79,10.74,103161.5,-0.11,-1.01,10.952,10.755,10.714,155452.32,158351.75,137424.85,1.07
2018-01-10,11.0,11.33,10.9,10.82,153820.59,-0.13,-1.18,10.974,10.751,10.706,182363.34,162866.5,138461.03,1.6
