date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.33,6.41,6.39,6.31,52856.86,0.06,0.95,6.436,6.589,6.779,131524.49,98316.9,103205.05,0.75
2018-03-28,6.39,6.46,6.33,6.32,79477.08,-0.15,-2.31,6.522,6.631,6.805,139163.96,101906.01,105146.89,1.13
2018-03-27,6.39,6.53,6.48,6.38,106635.64,0.1,1.57,6.59,6.688,6.833,137654.13,103950.85,106984.54,1.52
2018-03-26,6.55,6.57,6.38,6.02,144300.23,-0.22,-3.33,6.634,6.746,6.862,128446.2,105497.88,108458.34,2.06
2018-03-23,6.65,7.18,6.6,6.42,274352.62,-0.22,-3.23,6.708,6.816,6.894,109388.9,102996.11,107638.79,3.92
2018-03-22,6.66,6.85,6.82,6.64,91054.25,0.15,2.25,6.742,6.856,6.911,65109.31,88134.14,100064.98,1.3
2018-03-21,6.72,6.84,6.67,6.66,71927.9,-0.03,-0.45,6.74,6.867,6.908,64648.05,84969.53,99398.88,1.03
2018-03-20,6.73,6.75,6.7,6.63,60596.02,-0.05,-0.74,6.786,6.888,6.904,70247.57,90405.64,98241.34,0.87
2018-03-19,6.73,6.82,6.75,6.71,49013.7,-0.02,-0.29,6.858,6.926,6.902,82549.56,99086.34,100757.36,0.7
2018-03-16,6.81,6.85,6.77,6.77,52954.66,-0.04,-0.59,6.924,6.943,6.904,96603.32,102002.21,104676.63,0.76
2018-03-15,6.87,6.93,6.81,6.72,88747.95,-0.09,-1.3,6.97,6.968,6.882,111158.98,108093.21,109194.07,1.27
2018-03-14,7.0,7.01,6.9,6.89,99925.5,-0.16,-2.27,6.994,6.979,6.885,105291.02,108387.77,107946.24,1.43
2018-03-13,7.1,7.22,7.06,7.04,122106.0,-0.02,-0.28,6.99,6.977,6.88,110563.71,110018.24,108822.66,1.74
2018-03-12,7.02,7.12,7.08,6.99,119282.47,0.08,1.14,6.994,6.978,6.862,115623.11,111418.81,112904.67,1.7
2018-03-09,6.96,7.04,7.0,6.89,125733.0,0.07,1.01,6.962,6.971,6.881,107401.1,112281.48,117965.46,1.79
2018-03-08,6.92,6.96,6.93,6.88,59408.12,0.05,0.73,6.966,6.965,6.898,105027.43,111995.81,117071.57,0.85
2018-03-07,7.04,7.07,6.88,6.88,126288.98,-0.2,-2.83,6.964,6.948,6.917,111484.53,113828.23,120755.51,1.8
2018-03-06,6.92,7.25,7.08,6.83,147402.98,0.16,2.31,6.964,6.919,6.956,109472.76,106077.03,123520.49,2.1
2018-03-05,6.98,7.05,6.92,6.87,78172.41,-0.1,-1.43,6.962,6.877,7.006,107214.5,102428.38,124158.61,1.12
2018-03-02,6.83,7.04,7.02,6.82,113864.65,0.1,1.45,6.98,6.864,7.063,117161.86,107351.04,131342.36,1.63
