date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.29,16.29,16.12,16.0,17493.89,-0.01,-0.06,16.094,16.009,15.73,38172.76,41160.32,35903.07,0.42
2018-03-28,16.2,16.37,16.12,16.05,24106.6,-0.2,-1.23,16.092,15.941,15.658,39725.55,43357.94,36474.76,0.57
2018-03-27,16.08,16.62,16.32,16.04,43847.11,0.37,2.32,16.08,15.913,15.582,50291.46,43971.61,36468.59,1.04
2018-03-26,15.63,16.03,15.98,15.4,42399.14,0.07,0.44,16.08,15.857,15.497,57054.88,42014.9,35823.9,1.01
2018-03-23,15.6,16.7,15.93,15.3,63017.08,-0.19,-1.18,15.992,15.846,15.422,52851.15,41878.57,35342.71,1.5
2018-03-22,16.25,16.25,16.11,15.96,25257.84,0.07,0.44,15.924,15.798,15.341,44147.87,38029.99,32916.03,0.6
2018-03-21,16.45,17.05,16.06,15.99,76936.13,-0.27,-1.65,15.79,15.716,15.252,46990.33,36776.94,32647.0,1.83
2018-03-20,15.5,16.36,16.32,15.42,77664.19,0.78,5.02,15.746,15.637,15.16,37651.76,31247.87,30232.58,1.84
2018-03-19,15.58,15.66,15.54,15.4,21380.53,-0.06,-0.39,15.634,15.535,15.044,26974.92,26806.61,27742.5,0.51
2018-03-16,15.47,15.72,15.59,15.45,19500.67,0.15,0.97,15.7,15.519,14.965,30905.98,29852.17,28668.09,0.46
2018-03-15,15.73,15.9,15.44,15.28,39470.12,-0.4,-2.52,15.672,15.451,14.872,31912.11,30645.82,30074.74,0.94
2018-03-14,15.73,15.97,15.84,15.62,30243.27,0.07,0.44,15.642,15.374,14.789,26563.55,29591.57,30586.43,0.72
2018-03-13,15.94,16.02,15.76,15.73,24280.02,-0.11,-0.69,15.528,15.251,14.651,24843.98,28965.58,31070.64,0.58
2018-03-12,15.53,16.01,15.87,15.46,41035.81,0.42,2.72,15.436,15.136,14.518,26638.29,29632.89,33085.61,0.97
2018-03-09,15.35,15.52,15.45,15.01,24531.34,0.16,1.05,15.338,14.998,14.42,28798.35,28806.85,32362.31,0.58
2018-03-08,15.3,15.46,15.29,15.25,12727.3,0.02,0.13,15.23,14.883,14.351,29379.52,27802.08,32640.14,0.3
2018-03-07,15.27,15.67,15.27,15.23,21645.41,-0.03,-0.2,15.106,14.788,14.287,32619.6,28517.06,34557.24,0.51
2018-03-06,15.38,15.49,15.3,15.2,33251.6,-0.09,-0.58,14.974,14.683,14.261,33087.18,29217.28,35818.95,0.79
2018-03-05,14.98,15.49,15.38,14.9,51836.12,0.5,3.36,14.836,14.552,14.246,32627.49,28678.39,35070.76,1.23
2018-03-02,14.6,15.09,14.91,14.52,27437.17,0.22,1.5,14.658,14.41,14.23,28815.34,27484.02,34281.95,0.65
2018-03-01,14.54,14.69,14.67,14.46,28927.68,0.05,0.34,14.536,14.293,14.257,26224.63,29503.67,34454.85,0.69
2018-02-28,14.58,14.7,14.61,14.48,23983.33,-0.01,-0.07,14.47,14.203,14.298,24414.52,31581.3,35916.31,0.57
