date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,13.35,13.6,13.55,13.09,21869.65,0.15,1.12,13.576,14.367,14.902,30243.58,24299.87,28697.66,0.33
2018-03-27,13.41,13.83,13.4,13.3,32484.53,0.15,1.13,13.888,14.515,14.973,27830.31,25081.5,30751.34,0.49
2018-03-26,13.36,13.44,13.26,12.98,28312.99,-0.09,-0.67,14.224,14.733,14.998,24283.72,23553.29,32860.37,0.42
2018-03-23,14.15,14.15,13.35,13.05,33084.75,-0.95,-6.64,14.63,14.987,15.051,21780.35,24303.53,33590.88,0.49
2018-03-22,15.01,15.14,14.32,14.29,35465.97,-0.79,-5.23,14.962,15.271,15.106,20037.63,23407.29,33176.58,0.53
2018-03-21,15.24,15.33,15.11,15.05,9803.33,0.01,0.07,15.158,15.425,15.095,18356.16,22266.17,32321.73,0.15
2018-03-20,15.26,15.4,15.08,14.96,14751.56,-0.2,-1.31,15.142,15.472,15.03,22332.69,23644.66,33620.09,0.22
2018-03-19,14.93,15.43,15.29,14.9,15796.12,0.32,2.14,15.242,15.517,14.977,22822.86,25705.71,35465.29,0.24
2018-03-16,15.22,15.56,15.01,14.9,24371.16,-0.27,-1.77,15.344,15.51,14.895,26826.72,28553.36,37262.89,0.36
2018-03-15,15.02,15.6,15.3,14.9,27058.65,0.33,2.2,15.58,15.482,14.842,26776.96,28162.08,38344.38,0.4
2018-03-14,15.56,15.56,15.03,14.95,29685.97,-0.54,-3.47,15.692,15.436,14.807,26176.17,33095.45,38408.97,0.44
2018-03-13,15.8,15.8,15.58,15.51,17202.41,-0.22,-1.39,15.802,15.431,14.777,24956.62,36421.18,39855.27,0.26
2018-03-12,16.21,16.58,15.8,15.6,35815.42,-0.41,-2.53,15.792,15.262,14.703,28588.55,42167.46,41481.31,0.54
