date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,25.64,25.94,25.72,25.45,76147.17,-0.26,-1.0,25.404,25.586,25.041,98962.59,101582.61,117975.54,0.45
2018-03-27,25.49,26.19,25.99,25.49,119379.17,0.66,2.61,25.372,25.627,24.919,110670.04,109098.74,119103.99,0.7
2018-03-26,24.17,25.47,25.35,24.17,92893.22,0.79,3.22,25.444,25.664,24.799,107897.6,115060.25,118293.73,0.55
2018-03-23,24.49,25.75,24.55,24.03,133934.2,-0.84,-3.31,25.526,25.765,24.747,110364.59,140393.61,121049.43,0.79
2018-03-22,25.5,25.84,25.41,25.2,72459.18,-0.15,-0.59,25.698,25.706,24.706,99585.07,138713.38,119904.32,0.43
2018-03-21,26.58,27.18,25.56,25.55,134684.41,-0.76,-2.89,25.768,25.58,24.635,104202.63,139063.05,120581.39,0.79
2018-03-20,25.53,26.35,26.35,25.35,105517.01,0.59,2.29,25.882,25.401,24.56,107527.45,133593.37,115054.12,0.62
2018-03-19,25.25,26.15,25.76,25.22,105228.13,0.37,1.46,25.884,25.132,24.437,122222.89,130976.88,112959.89,0.62
2018-03-16,25.68,26.1,25.41,25.38,80036.62,-0.34,-1.32,26.004,24.874,24.299,170422.64,129002.45,111985.22,0.47
2018-03-15,26.02,26.12,25.76,25.38,95546.99,-0.35,-1.34,25.714,24.675,24.179,177841.7,129342.44,111161.42,0.56
2018-03-14,26.1,26.67,26.13,25.85,151308.48,-0.23,-0.87,25.392,24.495,24.09,173923.47,134368.47,109727.12,0.89
2018-03-13,26.23,26.48,26.36,25.73,178994.22,0.0,0.0,24.92,24.21,24.019,159659.3,129109.24,105035.71,1.05
2018-03-12,23.98,26.36,26.36,23.97,346226.88,2.4,10.02,24.38,23.934,23.921,139730.86,121527.22,100754.45,2.04
2018-03-09,24.15,24.15,23.96,23.63,117131.92,-0.16,-0.66,23.744,23.728,23.871,87582.26,101705.25,86987.88,0.69
2018-03-08,23.7,24.26,24.15,23.51,75955.85,0.38,1.6,23.636,23.706,23.931,80843.19,101095.26,85974.33,0.45
2018-03-07,23.7,23.93,23.77,23.38,79987.61,0.13,0.55,23.598,23.689,23.976,94813.47,102099.73,87976.15,0.47
2018-03-06,23.21,23.77,23.66,23.06,79352.05,0.48,2.07,23.5,23.719,24.026,98559.18,96514.86,87117.15,0.47
2018-03-05,23.5,23.53,23.18,22.99,85483.86,-0.23,-0.98,23.488,23.742,24.116,103323.58,94942.91,92726.25,0.5
2018-03-02,23.8,23.95,23.42,23.31,83436.56,-0.54,-2.25,23.712,23.724,24.137,115828.24,94968.0,96402.74,0.49
2018-03-01,23.1,24.12,23.96,23.07,145807.27,0.67,2.88,23.776,23.683,24.216,121347.33,92980.41,94644.9,0.86
2018-02-28,23.22,23.37,23.28,22.96,98716.16,-0.31,-1.31,23.78,23.685,24.286,109385.99,85085.77,92080.24,0.58
2018-02-27,24.38,24.38,23.6,23.46,103174.03,-0.69,-2.84,23.938,23.828,24.372,94470.54,80962.19,90052.14,0.61
2018-02-26,24.0,24.5,24.3,23.45,148007.2,0.59,2.49,23.996,23.908,24.443,86562.25,79981.69,87667.03,0.87
2018-02-23,23.98,23.98,23.74,23.09,111031.99,-0.24,-1.0,23.736,24.013,24.49,74107.76,72270.51,83825.95,0.65
2018-02-22,24.31,25.03,23.98,23.7,86000.55,-0.09,-0.37,23.59,24.156,24.555,64613.48,70853.4,81902.18,0.51
2018-02-14,23.89,24.11,24.07,23.8,24138.92,0.19,0.8,23.59,24.263,24.626,60785.55,73852.58,83944.22,0.17
2018-02-13,23.05,24.24,23.89,23.05,63632.59,0.88,3.82,23.718,24.333,24.638,67453.84,77719.43,86439.94,0.44
2018-02-12,23.13,23.35,23.0,22.7,85734.73,0.02,0.09,23.82,24.489,24.672,73401.13,90509.58,86686.99,0.59
2018-02-09,23.06,23.88,23.01,22.93,63560.63,-0.97,-4.04,24.29,24.55,24.741,70433.26,97837.47,86323.13,0.44
2018-02-08,24.62,24.62,23.98,23.71,66860.9,-0.7,-2.84,24.722,24.748,24.849,77093.32,96309.39,86351.55,0.46
2018-02-07,24.75,25.15,24.71,24.1,57480.33,0.27,1.1,24.936,24.886,24.9,86919.6,99074.72,87545.68,0.4
2018-02-06,24.8,25.1,24.4,23.76,93369.06,-0.95,-3.75,24.948,24.916,24.924,87985.03,99142.1,89346.36,0.64
2018-02-05,24.68,25.46,25.35,24.2,70895.37,0.2,0.8,25.158,24.977,25.017,107618.03,95352.36,87120.1,0.49
2018-02-02,24.86,25.97,25.17,23.5,96860.94,0.08,0.32,24.81,24.966,25.064,125241.69,95381.39,88109.77,0.67
2018-02-01,24.63,26.07,25.05,24.6,115992.29,0.25,1.01,24.774,24.953,25.142,115525.47,92950.96,86454.64,0.8
2018-01-31,25.28,25.42,24.77,24.7,62807.5,-0.68,-2.67,24.836,24.989,25.257,111229.84,94035.85,83917.34,0.43
2018-01-30,23.9,25.63,25.45,23.9,191534.03,1.81,7.66,24.884,24.942,25.385,110299.17,95160.45,86103.44,1.32
2018-01-29,24.46,24.72,23.61,23.1,159013.69,-1.36,-5.45,24.796,24.854,25.443,83086.7,82864.4,81351.74,1.09
2018-01-26,25.35,25.47,24.99,24.81,48279.82,-0.38,-1.5,25.122,24.931,25.569,65521.09,74808.79,79239.77,0.33
2018-01-25,24.9,25.38,25.36,24.8,94514.14,0.36,1.44,25.132,24.95,25.581,70376.46,76393.71,80776.46,0.65
2018-01-24,24.95,25.14,25.01,24.57,58154.15,-0.01,-0.04,25.142,24.913,25.598,76841.87,76016.64,80077.31,0.4
2018-01-23,25.29,25.32,25.01,24.75,55471.71,-0.23,-0.91,25.0,24.932,25.653,80021.73,79550.61,83740.07,0.38
2018-01-22,25.0,25.46,25.24,24.41,71185.61,0.19,0.76,24.912,25.057,25.736,82642.1,78887.84,87488.09,0.49
2018-01-19,25.66,25.66,25.04,24.87,72556.7,-0.37,-1.46,24.74,25.162,25.824,84096.5,80838.15,97084.03,0.5
2018-01-18,24.35,25.5,25.41,24.17,126841.2,1.11,4.57,24.768,25.33,25.809,82410.97,79958.32,98309.72,0.87
2018-01-17,24.72,24.84,24.3,24.18,74053.45,-0.21,-0.86,24.684,25.525,25.746,75191.4,73798.83,94307.07,0.51
2018-01-16,24.6,24.85,24.57,24.16,68573.55,0.19,0.78,24.864,25.827,25.746,79079.49,77046.43,94009.34,0.47
2018-01-15,25.04,25.04,24.38,24.34,78457.58,-0.79,-3.14,25.202,26.031,25.697,75133.57,79839.08,92793.89,0.54
2018-01-12,24.85,25.45,25.18,24.85,64129.05,0.19,0.76,25.584,26.206,25.682,77579.81,83670.74,91495.22,0.44
2018-01-11,25.14,25.28,24.99,24.45,90743.37,-0.2,-0.79,25.892,26.211,25.636,77505.67,85159.2,90899.77,0.62
2018-01-10,26.26,26.35,25.2,25.01,93493.89,-1.06,-4.04,26.366,26.283,25.603,72406.27,84137.98,89198.62,0.64
2018-01-09,26.31,26.49,26.26,26.0,48843.97,-0.04,-0.15,26.79,26.374,25.556,75013.38,87929.53,88488.01,0.34
2018-01-08,26.73,26.88,26.29,25.7,90688.77,-0.44,-1.65,26.86,26.414,25.471,84544.58,96088.34,95761.25,0.62
2018-01-05,27.36,27.42,26.72,26.66,63758.36,-0.64,-2.34,26.828,26.485,25.331,89761.68,113329.91,105575.8,0.44
2018-01-04,27.05,27.49,27.36,26.85,65246.35,0.03,0.11,26.53,26.288,25.259,92812.72,116661.12,105579.87,0.45
2018-01-03,26.68,27.55,27.32,26.68,106529.43,0.73,2.75,26.2,25.967,25.18,95869.7,114815.3,106828.27,0.73
2018-01-02,26.1,26.66,26.61,25.82,96500.01,0.46,1.76,25.958,25.665,25.07,100845.67,110972.26,105599.42,0.66
2017-12-29,25.24,26.47,26.13,25.17,116774.24,0.87,3.44,25.968,25.362,25.048,107632.1,105748.71,108371.5,0.8
2017-12-28,25.53,25.93,25.23,25.11,79013.58,-0.53,-2.06,26.142,25.157,24.989,136898.14,99319.69,107678.18,0.54
2017-12-27,25.61,25.95,25.71,25.16,80531.23,-0.43,-1.65,26.046,25.06,24.931,140509.51,96640.35,108648.48,0.61
2017-12-26,26.58,26.85,26.11,25.01,131409.31,-0.56,-2.1,25.734,24.922,24.879,133760.9,94259.25,109887.08,0.99
2017-12-25,26.37,27.71,26.66,26.3,130432.15,-0.34,-1.26,25.372,24.738,24.824,121098.84,89046.5,108271.0,0.98
2017-12-22,24.85,27.24,27.0,24.85,263104.44,2.23,9.0,24.756,24.527,24.719,103865.32,95434.16,108556.55,1.99
2017-12-21,24.16,25.0,24.75,23.66,97070.44,0.59,2.44,24.172,24.177,24.662,61741.24,97821.69,100162.59,0.73
2017-12-20,24.22,24.4,24.15,23.96,46788.14,-0.15,-0.62,24.074,24.23,24.708,52771.18,94498.61,104211.59,0.35
2017-12-19,23.5,24.46,24.3,23.18,68099.03,0.75,3.19,24.11,24.392,24.895,54757.6,98841.25,109623.58,0.51
2017-12-18,24.25,24.4,23.58,23.33,44264.56,-0.5,-2.08,24.104,24.474,25.134,56994.15,100226.58,113240.22,0.33
2017-12-15,24.0,24.7,24.08,23.91,52484.03,-0.19,-0.78,24.298,24.734,25.377,87003.0,110994.28,118300.35,0.4
2017-12-14,24.37,24.6,24.26,24.02,52220.16,-0.05,-0.21,24.182,24.821,25.515,133902.14,116036.66,124037.05,0.39
2017-12-13,24.1,24.52,24.33,23.86,56720.24,0.0,0.0,24.386,24.802,25.737,136226.04,120656.6,127924.1,0.43
2017-12-12,24.6,24.8,24.27,23.98,79281.77,-0.28,-1.14,24.674,24.835,25.93,142924.9,125514.91,132038.2,0.6
2017-12-11,23.34,24.67,24.55,23.3,194308.81,1.05,4.47,24.844,24.909,26.182,143459.0,127495.51,138731.64,1.47
2017-12-08,23.65,24.08,23.5,22.82,286979.72,-1.8,-7.12,25.17,24.91,26.483,134985.56,121678.93,142178.93,2.17
2017-12-07,25.52,25.67,25.28,24.8,63839.66,-0.47,-1.82,25.46,25.146,26.746,98171.19,102503.49,136940.74,0.48
2017-12-06,25.3,25.77,25.77,24.71,90214.52,0.68,2.71,25.218,25.185,26.825,105087.16,113924.56,138200.62,0.68
2017-12-05,26.24,26.24,25.12,24.9,81952.31,-1.03,-3.94,24.996,25.397,26.863,108104.93,120405.9,142666.28,0.62
2017-12-04,25.07,26.47,26.18,24.7,151941.59,1.23,4.93,24.974,25.794,26.864,111532.01,126253.87,142010.35,1.15
2017-12-01,24.1,25.3,24.95,24.08,102907.85,0.88,3.66,24.65,26.019,26.832,108372.3,125606.42,138055.09,0.78
2017-11-30,24.71,24.88,24.07,23.95,98419.54,-0.61,-2.47,24.832,26.209,26.803,106835.8,132037.44,135485.93,0.74
2017-11-29,25.07,25.25,24.66,23.93,105303.34,-0.35,-1.4,25.152,26.672,26.844,122761.97,135191.6,133174.39,0.8
2017-11-28,24.74,25.25,25.01,24.67,99087.71,0.43,1.75,25.798,27.025,26.873,132706.87,138561.49,131344.37,0.75
2017-11-27,25.82,25.88,24.56,24.35,136143.08,-1.3,-5.03,26.614,27.454,26.896,140975.73,149967.78,129951.84,1.03
2017-11-24,25.3,26.15,25.86,25.3,95225.34,0.19,0.74,27.388,28.056,26.9,142840.53,162678.92,127807.31,0.72
2017-11-23,27.5,27.72,25.67,25.61,178050.36,-2.24,-8.03,27.586,28.346,26.854,157239.08,171377.98,127033.2,1.34
2017-11-22,29.2,29.2,27.89,27.02,155027.88,-1.23,-4.22,28.192,28.465,26.83,147621.24,162476.68,122763.68,1.17
2017-11-21,28.35,29.34,29.09,28.08,140431.98,0.67,2.36,28.252,28.329,26.669,144416.1,164926.66,118069.98,1.06
2017-11-20,26.54,28.45,28.43,26.51,145467.09,1.59,5.92,28.294,27.933,26.441,158959.83,157766.84,114199.77,1.1
2017-11-17,28.64,28.64,26.85,26.78,167218.09,-1.86,-6.48,28.724,27.645,26.254,182517.31,150503.76,114669.1,1.26
2017-11-16,28.26,28.88,28.7,28.0,129961.17,0.5,1.77,29.106,27.396,26.061,185516.88,138934.41,109115.26,0.98
2017-11-15,29.0,29.3,28.19,27.9,139002.19,-1.18,-4.02,28.738,27.016,25.761,177332.11,131157.17,104754.47,1.05
2017-11-14,30.55,30.6,29.3,28.71,213150.59,-1.26,-4.12,28.406,26.721,25.507,185437.21,124127.25,101229.91,1.61
2017-11-13,28.79,31.4,30.58,28.78,263254.5,1.85,6.44,27.572,26.338,25.19,156573.85,109935.91,92855.33,1.99
2017-11-10,26.91,29.06,28.76,26.8,182215.94,1.91,7.11,26.566,25.744,24.796,118490.21,92935.69,82908.6,1.38
2017-11-09,26.36,27.1,26.86,26.35,89037.34,0.33,1.24,25.686,25.361,24.522,92351.95,82688.43,78795.44,0.67
2017-11-08,25.21,26.95,26.53,25.2,179527.7,1.4,5.57,25.294,25.194,24.341,84982.24,83050.69,83133.21,1.36
2017-11-07,25.52,25.74,25.13,24.95,68833.75,-0.42,-1.64,25.036,25.008,24.125,62817.28,71213.3,78427.81,0.52
