date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,33.6,33.8,33.66,33.05,72071.79,-0.13,-0.39,33.824,33.892,33.435,90814.57,82794.25,68211.48,0.53
2018-03-28,34.26,34.78,33.79,33.5,86927.52,-0.43,-1.26,33.862,33.835,33.37,86149.39,79006.06,66503.33,0.63
2018-03-27,34.1,34.58,34.23,33.96,107504.54,0.2,0.59,33.9,33.746,33.3,82567.91,76146.49,63601.07,0.78
2018-03-26,32.92,34.08,34.04,32.66,82165.48,0.65,1.95,33.922,33.659,33.228,83241.56,70199.41,59604.49,0.6
2018-03-23,33.26,33.4,33.4,32.45,105403.51,-0.43,-1.27,33.94,33.622,33.17,82629.32,67171.54,58406.12,0.77
2018-03-22,33.8,34.09,33.85,33.36,48745.88,-0.1,-0.29,33.96,33.647,33.139,74773.93,63086.25,54570.04,0.36
2018-03-21,34.31,34.32,33.98,33.7,69020.14,-0.33,-0.96,33.808,33.621,33.082,71862.74,67531.49,53889.73,0.5
2018-03-20,33.84,34.56,34.34,33.75,110872.79,0.24,0.7,33.592,33.492,32.983,69725.07,65160.63,51418.53,0.81
2018-03-19,33.38,34.2,34.13,33.2,79104.3,0.63,1.88,33.396,33.325,32.872,57157.26,60084.65,47284.72,0.58
2018-03-16,33.09,33.86,33.5,32.9,66126.52,0.41,1.24,33.304,33.128,32.764,51713.75,56122.66,44942.61,0.48
2018-03-15,32.75,33.26,33.09,32.75,34189.93,0.2,0.61,33.334,32.978,32.687,51398.58,53628.71,45659.03,0.25
2018-03-14,33.17,33.37,32.9,32.74,58331.82,-0.41,-1.23,33.434,32.904,32.666,63200.24,54000.6,45614.75,0.43
2018-03-13,33.58,33.86,33.36,33.13,48033.74,-0.3,-0.89,33.392,32.853,32.648,60596.18,51055.65,45482.56,0.35
2018-03-12,33.65,33.95,33.67,33.45,51886.73,0.03,0.09,33.254,32.796,32.618,63012.04,49009.56,47408.87,0.38
2018-03-09,33.68,33.98,33.65,33.45,64550.7,0.05,0.15,32.952,32.718,32.572,60531.57,49640.71,48160.27,0.47
2018-03-08,32.76,33.89,33.59,32.5,93198.2,0.92,2.82,32.622,32.63,32.568,55858.84,46053.83,46900.41,0.68
2018-03-07,32.55,32.9,32.69,32.42,45311.52,0.02,0.06,32.374,32.543,32.57,44800.96,40247.96,47060.65,0.33
2018-03-06,32.18,32.68,32.67,32.04,60113.06,0.52,1.62,32.314,32.473,32.631,41515.12,37676.43,47468.15,0.44
2018-03-05,32.0,32.2,32.16,31.85,39484.39,0.12,0.38,32.338,32.418,32.693,35007.08,34484.79,46764.63,0.29
2018-03-02,32.15,32.3,32.0,31.97,41187.01,-0.36,-1.11,32.484,32.399,32.781,38749.84,33762.57,50065.94,0.3
2018-03-01,32.32,32.49,32.35,32.05,37908.84,-0.05,-0.15,32.638,32.395,32.933,36248.83,37689.35,52707.39,0.28
2018-02-28,32.6,32.6,32.39,32.23,28882.29,-0.41,-1.25,32.712,32.427,33.024,35694.96,37228.89,54211.36,0.21
2018-02-27,32.89,32.89,32.79,32.57,27572.86,-0.1,-0.3,32.632,32.443,33.137,33837.74,39909.47,56776.12,0.2
2018-02-26,32.72,33.03,32.89,32.33,58198.22,0.11,0.34,32.498,32.44,33.233,33962.5,45808.18,63354.2,0.42
2018-02-23,32.71,33.07,32.77,32.51,28681.94,0.05,0.15,32.314,32.426,33.314,28775.29,46679.83,65575.67,0.21
2018-02-22,32.2,32.87,32.72,32.05,35139.51,0.73,2.28,32.152,32.505,33.371,39129.87,47746.98,67493.01,0.26
2018-02-14,32.1,32.18,31.99,31.6,19596.16,-0.12,-0.37,32.142,32.597,33.441,38762.82,53873.34,70204.92,0.14
2018-02-13,31.97,32.45,32.12,31.95,28196.68,0.14,0.44,32.254,32.788,33.535,45981.21,57259.87,75441.96,0.21
2018-02-12,31.9,32.26,31.97,31.6,32262.17,0.03,0.09,32.382,32.968,33.604,57653.85,59044.48,79138.03,0.24
2018-02-09,32.35,32.35,31.96,31.0,80454.81,-0.71,-2.17,32.538,33.162,33.63,64584.37,66369.32,81005.41,0.59
2018-02-08,32.5,32.78,32.67,32.21,33304.29,0.11,0.34,32.858,33.47,33.691,56364.1,67725.42,79469.98,0.24
2018-02-07,32.65,32.88,32.55,32.01,55688.09,-0.2,-0.61,33.052,33.62,33.731,68983.87,71193.83,80225.83,0.41
2018-02-06,32.25,32.76,32.76,31.85,86559.9,0.01,0.03,33.322,33.831,33.769,68538.52,73642.76,80214.77,0.63
2018-02-05,33.3,33.32,32.75,32.48,66914.76,-0.8,-2.38,33.554,34.025,33.805,60435.11,80900.23,78902.41,0.49
2018-02-02,33.26,33.76,33.56,33.25,39353.47,-0.07,-0.21,33.786,34.202,33.84,68154.27,84471.52,79708.82,0.29
2018-02-01,33.8,33.88,33.64,32.85,96403.11,-0.26,-0.77,34.082,34.236,33.818,79086.74,87239.05,82228.01,0.7
2018-01-31,33.81,34.17,33.9,33.55,53461.38,-0.01,-0.03,34.188,34.284,33.763,73403.8,86536.5,79775.13,0.39
2018-01-30,33.91,34.09,33.92,33.38,46042.82,0.01,0.03,34.34,34.282,33.698,78746.99,93624.06,79630.6,0.34
2018-01-29,34.91,34.95,33.91,33.8,105510.56,-1.16,-3.31,34.496,34.24,33.626,101365.35,99231.58,79847.12,0.77
2018-01-26,34.25,35.34,35.04,34.01,94015.85,0.84,2.46,34.618,34.097,33.543,100788.77,95641.49,76808.8,0.69
2018-01-25,34.65,34.92,34.17,34.16,67988.38,-0.48,-1.39,34.39,33.911,33.388,95391.35,91214.54,74055.28,0.5
2018-01-24,34.7,34.88,34.66,34.33,80177.34,-0.02,-0.06,34.38,33.841,33.279,99669.21,89257.83,72237.7,0.58
2018-01-23,34.27,35.18,34.7,34.26,159134.62,0.17,0.49,34.224,33.706,33.163,108501.12,86786.78,70163.87,1.16
2018-01-22,33.86,34.6,34.52,33.75,102627.66,0.61,1.8,33.984,33.585,33.042,97097.81,76904.59,64873.8,0.75
2018-01-19,34.05,34.32,33.9,33.78,67028.73,-0.22,-0.65,33.576,33.477,32.926,90494.22,74946.13,61647.86,0.49
2018-01-18,33.69,34.26,34.12,33.6,89377.7,0.27,0.8,33.432,33.4,32.861,87037.74,77216.97,60370.42,0.65
2018-01-17,33.6,34.23,33.88,33.4,124336.89,0.38,1.13,33.302,33.241,32.778,78846.44,73013.76,57813.2,0.91
2018-01-16,32.5,33.53,33.5,32.4,102118.06,1.02,3.14,33.188,33.113,32.7,65072.44,65637.15,53286.57,0.74
2018-01-15,33.09,33.2,32.48,32.37,69609.71,-0.7,-2.11,33.186,33.011,32.632,56711.38,60462.66,50082.57,0.51
2018-01-12,33.41,33.45,33.18,32.97,49746.36,-0.29,-0.87,33.378,32.989,32.616,59398.03,57976.1,48482.56,0.36
2018-01-11,33.1,33.55,33.47,33.0,48421.2,0.17,0.51,33.368,32.864,32.571,67396.2,56896.01,47659.88,0.35
2018-01-10,33.37,33.65,33.31,33.0,55466.86,-0.17,-0.51,33.18,32.717,32.526,67181.08,55217.56,46580.55,0.4
2018-01-09,33.41,33.79,33.49,33.18,60312.76,0.06,0.18,33.038,32.62,32.482,66201.86,53540.97,45918.67,0.44
2018-01-08,33.0,34.0,33.44,32.88,83042.99,0.31,0.94,32.836,32.498,32.46,64213.94,52843.02,44997.18,0.61
2018-01-05,32.5,33.25,33.13,32.38,89737.2,0.61,1.88,32.6,32.375,32.424,56554.17,48349.59,42359.64,0.65
2018-01-04,32.6,32.86,32.53,32.41,47345.61,-0.07,-0.21,32.36,32.322,32.41,46395.81,43523.87,39661.5,0.35
2018-01-03,32.47,32.79,32.6,32.35,50570.73,0.13,0.4,32.254,32.314,32.441,43254.05,42612.63,39034.4,0.37
2018-01-02,32.25,32.53,32.48,32.1,50373.16,0.24,0.74,32.202,32.287,32.467,40880.08,40935.99,41578.81,0.37
2017-12-29,31.92,32.27,32.26,31.9,44744.15,0.34,1.06,32.16,32.252,32.464,41472.1,39702.48,40995.37,0.33
2017-12-28,31.86,32.13,31.93,31.82,38945.42,-0.06,-0.19,32.15,32.242,32.471,40145.02,38989.02,40829.52,0.28
2017-12-27,32.4,32.4,32.0,31.92,31636.77,-0.34,-1.05,32.284,32.277,32.489,40651.93,38423.76,41447.46,0.23
2017-12-26,32.3,32.39,32.34,31.88,38700.89,0.07,0.22,32.374,32.335,32.508,41971.22,37943.54,43924.8,0.28
2017-12-25,32.21,32.28,32.27,31.8,53333.25,0.06,0.19,32.372,32.343,32.559,40991.91,38296.37,43849.92,0.39
2017-12-22,32.6,32.63,32.21,32.1,38108.76,-0.42,-1.29,32.344,32.421,32.612,37932.86,37151.34,44114.74,0.28
2017-12-21,32.49,32.66,32.6,32.2,41479.99,0.16,0.49,32.334,32.473,32.664,37833.03,36369.69,47394.18,0.3
2017-12-20,32.26,32.52,32.45,32.09,38233.22,0.12,0.37,32.27,32.498,32.723,36195.59,35799.13,52434.29,0.28
2017-12-19,32.09,32.35,32.33,32.03,33804.31,0.21,0.65,32.296,32.567,32.866,33915.86,35456.17,57251.96,0.25
2017-12-18,32.14,32.34,32.13,31.77,38038.02,-0.04,-0.12,32.314,32.646,33.024,35600.84,42221.64,65525.94,0.28
2017-12-15,32.28,32.29,32.16,31.96,37609.6,-0.12,-0.37,32.498,32.676,33.151,36369.83,42288.27,68357.53,0.27
2017-12-14,32.58,32.64,32.28,32.12,33292.81,-0.3,-0.92,32.612,32.7,33.264,34906.35,42670.01,72908.4,0.24
2017-12-13,32.28,32.67,32.58,32.28,26834.55,0.15,0.46,32.726,32.701,33.36,35402.67,44471.17,75129.8,0.2
2017-12-12,32.88,33.05,32.42,32.38,42229.23,-0.61,-1.85,32.838,32.68,33.418,36996.48,49906.07,78269.09,0.31
