date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,20.62,21.1,20.51,20.23,73706.34,0.23,1.13,20.342,20.131,20.108,104356.22,98800.2,108470.53,0.92
2018-03-26,19.41,20.56,20.28,19.2,86272.84,0.31,1.55,20.238,20.111,20.033,103858.08,102365.62,112382.13,1.08
2018-03-23,20.16,21.49,19.97,19.66,166178.48,-0.83,-3.99,20.244,20.155,19.938,101932.41,104589.59,113611.43,2.08
2018-03-22,19.97,20.96,20.8,19.95,103131.03,0.65,3.23,20.228,20.217,19.854,83359.32,96856.57,109496.06,1.29
2018-03-21,19.85,20.98,20.15,19.81,92492.41,0.16,0.8,20.03,20.181,19.725,82083.94,94549.54,108561.0,1.16
2018-03-20,20.26,20.27,19.99,19.6,71215.64,-0.32,-1.58,19.92,20.213,19.578,93244.17,97790.86,106185.63,0.89
2018-03-19,19.99,20.39,20.31,19.5,76644.47,0.42,2.11,19.984,20.332,19.438,100873.16,111411.11,107494.78,0.96
2018-03-16,19.9,20.4,19.89,19.88,73313.05,0.08,0.4,20.066,20.226,19.248,107246.78,112290.8,106311.52,0.92
2018-03-15,19.75,20.2,19.81,19.74,96754.12,0.21,1.07,20.206,20.155,19.064,110353.82,114686.78,109158.4,1.21
2018-03-14,19.83,19.87,19.6,19.05,148293.58,-0.71,-3.5,20.332,20.095,18.915,107015.14,119525.8,110786.83,1.85
2018-03-13,20.69,21.14,20.31,20.31,109360.6,-0.41,-1.98,20.506,20.084,18.785,102337.54,118140.86,110948.26,1.37
2018-03-12,20.66,20.95,20.72,20.18,108512.55,0.13,0.63,20.68,19.954,18.642,121949.05,122398.63,111656.79,1.36
2018-03-09,20.36,20.77,20.59,20.15,88848.27,0.15,0.73,20.386,19.72,18.558,117334.81,122633.27,113078.78,1.11
2018-03-08,20.46,20.64,20.44,20.13,80060.69,-0.03,-0.15,20.104,19.491,18.444,119019.74,122135.54,114359.18,1.0
2018-03-07,21.16,21.16,20.47,20.21,124905.6,-0.71,-3.35,19.858,19.269,18.309,132036.46,122572.46,115028.64,1.56
2018-03-06,19.25,21.18,21.18,19.11,207418.16,1.93,10.03,19.662,18.942,18.204,133944.18,114580.4,114124.92,2.59
2018-03-05,19.18,19.28,19.25,18.62,85441.35,0.07,0.36,19.228,18.543,18.065,122848.2,103578.45,112261.61,1.07
2018-03-02,19.28,19.34,19.18,18.6,97272.92,-0.03,-0.16,19.054,18.27,17.997,127931.73,100332.25,116269.6,1.22
2018-03-01,19.6,19.9,19.21,18.76,145144.28,-0.28,-1.44,18.878,17.972,17.937,125251.34,103630.01,120078.42,1.81
2018-02-28,18.71,19.94,19.49,18.62,134444.2,0.48,2.52,18.68,17.735,17.822,113108.46,102047.86,118493.83,1.68
2018-02-27,18.33,19.23,19.01,18.17,151938.27,0.63,3.43,18.222,17.485,17.702,95216.63,103755.65,119538.63,1.9
2018-02-26,18.31,18.7,18.38,17.9,110858.98,0.08,0.44,17.858,17.329,17.57,84308.7,100914.94,115492.44,1.39
2018-02-23,18.11,18.88,18.3,17.98,83870.98,0.08,0.44,17.486,17.396,17.483,72732.77,103524.29,113826.8,1.05
2018-02-22,17.38,18.35,18.22,17.28,84429.88,1.02,5.93,17.066,17.396,17.404,82008.68,106582.83,113785.99,1.06
2018-02-14,17.17,17.36,17.2,17.01,44985.02,0.01,0.06,16.79,17.349,17.328,90987.25,107484.81,114887.84,0.56
2018-02-13,16.47,17.76,17.19,16.47,97398.64,0.67,4.06,16.748,17.466,17.322,112294.68,113669.43,117104.41,1.22
2018-02-12,16.4,16.75,16.52,16.16,52979.33,0.32,1.98,16.8,17.587,17.308,117521.18,120944.76,117082.28,0.66
2018-02-09,16.15,16.61,16.2,15.5,130250.51,-0.64,-3.8,17.306,17.723,17.309,134315.8,132206.96,119958.1,1.63
2018-02-08,16.61,17.43,16.84,16.2,129322.76,-0.15,-0.88,17.726,17.901,17.327,131156.97,136526.82,121174.89,1.62
2018-02-07,17.95,18.49,16.99,16.7,151522.16,-0.46,-2.64,17.908,17.908,17.33,123982.37,134939.81,125034.32,1.89
2018-02-06,18.7,19.05,17.45,17.4,123531.16,-1.6,-8.4,18.184,17.919,17.263,115044.17,135321.61,121464.0,1.54
2018-02-05,17.97,19.33,19.05,17.8,136952.41,0.75,4.1,18.374,17.811,17.19,124368.34,130069.95,121701.94,1.71
2018-02-02,17.75,18.45,18.3,17.0,114456.38,0.55,3.1,18.14,17.57,17.026,130098.11,124129.32,118991.61,1.43
2018-02-01,18.37,18.59,17.75,17.42,93449.74,-0.62,-3.38,18.076,17.412,16.909,141896.67,120989.16,117219.65,1.17
2018-01-31,18.11,18.7,18.37,17.09,106831.18,-0.03,-0.16,17.908,17.307,16.809,145897.25,122290.87,116972.16,1.34
2018-01-30,17.9,19.29,18.4,17.9,170152.0,0.52,2.91,17.654,17.177,16.681,155599.05,120539.4,119637.56,2.13
