date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.62,7.77,7.73,7.56,81698.01,0.14,1.84,7.642,7.912,8.154,47450.15,36557.83,39174.31,1.07
2018-03-28,7.68,7.73,7.59,7.56,39419.22,-0.19,-2.44,7.718,7.966,8.201,35288.51,31706.09,40880.0,0.52
2018-03-27,7.8,7.82,7.78,7.7,32337.61,0.17,2.23,7.828,8.047,8.238,33136.2,31279.58,41716.75,0.43
2018-03-26,7.43,7.65,7.61,7.26,28716.68,0.11,1.47,7.902,8.113,8.25,33423.29,31605.02,41157.88,0.38
2018-03-23,7.83,8.02,7.5,7.45,55079.22,-0.61,-7.52,8.03,8.21,8.27,32309.4,34591.9,41240.2,0.72
2018-03-22,8.15,8.22,8.11,8.08,20889.83,-0.03,-0.37,8.182,8.306,8.288,25665.51,34899.43,39269.92,0.27
2018-03-21,8.15,8.29,8.14,8.12,28657.65,-0.01,-0.12,8.214,8.323,8.277,28123.67,35386.35,38985.95,0.38
2018-03-20,8.24,8.24,8.15,8.07,33773.07,-0.1,-1.21,8.266,8.331,8.258,29422.95,35813.72,38309.01,0.44
2018-03-19,8.21,8.34,8.25,8.2,23147.22,-0.01,-0.12,8.324,8.357,8.235,29786.76,36121.63,37667.01,0.3
2018-03-16,8.27,8.38,8.26,8.25,21859.8,-0.01,-0.12,8.39,8.373,8.207,36874.39,37239.79,38073.41,0.29
2018-03-15,8.49,8.49,8.27,8.18,33180.63,-0.13,-1.55,8.43,8.395,8.174,44133.35,41790.78,38765.04,0.44
2018-03-14,8.38,8.56,8.4,8.38,35154.04,-0.04,-0.47,8.432,8.435,8.149,42649.02,50053.9,38370.04,0.46
2018-03-13,8.57,8.57,8.44,8.43,35592.1,-0.14,-1.63,8.396,8.428,8.115,42204.5,52153.93,39396.07,0.47
2018-03-12,8.5,8.62,8.58,8.45,58585.4,0.12,1.42,8.39,8.387,8.09,42456.51,50710.74,39397.91,0.77
2018-03-09,8.31,8.5,8.46,8.25,58154.59,0.18,2.17,8.356,8.33,8.082,37605.19,47888.49,37940.51,0.76
2018-03-08,8.22,8.29,8.28,8.17,25758.99,0.06,0.73,8.36,8.269,8.076,39448.21,43640.41,36162.79,0.34
2018-03-07,8.41,8.43,8.22,8.2,32931.4,-0.19,-2.26,8.438,8.231,8.087,57458.78,42585.54,37145.34,0.43
2018-03-06,8.39,8.46,8.41,8.3,36852.15,0.0,0.0,8.46,8.184,8.114,62103.37,40804.3,37848.54,0.48
2018-03-05,8.46,8.54,8.41,8.3,34328.8,-0.07,-0.82,8.384,8.112,8.145,58964.97,39212.38,36917.05,0.45
2018-03-02,8.47,8.71,8.48,8.3,67369.7,-0.19,-2.19,8.304,8.041,8.176,58171.8,38907.03,36750.76,0.89
2018-03-01,8.31,9.15,8.67,8.31,115811.83,0.34,4.08,8.178,7.953,8.209,47832.6,35739.31,34646.42,1.52
2018-02-28,7.98,8.34,8.33,7.84,56154.36,0.3,3.74,8.024,7.863,8.231,27712.31,26686.18,31230.07,0.74
2018-02-27,8.02,8.16,8.03,7.95,21160.14,0.02,0.25,7.908,7.802,8.278,19505.22,26638.21,31067.46,0.28
2018-02-26,7.87,8.06,8.01,7.86,30362.98,0.16,2.04,7.84,7.792,8.336,19459.8,28085.08,31867.43,0.4
2018-02-23,7.86,7.91,7.85,7.78,15673.71,-0.05,-0.63,7.778,7.834,8.394,19642.26,27992.53,32029.49,0.21
2018-02-22,7.76,7.9,7.9,7.74,15210.35,0.15,1.94,7.728,7.883,8.462,23646.01,28685.18,33424.17,0.2
2018-02-14,7.7,7.8,7.75,7.66,15118.94,0.06,0.78,7.702,7.943,8.521,25660.04,31705.15,34232.46,0.2
2018-02-13,7.79,7.87,7.69,7.67,20933.02,-0.01,-0.13,7.696,8.043,8.588,33771.2,34892.78,36134.77,0.28
2018-02-12,7.68,7.82,7.7,7.56,31275.28,0.1,1.32,7.744,8.178,8.663,36710.37,34621.72,38325.35,0.41
2018-02-09,7.57,7.66,7.6,7.41,35692.48,-0.17,-2.19,7.89,8.311,8.74,36342.8,34594.49,42614.25,0.47
2018-02-08,7.75,7.85,7.77,7.71,25280.5,0.05,0.65,8.038,8.465,8.846,33724.34,33553.52,49432.81,0.33
2018-02-07,8.1,8.19,7.72,7.68,55674.7,-0.21,-2.65,8.184,8.599,8.944,37750.25,35773.97,53202.33,0.73
2018-02-06,8.21,8.36,7.93,7.92,35628.88,-0.5,-5.93,8.39,8.753,9.035,36014.36,35496.71,56300.7,0.47
2018-02-05,8.22,8.6,8.43,8.1,29437.43,0.09,1.08,8.612,8.88,9.101,32533.07,35649.77,56791.46,0.39
