date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,25.4,25.86,25.73,24.98,143832.34,0.24,0.94,26.028,26.488,26.847,148126.13,127740.38,116727.95,0.07
2018-03-28,25.98,26.26,25.49,25.23,144657.88,-0.67,-2.56,26.222,26.625,26.914,147061.38,123955.36,114217.21,0.07
2018-03-27,26.3,26.35,26.17,25.93,115949.89,0.13,0.5,26.502,26.753,26.982,142980.12,120165.65,112661.87,0.06
2018-03-26,26.41,26.47,26.05,25.82,117258.51,-0.65,-2.43,26.668,26.839,27.044,137575.26,118775.37,114650.29,0.06
2018-03-23,26.0,26.73,26.7,25.85,218932.02,0.0,0.0,26.9,26.976,27.129,132603.29,120179.49,118141.28,0.11
2018-03-22,26.81,26.85,26.7,26.08,138508.62,-0.19,-0.71,26.948,27.051,27.157,107354.64,107548.02,114937.82,0.07
2018-03-21,27.27,27.37,26.89,26.61,124251.56,-0.09,-0.33,27.028,27.136,27.179,100849.34,103177.41,118261.92,0.06
2018-03-20,27.02,27.1,27.0,26.65,88925.6,-0.22,-0.81,27.004,27.2,27.148,97351.18,104162.82,119436.35,0.04
2018-03-19,26.87,27.24,27.21,26.63,92398.65,0.27,1.0,27.01,27.252,27.125,99975.47,109065.9,129356.03,0.04
2018-03-16,27.0,27.34,26.94,26.82,92688.75,-0.16,-0.59,27.052,27.223,27.087,107755.68,107535.12,135559.31,0.04
2018-03-15,26.62,27.17,27.1,26.62,105982.15,0.29,1.08,27.154,27.205,27.089,107741.4,105715.52,150646.25,0.05
2018-03-14,26.9,26.95,26.77,26.6,106760.74,-0.22,-0.81,27.244,27.202,27.173,105505.49,104479.05,166553.18,0.05
2018-03-13,27.38,27.49,27.03,26.88,102047.06,-0.38,-1.39,27.396,27.211,27.354,110974.47,105158.08,181304.02,0.05
2018-03-12,27.61,27.68,27.42,27.18,131299.7,-0.03,-0.11,27.494,27.248,27.556,118156.34,110525.21,199121.37,0.06
2018-03-09,27.62,27.68,27.45,27.25,92617.35,-0.11,-0.4,27.394,27.281,27.783,107314.55,116103.06,211300.24,0.04
2018-03-08,27.5,27.71,27.55,27.4,94802.58,0.03,0.11,27.256,27.262,27.986,103689.64,122327.62,227891.15,0.05
2018-03-07,27.5,27.87,27.53,27.31,134105.67,0.02,0.07,27.16,27.222,28.159,103452.62,133346.42,241687.77,0.06
2018-03-06,27.08,27.52,27.52,26.81,137956.38,0.6,2.23,27.026,27.095,28.297,99341.69,134709.87,245210.86,0.07
2018-03-05,26.76,27.13,26.92,26.73,77090.79,0.15,0.56,27.002,26.998,28.42,102894.08,149646.16,247885.02,0.04
2018-03-02,26.89,26.98,26.76,26.65,74492.78,-0.32,-1.18,27.168,26.951,28.589,124891.58,163583.5,258455.08,0.04
2018-03-01,26.68,27.15,27.07,26.55,93617.48,0.21,0.78,27.268,26.973,28.809,140965.59,195576.97,268463.0,0.04
2018-02-28,27.2,27.2,26.86,26.73,113551.03,-0.56,-2.04,27.284,27.143,28.971,163240.21,228627.31,280959.39,0.05
2018-02-27,27.9,27.93,27.4,27.3,155718.34,-0.35,-1.26,27.164,27.496,29.175,170078.05,257449.96,288092.32,0.07
2018-02-26,27.38,27.8,27.75,27.08,187078.25,0.49,1.8,26.994,27.863,29.362,196398.23,287717.54,294539.24,0.09
2018-02-23,27.16,27.6,27.26,26.9,154862.86,0.12,0.44,26.734,28.284,29.522,202275.42,306497.41,298522.54,0.07
2018-02-22,26.55,27.16,27.15,26.4,204990.59,0.92,3.51,26.678,28.71,29.718,250188.36,333454.68,303889.09,0.1
2018-02-14,26.6,26.61,26.26,25.89,147740.19,-0.28,-1.05,27.002,29.095,29.942,294014.41,350029.13,308889.25,0.07
2018-02-13,26.5,27.08,26.55,26.44,287319.28,0.1,0.38,27.828,29.498,30.221,344821.88,355711.84,320551.35,0.14
2018-02-12,26.64,26.82,26.45,26.0,216464.19,-0.52,-1.93,28.732,29.841,30.462,379036.84,346123.88,319961.98,0.1
2018-02-09,27.61,27.61,26.98,25.88,394427.53,-1.77,-6.16,29.834,30.226,30.71,410719.4,353326.66,334533.68,0.19
2018-02-08,29.8,29.88,28.77,28.31,424120.88,-1.61,-5.3,30.742,30.645,30.88,416721.0,341349.03,326130.93,0.2
2018-02-07,31.32,31.69,30.39,29.92,401777.5,-0.65,-2.09,31.188,30.798,30.956,406043.85,333291.46,314061.19,0.19
2018-02-06,31.37,31.78,31.07,30.53,458394.12,-0.88,-2.75,31.168,30.854,30.943,366601.81,318734.69,302164.06,0.22
2018-02-05,31.1,32.09,31.96,31.0,374876.97,0.46,1.46,30.95,30.861,30.902,313210.91,301360.93,293057.08,0.18
2018-02-02,30.79,31.69,31.52,30.4,424435.53,0.52,1.68,30.618,30.76,30.787,295933.93,290547.67,285354.28,0.2
2018-02-01,30.3,31.16,31.0,30.03,370735.12,0.74,2.44,30.548,30.725,30.699,265977.05,274323.49,278118.0,0.18
2018-01-31,29.88,30.49,30.29,29.8,204567.31,0.29,0.97,30.408,30.789,30.653,260539.07,267749.38,273074.6,0.1
2018-01-30,30.2,30.59,29.98,29.87,191439.64,-0.34,-1.12,30.54,30.944,30.654,270867.56,285390.86,280857.4,0.09
2018-01-29,31.28,31.38,30.3,30.12,288492.03,-0.86,-2.76,30.772,31.082,30.679,289510.95,293800.08,287757.72,0.14
2018-01-26,30.2,31.23,31.17,30.19,274651.16,0.88,2.9,30.902,31.194,30.686,285161.41,315740.7,278506.4,0.13
2018-01-25,30.85,30.87,30.3,29.93,343545.22,-0.63,-2.04,30.902,31.115,30.662,282669.93,310912.82,271089.98,0.16
2018-01-24,31.3,31.56,30.95,30.71,256209.77,-0.18,-0.58,31.17,31.113,30.681,274959.68,294830.91,262409.43,0.12
2018-01-23,30.98,31.49,31.14,30.87,284656.59,0.2,0.65,31.348,31.031,30.709,299914.15,285593.44,256738.05,0.14
2018-01-22,31.08,31.39,30.95,30.63,266744.31,-0.21,-0.67,31.392,30.943,30.712,298089.21,284753.23,253156.01,0.13
2018-01-19,31.51,31.74,31.17,30.99,262193.78,-0.42,-1.33,31.486,30.814,30.753,346320.0,280160.9,243664.78,0.13
2018-01-18,32.01,32.33,31.64,31.2,304993.97,-0.19,-0.6,31.328,30.672,30.795,339155.72,281912.5,237282.03,0.15
2018-01-17,31.36,32.18,31.84,31.23,380982.09,0.49,1.56,31.056,30.517,30.8,314702.14,278399.83,229818.1,0.18
2018-01-16,31.33,31.44,31.36,30.91,275531.88,-0.08,-0.25,30.714,30.363,30.783,271272.73,276323.95,221273.09,0.13
2018-01-15,30.39,31.57,31.42,30.26,507898.28,1.03,3.39,30.494,30.275,30.745,271417.24,281715.35,213552.66,0.24
2018-01-12,30.2,30.5,30.38,30.0,226372.36,0.09,0.3,30.142,30.178,30.693,214001.8,241272.09,195001.98,0.11
2018-01-11,30.0,30.43,30.28,29.88,182726.08,0.16,0.53,30.016,30.208,30.682,224669.28,231267.13,192586.56,0.09
2018-01-10,30.18,30.21,30.13,29.78,163835.06,-0.12,-0.4,29.978,30.248,30.722,242097.51,229987.95,191272.01,0.08
2018-01-09,29.7,30.3,30.26,29.55,276254.44,0.61,2.06,30.012,30.387,30.764,281375.18,227882.66,188935.35,0.13
2018-01-08,29.78,29.85,29.66,29.3,220821.06,-0.08,-0.27,30.056,30.481,30.86,292013.46,221558.79,181497.19,0.11
2018-01-05,30.15,30.21,29.75,29.59,279709.78,-0.32,-1.06,30.214,30.692,30.968,268542.38,207168.67,177790.96,0.13
2018-01-04,30.29,30.34,30.09,29.9,269867.22,-0.19,-0.63,30.4,30.917,31.055,237864.98,192651.56,168690.3,0.13
