date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.02,4.05,3.99,3.95,91006.5,-0.02,-0.5,3.946,3.988,3.961,146585.43,150894.53,141095.88,0.39
2018-03-28,3.96,4.05,4.01,3.93,143658.0,0.02,0.5,3.952,3.983,3.958,146304.93,153143.98,143417.28,0.62
2018-03-27,3.95,4.02,3.99,3.92,147577.98,0.08,2.05,3.956,3.98,3.949,156970.99,151206.37,140827.48,0.63
2018-03-26,3.78,3.93,3.91,3.66,105286.08,0.08,2.09,3.984,3.984,3.941,182188.45,151709.18,139281.41,0.45
2018-03-23,3.96,4.01,3.83,3.69,245398.59,-0.19,-4.73,4.004,3.999,3.937,184463.56,158377.83,139681.13,1.05
2018-03-22,4.05,4.06,4.02,3.98,89604.0,-0.01,-0.25,4.03,4.019,3.934,155203.62,158175.1,129754.2,0.38
2018-03-21,4.11,4.16,4.03,4.02,196988.31,-0.1,-2.42,4.014,4.007,3.922,159983.02,160819.61,128214.83,0.85
2018-03-20,4.0,4.17,4.13,3.92,273665.25,0.12,2.99,4.004,3.989,3.909,145441.75,149533.68,120677.63,1.17
2018-03-19,3.95,4.04,4.01,3.93,116661.64,0.05,1.26,3.984,3.965,3.891,121229.91,133227.3,110869.7,0.5
2018-03-16,3.95,4.05,3.96,3.92,99098.91,0.02,0.51,3.994,3.947,3.881,132292.1,128665.23,109373.92,0.43
2018-03-15,3.96,3.98,3.94,3.9,113501.0,-0.04,-1.0,4.008,3.934,3.867,161146.57,131297.24,111039.12,0.49
2018-03-14,4.01,4.03,3.98,3.96,124281.97,-0.05,-1.24,4.0,3.932,3.86,161656.2,133690.58,111327.4,0.53
2018-03-13,4.08,4.1,4.03,4.02,152606.02,-0.03,-0.74,3.974,3.918,3.849,153625.6,130448.59,115422.16,0.65
2018-03-12,4.03,4.1,4.06,4.01,171972.59,0.03,0.74,3.946,3.898,3.826,145224.69,126853.63,116888.91,0.74
2018-03-09,3.9,4.05,4.03,3.88,243371.27,0.13,3.33,3.9,3.875,3.816,125038.36,120984.43,115942.69,1.04
2018-03-08,3.83,3.93,3.9,3.83,116049.17,0.05,1.3,3.86,3.849,3.81,101447.91,101333.3,111696.72,0.5
2018-03-07,3.89,3.9,3.85,3.85,84128.97,-0.04,-1.03,3.864,3.837,3.813,105724.96,95610.04,118936.81,0.36
2018-03-06,3.86,3.92,3.89,3.84,110601.44,0.06,1.57,3.862,3.828,3.828,107271.57,91821.58,128439.23,0.47
2018-03-05,3.83,3.85,3.83,3.81,71040.97,0.0,0.0,3.85,3.817,3.851,108482.58,88512.11,126322.81,0.3
2018-03-02,3.88,3.92,3.83,3.83,125419.0,-0.09,-2.3,3.85,3.814,3.877,116930.49,90082.61,130158.11,0.54
2018-03-01,3.83,3.93,3.92,3.82,137434.44,0.08,2.08,3.838,3.8,3.903,101218.69,90781.01,132321.79,0.59
2018-02-28,3.82,3.86,3.84,3.8,91862.0,0.01,0.26,3.81,3.788,3.926,85495.12,88964.22,133526.63,0.39
2018-02-27,3.84,3.88,3.83,3.81,116656.5,0.0,0.0,3.794,3.78,3.957,76371.6,100395.74,143368.38,0.5
2018-02-26,3.78,3.85,3.83,3.78,113280.5,0.06,1.59,3.784,3.754,3.981,68541.63,106924.18,142111.17,0.49
2018-02-23,3.78,3.8,3.77,3.76,46860.0,-0.01,-0.27,3.778,3.756,4.007,63234.73,110900.96,143664.63,0.2
