date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.96,13.26,13.13,12.96,49381.45,0.2,1.55,12.862,13.544,13.391,83039.55,127281.84,117397.18,0.66
2018-03-28,12.84,13.08,12.93,12.83,58468.9,-0.22,-1.67,12.996,13.585,13.371,95406.13,130653.63,121159.4,0.79
2018-03-27,12.9,13.48,13.14,12.73,85157.26,0.44,3.46,13.242,13.651,13.303,116090.53,137983.05,119972.98,1.14
2018-03-26,12.1,12.72,12.71,12.0,74240.96,0.31,2.5,13.484,13.655,13.227,124889.32,135607.51,118024.99,1.0
2018-03-23,13.1,13.29,12.4,12.4,147949.19,-1.38,-10.02,13.852,13.728,13.172,151601.86,138251.64,116762.1,1.99
2018-03-22,14.01,14.37,13.8,13.7,111214.33,-0.36,-2.54,14.226,13.812,13.115,171524.13,133746.1,110611.21,1.49
2018-03-21,14.3,14.83,14.16,14.11,161890.91,-0.18,-1.25,14.174,13.72,12.985,165901.13,127605.34,106469.28,2.17
2018-03-20,14.21,14.6,14.35,14.08,129151.19,-0.2,-1.38,14.06,13.587,12.832,159875.57,120974.5,99522.1,1.74
2018-03-19,14.31,14.8,14.55,13.82,207803.69,0.27,1.89,13.826,13.474,12.663,146325.7,120196.35,94559.56,2.79
2018-03-16,13.55,14.71,14.27,13.55,247560.55,0.77,5.7,13.604,13.372,12.482,124901.42,116715.61,85573.98,3.33
2018-03-15,13.4,13.58,13.54,13.15,83099.31,-0.05,-0.37,13.398,13.238,12.306,95968.07,107512.51,75815.01,1.12
2018-03-14,13.18,14.19,13.59,12.82,131763.12,0.41,3.11,13.266,13.157,12.189,89309.55,111665.17,73213.5,1.77
2018-03-13,13.44,13.44,13.18,13.14,61401.81,-0.26,-1.94,13.114,12.955,12.065,82073.42,101962.91,69477.29,0.82
2018-03-12,13.28,13.49,13.44,13.13,100682.33,0.19,1.43,13.122,12.799,11.949,94067.0,100442.48,70462.73,1.35
2018-03-09,12.89,13.33,13.24,12.7,102893.76,0.37,2.88,13.14,12.615,11.879,108529.8,95272.56,66822.73,1.38
2018-03-08,12.81,13.03,12.88,12.78,49806.71,0.04,0.31,13.078,12.417,11.817,119056.95,87476.32,64202.19,0.67
2018-03-07,13.11,13.19,12.83,12.82,95582.51,-0.4,-3.02,13.048,12.249,11.788,134020.79,85333.22,63863.68,1.28
2018-03-06,13.31,13.46,13.22,13.12,121369.69,-0.3,-2.22,12.796,12.076,11.79,121852.39,78069.69,61588.51,1.63
2018-03-05,13.46,14.21,13.53,13.01,172996.34,0.6,4.64,12.476,11.851,11.809,106817.96,68922.78,56485.05,2.32
2018-03-02,12.62,13.19,12.93,12.52,155529.5,0.2,1.57,12.09,11.592,11.81,82015.32,54432.35,49736.93,2.09
2018-03-01,11.7,12.73,12.73,11.7,124625.91,1.16,10.03,11.756,11.374,11.863,55895.69,44117.52,43303.44,1.67
2018-02-28,11.59,11.65,11.57,11.44,34740.53,-0.06,-0.52,11.45,11.221,11.929,36645.65,34761.83,39061.35,0.47
2018-02-27,11.57,11.8,11.62,11.49,46197.52,0.02,0.17,11.356,11.175,12.051,34286.99,36991.67,39252.04,0.62
