date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,15.0,15.09,14.9,14.72,35945.74,-0.2,-1.32,14.82,15.121,15.14,48233.22,44547.91,51470.8,0.49
2018-03-27,14.65,15.2,15.1,14.65,52737.14,0.56,3.85,14.906,15.155,15.146,48608.46,44439.73,52503.46,0.72
2018-03-26,14.18,14.71,14.54,14.0,51293.55,0.11,0.76,14.994,15.176,15.149,44389.35,44904.66,55168.16,0.7
2018-03-23,14.78,15.04,14.43,14.15,69508.88,-0.7,-4.63,15.186,15.283,15.157,39951.26,50138.17,56552.25,0.95
2018-03-22,15.39,15.58,15.13,15.1,31680.79,-0.2,-1.3,15.4,15.375,15.165,41541.77,49859.9,55327.14,0.43
2018-03-21,15.49,15.7,15.33,15.16,37821.94,-0.21,-1.35,15.422,15.378,15.127,40862.6,51213.35,57853.09,0.52
2018-03-20,15.38,15.65,15.54,15.37,31641.61,0.04,0.26,15.404,15.35,15.038,40271.0,52606.05,56983.49,0.43
2018-03-19,15.55,15.87,15.5,15.42,29103.06,0.0,0.0,15.358,15.282,14.939,45419.97,53644.37,57296.03,0.4
2018-03-16,15.27,15.75,15.5,15.27,77461.43,0.26,1.71,15.38,15.212,14.846,60325.08,55375.93,59002.75,1.06
2018-03-15,15.22,15.32,15.24,15.15,28284.98,0.0,0.0,15.35,15.164,14.739,58178.04,54638.48,59072.37,0.39
2018-03-14,15.31,15.45,15.24,15.21,34863.91,-0.07,-0.46,15.334,15.158,14.658,61564.1,58393.69,61600.86,0.48
2018-03-13,15.67,15.7,15.31,15.28,57386.46,-0.3,-1.92,15.296,15.136,14.562,64941.11,60567.19,63648.23,0.78
2018-03-12,15.42,15.75,15.61,15.25,103628.64,0.26,1.69,15.206,15.121,14.446,61868.77,65431.65,64310.67,1.41
2018-03-09,15.16,15.35,15.35,14.91,66726.21,0.19,1.25,15.044,15.031,14.352,50426.78,62966.33,63020.02,0.91
2018-03-08,15.0,15.21,15.16,14.82,45215.29,0.11,0.73,14.978,14.954,14.276,51098.91,60794.38,62500.15,0.62
2018-03-07,14.99,15.2,15.05,14.9,51748.95,0.19,1.28,14.982,14.875,14.224,55223.29,64492.83,64761.73,0.71
2018-03-06,14.95,15.02,14.86,14.79,42024.78,0.06,0.41,14.976,14.726,14.183,56193.27,61360.93,65309.47,0.57
2018-03-05,14.95,15.12,14.8,14.68,46418.68,-0.22,-1.47,15.036,14.596,14.14,68994.52,60947.69,67045.49,0.63
2018-03-02,15.22,15.26,15.02,14.66,70086.87,-0.16,-1.05,15.018,14.48,14.119,75505.87,62629.57,67402.18,0.96
2018-03-01,14.88,15.34,15.18,14.81,65837.15,0.16,1.06,14.93,14.313,14.093,70489.84,63506.25,67963.37,0.9
2018-02-28,15.1,15.32,15.02,14.82,56598.87,-0.14,-0.92,14.768,14.158,14.065,73762.37,64808.02,67852.22,0.77
2018-02-27,14.66,15.28,15.16,14.64,106031.05,0.45,3.06,14.476,13.988,14.036,66528.6,66729.27,68885.51,1.45
