date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.45,7.48,7.42,7.4,33362.1,-0.02,-0.27,7.386,7.435,7.504,95035.36,86965.55,68535.83,0.57
2018-03-28,7.5,7.56,7.44,7.4,46892.57,-0.12,-1.59,7.404,7.456,7.508,106503.15,89260.88,68698.31,0.8
2018-03-27,7.3,7.68,7.56,7.3,147981.73,0.2,2.72,7.394,7.476,7.506,118343.97,88389.22,67828.88,2.54
2018-03-26,7.05,7.45,7.36,6.85,147679.94,0.21,2.94,7.394,7.491,7.498,101392.57,81889.86,62315.92,2.53
2018-03-23,7.3,7.3,7.15,6.88,99260.47,-0.36,-4.79,7.408,7.537,7.496,80117.42,75763.81,56203.62,1.7
2018-03-22,7.39,7.62,7.51,7.36,90701.02,0.12,1.62,7.484,7.585,7.5,78895.73,73041.46,52143.6,1.55
2018-03-21,7.49,7.55,7.39,7.37,106096.7,-0.17,-2.25,7.508,7.577,7.487,72018.61,67821.2,48779.55,1.82
2018-03-20,7.4,7.6,7.56,7.23,63224.72,0.13,1.75,7.558,7.576,7.478,58434.47,60894.29,44652.77,1.08
2018-03-19,7.55,7.58,7.43,7.42,41304.18,-0.1,-1.33,7.588,7.573,7.462,62387.14,57150.26,43191.88,0.71
2018-03-16,7.58,7.69,7.53,7.5,93152.04,-0.1,-1.31,7.666,7.578,7.447,71410.2,54742.42,42520.9,1.74
2018-03-15,7.69,7.69,7.63,7.43,56315.41,-0.01,-0.13,7.686,7.572,7.42,67187.18,50106.12,40523.97,1.05
2018-03-14,7.63,7.78,7.64,7.63,38176.0,-0.07,-0.91,7.646,7.56,7.407,63623.79,48135.74,39007.35,0.71
2018-03-13,7.81,7.85,7.71,7.7,82988.08,-0.11,-1.41,7.594,7.535,7.393,63354.1,47268.54,41039.38,1.55
2018-03-12,7.65,8.08,7.82,7.62,86419.46,0.19,2.49,7.558,7.505,7.387,51913.37,42741.99,40104.33,1.61
2018-03-09,7.45,7.68,7.63,7.43,72036.96,0.2,2.69,7.49,7.455,7.401,38074.65,36643.44,37322.01,1.34
2018-03-08,7.35,7.44,7.43,7.35,38498.46,0.05,0.68,7.458,7.414,7.431,33025.06,31245.75,39143.5,0.72
2018-03-07,7.53,7.56,7.38,7.38,36827.56,-0.15,-1.99,7.474,7.396,7.471,32647.69,29737.9,39348.81,0.69
2018-03-06,7.48,7.55,7.53,7.46,25784.4,0.05,0.67,7.476,7.38,7.515,31182.98,28411.24,39879.12,0.48
2018-03-05,7.47,7.5,7.48,7.43,17225.87,0.01,0.13,7.452,7.351,7.55,33570.61,29233.5,40025.35,0.32
2018-03-02,7.48,7.57,7.47,7.43,46789.0,-0.04,-0.53,7.42,7.315,7.589,35212.23,30299.38,40300.47,0.87
2018-03-01,7.34,7.52,7.51,7.34,36611.64,0.12,1.62,7.37,7.267,7.63,29466.43,30941.82,39866.07,0.68
2018-02-28,7.38,7.45,7.39,7.27,29503.99,-0.02,-0.27,7.318,7.253,7.672,26828.11,29878.95,40600.74,0.55
2018-02-27,7.31,7.57,7.41,7.27,37722.53,0.09,1.23,7.284,7.25,7.724,25639.51,34810.22,41162.93,0.7
2018-02-26,7.24,7.34,7.32,7.22,25434.0,0.1,1.39,7.25,7.269,7.772,24896.4,37466.67,41005.29,0.47
2018-02-23,7.24,7.26,7.22,7.17,18060.01,-0.03,-0.41,7.21,7.347,7.822,25386.53,38000.57,41216.46,0.34
2018-02-22,7.22,7.32,7.25,7.22,23420.0,0.03,0.42,7.164,7.448,7.875,32417.2,47041.26,41507.01,0.44
2018-02-14,7.24,7.29,7.22,7.17,23561.0,-0.02,-0.28,7.188,7.545,7.926,32929.8,48959.73,41126.81,0.44
2018-02-13,7.14,7.29,7.24,7.09,34007.0,0.12,1.69,7.216,7.65,7.979,43980.94,51347.0,41314.25,0.63
2018-02-12,6.99,7.15,7.12,6.99,27884.64,0.13,1.86,7.288,7.748,8.032,50036.95,50817.2,41312.6,0.52
2018-02-09,7.19,7.19,6.99,6.91,53213.36,-0.38,-5.16,7.484,7.862,8.091,50614.62,50301.56,42788.73,0.99
2018-02-08,7.35,7.42,7.37,7.28,25982.99,0.01,0.14,7.732,7.992,8.167,61665.32,48790.32,42087.89,0.48
2018-02-07,7.66,7.75,7.36,7.16,78816.71,-0.24,-3.16,7.902,8.091,8.229,64989.65,51322.53,42105.49,1.47
2018-02-06,7.79,8.0,7.6,7.45,64287.03,-0.5,-6.17,8.084,8.198,8.291,58713.05,47515.63,40202.9,1.2
2018-02-05,8.11,8.14,8.1,7.97,30773.0,-0.13,-1.58,8.208,8.275,8.347,51597.45,44543.91,38379.58,0.57
2018-02-02,8.18,8.23,8.23,7.7,108466.87,0.01,0.12,8.24,8.297,8.381,49988.5,44432.35,38727.89,2.02
2018-02-01,8.27,8.27,8.22,8.04,42604.66,-0.05,-0.6,8.252,8.302,8.404,35915.33,35972.75,34659.8,0.79
2018-01-31,8.23,8.31,8.27,8.05,47433.71,0.05,0.61,8.28,8.306,8.427,37655.4,33293.89,34247.52,0.88
2018-01-30,8.25,8.28,8.22,8.21,28709.0,-0.04,-0.48,8.312,8.308,8.451,36318.2,31281.51,34527.51,0.53
2018-01-29,8.29,8.32,8.26,8.22,22728.27,-0.03,-0.36,8.342,8.316,8.478,37490.38,31808.01,35020.61,0.42
2018-01-26,8.33,8.36,8.29,8.29,38101.0,-0.07,-0.84,8.354,8.319,8.501,38876.19,35275.89,34947.16,0.71
2018-01-25,8.4,8.56,8.36,8.36,51305.0,-0.07,-0.83,8.352,8.341,8.52,36030.17,35385.46,35106.19,0.96
2018-01-24,8.39,8.5,8.43,8.3,40747.74,0.06,0.72,8.332,8.367,8.534,28932.38,32888.46,33405.84,0.76
2018-01-23,8.29,8.38,8.37,8.28,34569.88,0.05,0.6,8.304,8.384,8.547,26244.82,32890.18,32683.96,0.64
2018-01-22,8.27,8.4,8.32,8.21,29657.34,0.04,0.48,8.29,8.419,8.567,26125.65,32215.24,32289.03,0.55
2018-01-19,8.26,8.29,8.28,8.21,23870.91,0.02,0.24,8.284,8.464,8.596,31675.59,33023.44,32993.07,0.44
2018-01-18,8.28,8.32,8.26,8.23,15816.04,-0.03,-0.36,8.33,8.506,8.617,34740.75,33346.85,33637.66,0.29
2018-01-17,8.29,8.33,8.29,8.14,27309.95,-0.01,-0.12,8.402,8.547,8.635,36844.53,35201.15,34618.76,0.51
2018-01-16,8.28,8.38,8.3,8.25,33974.0,0.01,0.12,8.464,8.594,8.661,39535.53,37773.5,34464.77,0.63
2018-01-15,8.5,8.51,8.29,8.2,57407.04,-0.22,-2.58,8.548,8.64,8.689,38304.83,38233.22,35156.69,1.07
