date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.94,10.15,10.1,9.94,22179.9,0.18,1.81,9.974,10.365,10.589,33271.97,31066.39,29057.78,0.42
2018-03-28,9.91,10.18,9.92,9.81,26798.92,-0.12,-1.2,10.164,10.431,10.618,39484.56,32254.65,28945.29,0.51
2018-03-27,9.95,10.15,10.05,9.86,26095.06,0.22,2.24,10.31,10.504,10.647,40952.18,32562.5,28389.68,0.5
2018-03-26,9.5,9.86,9.82,9.39,32111.52,-0.13,-1.31,10.426,10.61,10.674,39152.21,34354.79,28182.05,0.61
2018-03-23,10.71,10.81,9.98,9.94,59174.47,-1.06,-9.6,10.608,10.724,10.717,36036.11,33469.16,28238.34,1.13
2018-03-22,10.6,11.1,11.05,10.58,53242.85,0.4,3.76,10.756,10.811,10.735,28860.81,30003.92,26409.21,1.02
2018-03-21,10.65,10.95,10.65,10.6,34137.02,0.02,0.19,10.698,10.786,10.698,25024.74,26699.06,24759.47,0.65
2018-03-20,10.68,10.68,10.63,10.51,17095.2,-0.11,-1.02,10.698,10.793,10.664,24172.82,26096.81,23435.67,0.33
2018-03-19,10.73,10.85,10.73,10.62,16531.0,0.01,0.09,10.794,10.814,10.628,29557.38,27114.4,23318.3,0.32
2018-03-16,10.73,10.89,10.72,10.67,23298.0,-0.04,-0.37,10.84,10.809,10.584,30902.22,27093.04,22991.61,0.45
2018-03-15,10.62,10.94,10.76,10.49,34062.5,0.11,1.03,10.866,10.812,10.53,31147.02,27049.17,22929.5,0.65
2018-03-14,11.08,11.08,10.65,10.6,29877.42,-0.46,-4.14,10.874,10.805,10.486,28373.37,25635.93,22373.23,0.57
2018-03-13,10.95,11.34,11.11,10.87,44017.96,0.16,1.46,10.888,10.789,10.431,28020.8,24216.87,22216.03,0.84
2018-03-12,10.88,10.98,10.96,10.81,23255.22,0.1,0.92,10.834,10.738,10.357,24671.42,22009.3,22149.11,0.45
2018-03-09,10.75,10.88,10.85,10.74,24522.01,0.06,0.56,10.778,10.71,10.333,23283.86,23007.51,21976.84,0.47
2018-03-08,10.72,10.89,10.8,10.6,20194.26,0.09,0.84,10.758,10.659,10.321,22951.32,22814.51,22134.06,0.39
2018-03-07,10.78,10.97,10.72,10.7,28114.57,-0.11,-1.02,10.736,10.61,10.333,22898.49,22819.88,23191.55,0.54
2018-03-06,10.7,10.94,10.84,10.62,27271.06,0.17,1.59,10.69,10.534,10.376,20412.93,20774.53,23170.58,0.52
2018-03-05,10.77,10.78,10.68,10.57,16317.4,-0.06,-0.56,10.642,10.441,10.425,19347.18,19522.2,22836.15,0.31
2018-03-02,10.62,10.8,10.75,10.51,22859.3,0.06,0.56,10.642,10.359,10.479,22731.16,18890.17,23756.19,0.44
2018-03-01,10.46,10.8,10.69,10.36,19930.1,0.21,2.0,10.56,10.247,10.545,22677.7,18809.82,24313.18,0.38
2018-02-28,10.49,10.56,10.49,10.38,15686.77,-0.1,-0.94,10.484,10.166,10.62,22741.28,19110.54,24752.64,0.3
