date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.08,15.5,15.43,14.82,103862.7,0.37,2.46,15.314,15.561,15.864,111542.4,84382.35,78845.5,0.5
2018-03-28,15.4,15.68,15.07,14.99,123606.97,-0.54,-3.46,15.336,15.617,15.911,109936.21,78951.83,76622.32,0.6
2018-03-27,15.36,15.73,15.61,15.36,95833.08,0.38,2.5,15.492,15.703,15.977,96006.86,72908.86,75461.51,0.46
2018-03-26,15.18,15.38,15.23,14.92,106830.27,0.0,0.0,15.544,15.755,16.029,85114.01,71906.72,74942.2,0.52
2018-03-23,15.01,15.38,15.23,14.88,127578.97,-0.31,-2.0,15.664,15.883,16.117,74783.08,72042.15,76819.5,0.62
2018-03-22,15.83,15.93,15.54,15.45,95831.78,-0.29,-1.83,15.808,15.988,16.18,57222.3,67437.66,75042.4,0.46
2018-03-21,15.87,15.99,15.85,15.81,53960.18,-0.02,-0.13,15.898,16.05,16.232,47967.44,63227.92,75464.32,0.26
2018-03-20,15.72,15.95,15.87,15.7,41368.83,0.05,0.32,15.914,16.06,16.236,49810.86,64957.32,77828.56,0.2
2018-03-19,15.9,15.9,15.83,15.7,55175.63,-0.1,-0.63,15.966,16.104,16.223,58699.43,70741.44,82547.06,0.27
2018-03-16,16.0,16.2,15.95,15.9,39775.09,-0.04,-0.25,16.102,16.138,16.197,69301.23,70937.69,85848.46,0.19
2018-03-15,15.91,16.15,15.99,15.87,49557.45,0.05,0.31,16.168,16.167,16.145,77653.01,73308.65,101918.72,0.24
2018-03-14,16.14,16.14,15.93,15.85,63177.31,-0.2,-1.24,16.202,16.205,16.115,78488.41,74292.82,106957.78,0.31
2018-03-13,16.45,16.58,16.13,16.1,85811.68,-0.37,-2.24,16.206,16.25,16.093,80103.78,78014.17,116753.61,0.41
2018-03-12,16.29,16.57,16.51,16.26,108184.6,0.21,1.29,16.242,16.302,16.095,82783.44,77977.69,127226.08,0.52
2018-03-09,16.17,16.43,16.28,16.15,81534.0,0.13,0.81,16.174,16.351,16.127,72574.15,81596.85,133489.78,0.39
2018-03-08,16.02,16.17,16.16,15.9,53734.44,0.19,1.19,16.166,16.371,16.174,68964.3,82647.15,139504.38,0.26
2018-03-07,16.32,16.35,15.95,15.88,71254.2,-0.36,-2.21,16.208,16.413,16.204,70097.24,87700.72,146225.08,0.34
2018-03-06,16.3,16.33,16.31,15.73,99209.98,0.14,0.87,16.294,16.411,16.252,75924.55,90699.8,150788.39,0.48
2018-03-05,16.12,16.41,16.17,16.11,57138.11,-0.02,-0.12,16.362,16.342,16.268,73171.93,94352.69,153429.9,0.28
2018-03-02,16.29,16.36,16.24,16.05,63484.77,-0.12,-0.73,16.528,16.256,16.283,90619.55,100759.23,160480.5,0.31
2018-03-01,16.3,16.52,16.37,16.24,59399.12,0.0,0.0,16.576,16.122,16.297,96329.99,130528.78,163248.21,0.29
2018-02-28,16.6,16.6,16.38,16.19,100390.75,-0.27,-1.62,16.618,16.024,16.301,105304.21,139622.73,167890.68,0.49
2018-02-27,17.05,17.17,16.65,16.6,85446.9,-0.35,-2.06,16.528,15.935,16.319,105475.06,155493.05,173823.67,0.41
2018-02-26,16.48,17.15,17.0,16.47,144376.22,0.51,3.09,16.322,15.887,16.312,115533.44,176474.48,179260.3,0.7
2018-02-23,16.65,16.65,16.48,16.21,92036.97,-0.1,-0.6,15.984,15.902,16.26,110898.91,185382.71,178569.73,0.44
2018-02-22,16.15,16.67,16.58,16.04,104270.22,0.65,4.08,15.668,15.977,16.224,164727.56,196361.62,181417.64,0.5
2018-02-14,15.79,16.09,15.93,15.48,101244.97,0.32,2.05,15.43,15.995,16.187,173941.25,204749.44,183920.94,0.49
2018-02-13,15.45,16.09,15.62,15.45,135738.84,0.3,1.96,15.342,16.092,16.174,205511.04,210876.98,188174.38,0.66
2018-02-12,14.9,15.48,15.31,14.83,121203.57,0.41,2.75,15.452,16.194,16.185,237415.52,212507.12,196374.66,0.59
2018-02-09,14.9,15.06,14.9,14.0,361180.22,-0.47,-3.06,15.82,16.309,16.189,259866.51,220201.76,207282.75,1.75
2018-02-08,15.5,15.79,15.39,15.1,150338.67,-0.1,-0.65,16.286,16.472,16.19,227995.67,195967.65,197924.97,0.73
2018-02-07,16.57,16.63,15.49,15.31,259093.88,-0.71,-4.38,16.56,16.577,16.155,235557.62,196158.63,195898.72,1.25
2018-02-06,16.55,16.88,16.17,16.17,295261.25,-0.98,-5.71,16.842,16.703,16.123,216242.93,192154.3,191781.03,1.43
2018-02-05,16.78,17.41,17.15,16.6,233458.52,-0.07,-0.41,16.936,16.736,16.066,187598.72,182046.11,187610.97,1.13
2018-02-02,16.58,17.3,17.23,16.09,201826.02,0.46,2.74,16.798,16.618,15.934,180537.02,171756.74,184184.17,0.98
2018-02-01,16.98,17.25,16.76,16.55,188148.41,-0.14,-0.83,16.658,16.471,15.801,163939.63,166473.67,180082.64,0.91
2018-01-31,16.41,17.0,16.9,16.29,162520.45,0.28,1.69,16.594,16.378,15.693,156759.64,163092.45,179957.0,0.79
2018-01-30,16.35,16.69,16.64,16.23,152040.22,0.16,0.97,16.564,16.256,15.588,168065.67,165471.77,179354.46,0.73
2018-01-29,16.52,16.64,16.46,16.17,198150.0,-0.07,-0.42,16.536,16.175,15.496,176493.5,180242.2,178316.4,0.96
2018-01-26,16.49,16.66,16.53,16.27,118839.09,0.09,0.55,16.438,16.068,15.407,162976.46,194363.73,172646.25,0.57
2018-01-25,16.66,16.66,16.44,16.18,152248.44,-0.31,-1.85,16.284,15.908,15.308,169007.7,199882.3,172381.58,0.74
2018-01-24,16.36,16.8,16.75,16.26,219050.59,0.26,1.58,16.162,15.733,15.199,169425.25,195638.82,173061.54,1.06
2018-01-23,15.9,16.55,16.5,15.9,194179.39,0.54,3.38,15.948,15.543,15.099,162877.87,191407.76,168235.76,0.94
2018-01-22,15.77,16.0,15.97,15.52,130564.78,0.21,1.33,15.814,15.396,15.01,183990.89,193175.83,165168.0,0.63
2018-01-19,15.86,16.05,15.76,15.63,148995.3,-0.1,-0.63,15.698,15.25,14.946,225751.01,196611.61,163831.14,0.72
2018-01-18,15.6,16.08,15.83,15.56,154336.2,0.15,0.96,15.532,15.13,14.898,230756.9,193691.61,162564.97,0.75
2018-01-17,15.8,15.9,15.68,15.38,186313.69,-0.15,-0.95,15.304,15.008,14.839,221852.38,196821.56,162243.16,0.9
2018-01-16,15.32,15.87,15.83,15.32,299744.5,0.43,2.79,15.138,14.919,14.792,219937.65,193237.14,157865.0,1.45
2018-01-15,14.9,15.59,15.39,14.83,339365.34,0.44,2.94,14.978,14.816,14.729,202360.76,176390.59,148501.21,1.64
2018-01-12,14.68,15.03,14.93,14.64,174024.75,0.24,1.63,14.802,14.745,14.69,167472.21,150928.76,135982.89,0.84
2018-01-11,14.68,14.93,14.69,14.68,109813.64,-0.16,-1.08,14.728,14.707,14.682,156626.32,144880.86,134054.06,0.53
2018-01-10,15.02,15.02,14.85,14.71,176740.02,-0.17,-1.13,14.712,14.664,14.68,171790.73,150484.26,137725.83,0.85
2018-01-09,14.46,15.03,15.03,14.37,211860.05,0.53,3.65,14.7,14.655,14.643,166536.64,145063.77,133845.09,1.02
2018-01-08,14.68,14.69,14.51,14.41,164922.58,-0.06,-0.41,14.654,14.623,14.605,150420.43,137160.17,132408.1,0.8
2018-01-05,14.6,14.67,14.56,14.48,119795.32,-0.06,-0.41,14.688,14.641,14.573,134385.32,131050.68,130476.93,0.58
2018-01-04,14.75,14.78,14.61,14.54,185635.69,-0.19,-1.28,14.686,14.666,14.532,133135.4,131438.33,130852.34,0.9
