date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.16,12.36,12.23,12.15,9337.0,0.07,0.58,11.888,12.074,12.461,21354.7,22525.69,19751.5,0.63
2018-03-28,12.0,12.28,12.16,11.93,16236.01,0.01,0.08,11.9,12.098,12.501,26187.7,22847.84,20635.66,1.1
2018-03-27,11.74,12.16,12.14,11.7,23052.4,0.4,3.41,11.908,12.162,12.549,27232.53,23016.55,21654.82,1.56
2018-03-26,11.1,11.85,11.7,10.99,29038.03,0.47,4.18,11.892,12.237,12.605,28531.89,22726.41,21854.59,1.97
2018-03-23,12.17,12.17,11.21,11.07,29110.08,-1.08,-8.79,11.974,12.354,12.661,27253.28,22000.12,20921.58,1.98
2018-03-22,12.2,12.33,12.29,12.11,33502.0,0.08,0.66,12.26,12.513,12.729,23696.67,23540.85,19583.78,2.27
2018-03-21,12.09,12.35,12.2,12.0,21460.16,0.13,1.08,12.296,12.568,12.75,19507.98,21775.95,18342.01,1.46
2018-03-20,12.08,12.11,12.06,11.93,29549.2,-0.05,-0.41,12.416,12.632,12.775,18800.56,20195.93,17542.18,2.01
2018-03-19,12.54,12.54,12.11,12.0,22644.95,-0.51,-4.04,12.582,12.725,12.807,16920.92,18350.31,16220.57,1.54
2018-03-16,12.47,12.66,12.64,12.12,11327.05,0.16,1.28,12.734,12.812,12.836,16746.95,16732.52,15229.54,0.77
2018-03-15,12.71,12.78,12.47,12.4,12558.52,-0.35,-2.73,12.766,12.848,12.83,23385.03,16977.31,14844.23,0.85
2018-03-14,12.88,12.91,12.8,12.7,17923.1,-0.08,-0.62,12.84,12.904,12.84,24043.92,18423.47,14539.78,1.22
2018-03-13,12.85,12.99,12.89,12.82,20151.0,0.01,0.08,12.848,12.936,12.826,21591.3,20293.1,14141.06,1.37
2018-03-12,12.83,12.89,12.87,12.81,21775.1,0.06,0.47,12.868,12.973,12.781,19779.7,20982.78,13441.46,1.48
2018-03-09,12.84,12.89,12.8,12.79,44517.44,-0.04,-0.31,12.89,12.968,12.783,16718.09,19843.05,12756.58,3.02
2018-03-08,12.84,12.94,12.84,12.79,15852.98,-0.01,-0.08,12.93,12.944,12.778,10569.59,15626.71,10855.16,1.08
2018-03-07,12.97,12.99,12.84,12.84,5660.0,-0.14,-1.08,12.968,12.931,12.786,12803.02,14908.06,10378.06,0.38
2018-03-06,12.97,13.0,12.99,12.87,11093.0,0.02,0.15,13.024,12.917,12.816,18994.89,14888.42,10350.56,0.75
2018-03-05,12.88,12.99,12.98,12.79,6467.01,-0.01,-0.08,13.078,12.888,12.857,22185.86,14090.82,10238.2,0.44
2018-03-02,12.73,13.02,13.0,12.7,13774.95,-0.02,-0.15,13.046,12.86,12.888,22968.01,13726.55,10112.85,0.93
2018-03-01,12.81,13.1,13.03,12.56,27020.16,-0.1,-0.76,12.958,12.811,12.92,20683.82,12711.16,9728.2,1.83
2018-02-28,13.63,13.63,13.12,13.0,36619.34,-0.15,-1.13,12.894,12.776,12.949,17013.1,10656.08,8871.6,2.49
2018-02-27,12.83,13.3,13.26,12.71,27047.82,0.43,3.35,12.81,12.715,12.968,10781.95,7989.02,7225.72,1.84
2018-02-26,12.59,12.91,12.82,12.58,10377.8,0.26,2.07,12.698,12.589,12.978,5995.78,5900.14,6063.83,0.7
2018-02-23,12.55,12.6,12.56,12.46,2354.0,-0.13,-1.02,12.674,12.598,13.012,4485.09,5670.11,5713.94,0.16
2018-02-22,12.58,12.71,12.71,12.4,8666.52,0.13,1.03,12.664,12.612,13.057,4738.49,6083.62,5780.39,0.59
2018-02-14,12.64,12.7,12.7,12.26,5463.59,0.11,0.87,12.658,12.64,13.094,4299.06,5848.07,5517.12,0.37
2018-02-13,12.7,12.72,12.7,12.43,3117.0,-0.02,-0.16,12.62,12.714,13.129,5196.09,5812.71,5450.14,0.21
2018-02-12,12.46,12.78,12.7,12.46,2824.32,0.24,1.93,12.48,12.826,13.167,5804.49,6385.59,5489.29,0.19
2018-02-09,12.49,12.56,12.51,12.16,3621.0,-0.16,-1.26,12.522,12.915,13.197,6855.14,6499.16,5819.38,0.25
2018-02-08,12.49,12.78,12.68,12.3,6469.41,0.13,1.04,12.56,13.029,13.258,7428.76,6745.25,6202.29,0.44
2018-02-07,12.15,12.6,12.51,11.5,9948.72,0.49,4.08,12.622,13.121,13.324,7397.07,7087.11,7211.12,0.68
2018-02-06,12.32,12.8,12.0,11.7,6159.0,-0.91,-7.05,12.808,13.22,13.376,6429.33,6462.42,6949.43,0.42
2018-02-05,12.82,12.96,12.91,12.7,8077.55,0.21,1.65,13.172,13.367,13.453,6966.69,6227.52,6988.96,0.55
2018-02-02,12.5,13.06,12.7,12.3,6489.1,-0.13,-1.01,13.308,13.426,13.48,6143.18,5757.78,6978.27,0.44
2018-02-01,13.4,13.51,12.99,12.8,6311.0,-0.45,-3.35,13.498,13.501,13.53,6061.74,5477.17,6845.28,0.43
2018-01-31,13.73,13.87,13.44,13.43,5110.0,-0.39,-2.82,13.62,13.548,13.563,6777.15,5186.17,6763.78,0.35
2018-01-30,13.6,13.97,13.82,13.6,8845.78,0.22,1.62,13.632,13.544,13.575,6495.51,5087.58,6697.23,0.6
2018-01-29,13.65,13.73,13.59,13.52,3960.0,-0.06,-0.44,13.562,13.507,13.564,5488.36,4593.0,6477.49,0.27
2018-01-26,13.56,13.69,13.65,13.56,6081.94,0.05,0.37,13.544,13.478,13.565,5372.37,5139.6,6405.84,0.41
2018-01-25,13.51,13.72,13.6,13.49,9888.02,0.11,0.81,13.504,13.486,13.556,4892.59,5659.32,6244.15,0.67
2018-01-24,13.44,13.5,13.5,13.37,3701.83,0.06,0.45,13.476,13.527,13.548,3595.19,7335.13,5886.57,0.25
2018-01-23,13.49,13.53,13.47,13.37,3810.0,-0.02,-0.15,13.456,13.532,13.545,3679.64,7436.45,5804.1,0.26
2018-01-22,13.33,13.51,13.5,13.33,3380.08,0.05,0.37,13.452,13.538,13.538,3697.64,7750.39,5772.7,0.23
2018-01-19,13.49,13.55,13.45,13.36,3683.02,-0.04,-0.3,13.412,13.534,13.543,4906.83,8198.76,5825.45,0.25
2018-01-18,13.3,13.54,13.46,13.3,3401.0,0.06,0.45,13.468,13.558,13.551,6426.06,8213.4,5936.2,0.23
2018-01-17,13.45,13.49,13.4,13.31,4124.1,-0.02,-0.15,13.578,13.578,13.554,11075.07,8341.4,5896.1,0.28
2018-01-16,13.32,13.5,13.45,13.32,3900.01,0.15,1.13,13.608,13.606,13.567,11193.25,8306.89,5810.41,0.26
2018-01-15,13.72,13.72,13.3,13.3,9426.01,-0.42,-3.06,13.624,13.621,13.569,11803.14,8361.99,5827.81,0.64
2018-01-12,13.82,13.94,13.73,13.68,11279.17,-0.3,-2.14,13.656,13.651,13.589,11490.68,7672.09,5678.25,0.77
2018-01-11,13.42,14.48,14.01,13.42,26646.06,0.47,3.47,13.648,13.625,13.579,10000.74,6828.97,5348.45,1.81
2018-01-10,13.56,13.65,13.55,13.33,4715.0,0.02,0.15,13.578,13.568,13.553,5607.73,4438.02,4201.54,0.32
2018-01-09,13.41,13.68,13.53,13.39,6949.46,0.09,0.67,13.604,13.558,13.545,5420.53,4171.75,4317.19,0.47
2018-01-08,13.72,13.72,13.46,13.38,7863.72,-0.22,-1.61,13.618,13.537,13.552,4920.84,3795.01,4159.15,0.53
2018-01-05,13.64,13.72,13.69,13.57,3829.46,0.03,0.22,13.646,13.552,13.559,3853.49,3452.15,4044.36,0.26
2018-01-04,13.69,13.78,13.66,13.57,4681.0,-0.01,-0.07,13.602,13.543,13.545,3657.2,3659.01,4036.55,0.32
2018-01-03,13.54,13.68,13.68,13.53,3779.0,0.09,0.66,13.558,13.53,13.533,3268.3,3450.8,4051.9,0.26
2018-01-02,13.6,13.65,13.6,13.48,4451.0,0.0,0.0,13.512,13.527,13.516,2922.97,3313.93,4320.32,0.3
2017-12-29,13.42,13.6,13.6,13.36,2527.0,0.13,0.96,13.456,13.517,13.533,2669.19,3293.63,4603.56,0.17
2017-12-28,13.44,13.56,13.47,13.11,2848.0,0.03,0.22,13.458,13.526,13.562,3050.81,3684.42,4666.25,0.19
2017-12-27,13.37,13.51,13.44,13.3,2736.51,-0.01,-0.07,13.484,13.532,13.591,3660.81,3867.92,4803.3,0.19
2017-12-26,13.32,13.51,13.45,13.29,2052.32,0.11,0.82,13.502,13.537,13.622,3633.29,3965.07,4899.83,0.14
2017-12-25,13.64,13.64,13.32,13.31,3182.11,-0.3,-2.2,13.542,13.532,13.662,3704.9,4462.63,4987.65,0.22
2017-12-22,13.53,13.65,13.61,13.53,4435.11,0.01,0.07,13.578,13.567,13.705,3918.08,4523.28,4996.54,0.3
2017-12-21,13.5,13.61,13.6,13.33,5898.0,0.07,0.52,13.594,13.565,13.734,4318.03,4636.57,5065.8,0.4
2017-12-20,13.6,13.66,13.53,13.52,2598.91,-0.12,-0.88,13.58,13.547,13.76,4075.03,4414.1,5087.09,0.18
2017-12-19,13.42,13.65,13.65,13.42,2410.36,0.15,1.11,13.572,13.536,13.795,4296.84,4653.01,5586.74,0.16
2017-12-18,13.63,13.69,13.5,13.5,4248.0,-0.17,-1.24,13.522,13.505,13.816,5220.37,5326.71,6277.48,0.29
2017-12-15,13.54,13.73,13.69,13.48,6434.9,0.17,1.26,13.556,13.549,13.847,5128.49,5913.49,6589.21,0.44
2017-12-14,13.49,13.55,13.53,13.38,4683.0,0.04,0.3,13.536,13.597,13.878,4955.11,5648.07,7765.87,0.32
2017-12-13,13.45,13.54,13.49,13.37,3707.94,0.09,0.67,13.514,13.65,13.945,4753.17,5738.67,7962.97,0.25
2017-12-12,13.66,13.68,13.4,13.37,7028.0,-0.29,-2.12,13.5,13.706,14.021,5009.18,5834.6,8029.28,0.48
2017-12-11,13.55,13.72,13.67,13.55,3788.61,0.07,0.52,13.488,13.791,14.099,5433.04,5512.68,8113.98,0.26
2017-12-08,13.35,13.62,13.59,13.34,5568.0,0.17,1.27,13.542,13.842,14.173,6698.49,5469.8,8404.58,0.38
