date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.47,9.83,9.69,9.39,342648.44,0.29,3.08,9.442,9.825,10.029,291647.63,237750.6,243921.34,0.98
2018-03-28,9.45,9.56,9.4,9.35,171489.59,-0.11,-1.16,9.53,9.892,10.042,257540.81,225321.6,240849.24,0.49
2018-03-27,9.48,9.56,9.51,9.38,224932.41,0.18,1.93,9.7,10.003,10.071,280851.7,241694.36,266378.93,0.64
2018-03-26,9.19,9.33,9.33,8.92,261647.44,0.05,0.54,9.83,10.097,10.127,266891.8,245321.93,263520.43,0.75
2018-03-23,9.92,9.92,9.28,9.15,457520.25,-0.85,-8.39,10.008,10.214,10.196,244821.23,254679.96,264580.36,1.31
2018-03-22,10.29,10.37,10.13,10.11,172114.38,-0.12,-1.17,10.208,10.314,10.255,183853.57,241629.23,249384.43,0.49
2018-03-21,10.16,10.48,10.25,10.16,288044.0,0.09,0.89,10.254,10.305,10.27,193102.39,237087.25,250500.8,0.82
2018-03-20,10.18,10.21,10.16,10.04,155132.95,-0.06,-0.59,10.306,10.285,10.273,202537.03,228106.69,241889.39,0.44
2018-03-19,10.27,10.39,10.22,10.22,151294.59,-0.06,-0.58,10.364,10.281,10.28,223752.05,240157.62,243719.22,0.43
2018-03-16,10.39,10.49,10.28,10.28,152681.94,-0.08,-0.77,10.42,10.26,10.282,264538.68,240168.85,246353.15,0.44
2018-03-15,10.45,10.46,10.36,10.27,218358.48,-0.15,-1.43,10.42,10.232,10.277,299404.89,250092.08,257613.72,0.62
2018-03-14,10.43,10.75,10.51,10.4,335217.19,0.06,0.57,10.356,10.192,10.314,281072.1,256376.88,256991.36,0.96
2018-03-13,10.47,10.61,10.45,10.4,261208.05,-0.05,-0.48,10.264,10.139,10.34,253676.35,291063.5,255649.17,0.75
2018-03-12,10.36,10.6,10.5,10.3,355227.72,0.22,2.14,10.198,10.157,10.368,256563.18,281718.93,262016.68,1.01
2018-03-09,10.04,10.35,10.28,10.03,327013.03,0.24,2.39,10.1,10.178,10.451,215799.03,274480.76,252908.31,0.93
2018-03-08,10.03,10.1,10.04,10.01,126694.51,-0.01,-0.1,10.044,10.196,10.543,200779.27,257139.62,248339.59,0.36
2018-03-07,10.06,10.18,10.05,10.03,198238.45,-0.07,-0.69,10.028,10.235,10.642,231681.67,263914.35,260977.56,0.57
2018-03-06,10.05,10.18,10.12,9.95,275642.19,0.11,1.1,10.014,10.261,10.765,328450.66,255672.08,269197.26,0.79
2018-03-05,9.99,10.12,10.01,9.97,151406.95,0.01,0.1,10.116,10.279,10.906,306874.68,247280.83,267254.39,0.43
2018-03-02,9.93,10.15,10.0,9.88,251914.23,0.04,0.4,10.256,10.304,11.057,333162.49,252537.45,275484.49,0.72
2018-03-01,9.8,9.98,9.96,9.77,281206.53,-0.02,-0.2,10.348,10.322,11.215,313499.98,265135.37,279858.4,0.8
2018-02-28,9.59,10.27,9.98,9.59,682083.38,-0.65,-6.12,10.442,10.435,11.377,296147.02,257605.83,292981.57,1.95
2018-02-27,10.72,10.74,10.63,10.59,167762.33,-0.08,-0.75,10.508,10.541,11.559,182893.5,220234.84,308412.28,0.48
2018-02-26,10.5,10.78,10.71,10.42,282845.97,0.25,2.39,10.442,10.578,11.685,187686.98,242314.43,318253.18,0.81
2018-02-23,10.47,10.55,10.46,10.4,153601.7,0.03,0.29,10.352,10.723,11.802,171912.41,231335.86,326650.99,0.44
2018-02-22,10.41,10.52,10.43,10.35,194441.72,0.12,1.16,10.296,10.89,11.932,216770.75,239539.55,361445.52,0.56
2018-02-14,10.29,10.36,10.31,10.2,115815.8,0.01,0.1,10.428,11.048,12.031,219064.65,258040.77,364947.56,0.33
2018-02-13,10.36,10.51,10.3,10.29,191729.72,0.04,0.39,10.574,11.268,12.14,257576.17,282722.44,389968.74,0.55
2018-02-12,10.29,10.36,10.26,10.18,203973.12,0.08,0.79,10.714,11.533,12.226,296941.88,287227.94,390256.24,0.58
2018-02-09,10.7,10.85,10.18,10.04,377893.38,-0.91,-8.21,11.094,11.81,12.308,290759.32,298431.53,397455.45,1.08
2018-02-08,11.03,11.15,11.09,10.96,205911.23,0.05,0.45,11.484,12.108,12.418,262308.35,294581.44,385772.63,0.59
2018-02-07,11.31,11.45,11.04,10.72,308373.41,0.04,0.36,11.668,12.319,12.488,297016.88,328357.31,382996.12,0.88
2018-02-06,11.96,12.04,11.0,11.0,388558.28,-1.16,-9.54,11.962,12.577,12.556,307868.71,396589.72,379855.56,1.11
2018-02-05,11.94,12.26,12.16,11.86,173060.28,0.03,0.25,12.352,12.791,12.639,277514.0,394191.93,368702.2,0.49
2018-02-02,11.92,12.18,12.13,11.67,235638.56,0.12,1.0,12.526,12.881,12.668,306103.75,421966.12,376439.2,0.67
2018-02-01,12.55,12.61,12.01,11.92,379453.88,-0.5,-4.0,12.732,12.973,12.69,326854.53,483351.49,376600.37,1.08
2018-01-31,12.9,12.97,12.51,12.45,362632.53,-0.44,-3.4,12.97,13.014,12.718,359697.74,471854.35,366768.46,1.04
