date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.35,12.35,12.19,12.11,43472.04,0.09,0.74,12.196,12.271,12.573,72727.71,56756.0,58543.87,0.58
2018-03-28,12.0,12.24,12.1,11.95,41590.01,-0.14,-1.14,12.198,12.302,12.636,70751.0,54538.84,59410.07,0.55
2018-03-27,12.15,12.25,12.24,11.86,85280.0,-0.01,-0.08,12.228,12.36,12.704,70204.83,56091.94,61628.28,1.13
2018-03-26,11.98,12.25,12.25,11.31,96008.0,0.05,0.41,12.234,12.408,12.746,60510.13,55002.23,58908.53,1.27
2018-03-23,12.06,12.5,12.2,11.32,97288.51,0.0,0.0,12.286,12.467,12.783,52709.06,53459.04,55936.15,1.29
2018-03-22,12.16,12.25,12.2,12.07,33588.46,-0.05,-0.41,12.346,12.516,12.816,40784.28,47685.36,53098.84,0.45
2018-03-21,12.33,12.4,12.25,12.1,38859.2,-0.02,-0.16,12.406,12.569,12.849,38326.68,48581.32,54953.72,0.52
2018-03-20,12.36,12.42,12.27,12.21,36806.5,-0.24,-1.92,12.492,12.633,12.869,41979.04,56026.76,59502.46,0.49
2018-03-19,12.66,12.7,12.51,12.37,57002.64,0.01,0.08,12.582,12.733,12.854,49494.33,59780.16,63233.86,0.76
2018-03-16,12.4,12.57,12.5,12.38,37664.62,0.0,0.0,12.648,12.8,12.827,54209.02,58539.8,65354.38,0.5
2018-03-15,12.58,12.69,12.5,12.44,21300.46,-0.18,-1.42,12.686,12.875,12.783,54586.44,60331.75,72126.15,0.28
2018-03-14,12.5,12.72,12.68,12.39,57121.0,-0.04,-0.31,12.732,12.969,12.796,58835.95,64281.3,75170.38,0.76
2018-03-13,12.52,12.89,12.72,12.25,74382.91,-0.12,-0.94,12.774,13.048,12.846,70074.48,67164.63,75476.86,0.99
2018-03-12,12.7,13.54,12.84,12.66,80576.13,0.15,1.18,12.884,13.083,12.913,70066.0,62814.83,74454.96,1.07
2018-03-09,12.73,12.84,12.69,12.69,39551.71,-0.04,-0.31,12.952,13.099,12.973,62870.57,58413.27,74871.73,0.53
2018-03-08,12.75,12.89,12.73,12.54,42548.02,-0.16,-1.24,13.064,13.115,13.048,66077.05,58512.31,77843.41,0.56
2018-03-07,13.11,13.11,12.89,12.5,113313.64,-0.38,-2.86,13.206,13.129,13.1,69726.64,61326.11,79200.94,1.5
2018-03-06,13.13,13.85,13.27,13.03,74340.48,0.09,0.68,13.322,13.104,13.132,64254.77,62978.16,78158.67,0.99
2018-03-05,13.2,13.34,13.18,12.95,44599.0,-0.07,-0.53,13.282,12.974,13.139,55563.66,66687.56,78958.45,0.59
2018-03-02,13.45,13.45,13.25,13.0,55584.1,-0.19,-1.41,13.246,12.853,13.146,53955.96,72168.96,80979.05,0.74
2018-03-01,13.35,13.53,13.44,13.2,60796.0,-0.03,-0.22,13.166,12.691,13.139,50947.58,83920.56,79909.65,0.81
2018-02-28,13.3,13.5,13.47,13.1,85954.29,0.4,3.06,13.052,12.623,13.118,52925.58,86059.46,79121.71,1.14
2018-02-27,13.0,13.15,13.07,12.95,30884.9,0.07,0.54,12.886,12.644,13.09,61701.55,83789.1,78005.71,0.41
2018-02-26,12.87,13.0,13.0,12.82,36560.52,0.15,1.17,12.666,12.743,13.049,77811.47,86095.1,77577.81,0.49
2018-02-23,12.87,13.01,12.85,12.74,40542.2,-0.02,-0.15,12.46,12.846,13.013,90381.96,91330.19,78380.23,0.54
2018-02-22,12.75,13.0,12.87,12.39,70686.0,0.23,1.82,12.216,12.98,12.996,116893.53,97174.5,77483.82,0.94
2018-02-14,12.05,12.64,12.64,11.97,129834.11,0.67,5.6,12.194,13.071,12.979,119193.33,97075.77,76404.66,1.72
2018-02-06,11.96,11.97,11.97,11.45,111434.5,0.0,0.0,12.402,13.159,12.971,105876.65,93339.17,72072.7,1.48
2018-02-05,11.78,12.0,11.97,11.5,99413.01,0.34,2.92,12.82,13.303,13.004,94378.73,91229.34,68413.05,1.32
2018-02-02,12.39,12.6,11.63,11.48,173100.05,-1.13,-8.86,13.232,13.438,13.04,92278.41,89789.14,64884.45,2.3
2018-02-01,13.7,13.7,12.76,12.31,82184.98,-0.92,-6.72,13.744,13.586,13.1,77455.46,75898.73,58126.85,1.09
2018-01-31,13.88,13.91,13.68,13.5,63250.71,-0.38,-2.7,13.948,13.613,13.109,74958.2,72183.97,56567.67,0.84
2018-01-30,13.8,14.18,14.06,13.77,53944.89,0.03,0.21,13.916,13.535,13.065,80801.69,72222.32,55092.57,0.72
2018-01-29,14.06,14.3,14.03,13.71,88911.44,-0.16,-1.13,13.786,13.355,13.006,88079.95,69060.53,54319.8,1.18
2018-01-26,13.63,14.38,14.19,13.53,98985.3,0.41,2.98,13.644,13.18,12.951,87299.86,65430.27,51483.08,1.31
2018-01-25,13.52,13.98,13.78,13.38,69698.66,0.26,1.92,13.428,13.012,12.887,74342.0,57793.14,47570.24,0.93
2018-01-24,13.33,13.6,13.52,13.11,92468.18,0.11,0.82,13.278,12.886,12.846,69409.74,55733.56,45688.39,1.23
2018-01-23,13.11,13.49,13.41,12.95,90336.18,0.09,0.68,13.154,12.783,12.818,63642.95,50806.23,42401.23,1.27
2018-01-22,13.04,13.6,13.32,12.84,85011.0,0.21,1.6,12.924,12.704,12.801,50041.11,45596.77,39903.58,1.19
2018-01-19,13.0,13.16,13.11,12.88,34196.0,0.08,0.61,12.716,12.642,12.786,43560.67,39979.77,37672.28,0.48
2018-01-18,12.87,13.05,13.03,12.78,45037.35,0.13,1.01,12.596,12.614,12.772,41244.27,40354.97,38280.08,0.63
2018-01-17,12.2,12.92,12.9,12.05,63634.2,0.64,5.22,12.494,12.605,12.766,42057.38,40951.38,37159.37,0.89
2018-01-16,12.28,12.38,12.26,12.12,22327.0,-0.02,-0.16,12.412,12.594,12.77,37969.51,37962.81,35530.96,0.31
2018-01-15,12.35,12.48,12.28,11.91,52608.82,-0.23,-1.84,12.484,12.656,12.807,41152.43,39579.06,37434.79,0.74
2018-01-12,12.52,12.52,12.51,12.35,22614.0,-0.01,-0.08,12.568,12.721,12.841,36398.86,37535.89,35651.15,0.32
2018-01-11,12.74,12.74,12.52,12.36,49102.86,0.03,0.24,12.632,12.762,12.863,39465.67,37347.34,35612.65,0.69
2018-01-10,12.59,12.59,12.49,12.23,43194.89,-0.13,-1.03,12.716,12.806,12.884,39845.38,35643.21,33843.76,0.61
2018-01-09,12.7,12.7,12.62,12.45,38241.57,-0.08,-0.63,12.776,12.853,12.916,37956.11,33996.23,33818.98,0.54
2018-01-08,12.76,12.82,12.7,12.59,28841.0,-0.13,-1.01,12.828,12.897,12.942,38005.7,34210.39,33215.41,0.4
2018-01-05,12.8,12.85,12.83,12.66,37948.02,-0.11,-0.85,12.874,12.93,12.963,38672.91,35364.8,33314.87,0.53
2018-01-04,12.73,12.94,12.94,12.71,51001.42,0.15,1.17,12.892,12.929,12.972,35229.02,36205.2,35484.46,0.72
2018-01-03,12.86,12.86,12.79,12.73,33748.53,-0.09,-0.7,12.896,12.927,12.959,31441.05,33367.35,35287.64,0.47
2018-01-02,12.9,13.0,12.88,12.71,38489.51,-0.05,-0.39,12.93,12.946,12.935,30036.36,33099.1,35658.66,0.54
2017-12-29,12.84,13.03,12.93,12.76,32177.08,0.01,0.08,12.966,12.958,12.906,30415.09,35290.53,35957.74,0.45
2017-12-28,12.84,13.0,12.92,12.84,20728.56,-0.04,-0.31,12.986,12.96,12.892,32056.68,33766.4,37052.71,0.29
2017-12-27,12.96,13.09,12.96,12.87,32061.57,0.0,0.0,12.966,12.963,12.878,37181.37,33877.95,38337.46,0.45
2017-12-26,13.06,13.08,12.96,12.89,26725.06,-0.1,-0.77,12.958,12.962,12.863,35293.66,32044.3,38477.39,0.38
2017-12-25,13.05,13.25,13.06,12.84,40383.17,0.03,0.23,12.962,12.979,12.853,36161.85,33641.72,39575.18,0.57
2017-12-22,12.73,13.1,13.03,12.64,40385.06,0.21,1.64,12.95,12.987,12.837,40165.96,32220.42,39277.47,0.57
2017-12-21,12.89,12.89,12.82,12.57,46352.0,-0.1,-0.77,12.934,12.996,12.835,35476.12,31264.94,40913.06,0.65
2017-12-20,12.91,12.92,12.92,12.72,22623.0,-0.06,-0.46,12.96,13.014,12.827,30574.52,34763.73,42389.79,0.32
2017-12-19,12.91,12.98,12.98,12.73,31066.0,-0.02,-0.15,12.966,12.991,12.824,28794.94,37207.93,44795.95,0.44
2017-12-18,12.91,13.0,13.0,12.74,60403.75,0.05,0.39,12.996,12.923,12.822,31121.59,38218.21,46564.7,0.85
