date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.66,11.2,11.01,10.66,27033.97,0.38,3.58,10.636,10.778,10.946,20192.87,27336.75,22846.36,0.72
2018-03-26,9.32,10.66,10.63,9.32,19460.6,0.74,7.48,10.642,10.709,10.961,18321.34,31780.1,22236.41,0.52
2018-03-23,10.33,10.62,9.89,9.68,21222.04,-0.86,-8.0,10.732,10.774,10.994,20360.77,31696.44,21875.37,0.57
2018-03-22,10.7,10.91,10.75,10.58,15225.01,-0.15,-1.38,10.996,10.899,11.05,25739.97,31387.65,21629.85,0.41
2018-03-21,11.02,11.02,10.9,10.75,18022.73,-0.14,-1.27,11.006,10.932,11.061,28569.37,31170.54,21289.35,0.48
2018-03-20,10.92,11.15,11.04,10.64,17676.3,-0.04,-0.36,10.92,10.947,11.057,34480.63,30118.67,21114.37,0.47
2018-03-19,11.12,11.38,11.08,11.03,29657.75,-0.13,-1.16,10.776,10.964,11.026,45238.86,29006.44,21229.12,0.79
2018-03-16,10.67,11.4,11.21,10.67,48118.04,0.41,3.8,10.816,10.976,10.996,43032.11,26601.66,20733.61,1.29
2018-03-15,10.51,10.81,10.8,10.41,29372.01,0.33,3.15,10.802,10.983,10.926,37035.34,22957.66,20565.8,0.79
2018-03-14,10.35,10.5,10.47,10.29,47579.03,0.15,1.45,10.858,11.033,10.884,33771.71,21358.46,19941.1,1.27
2018-03-13,11.35,11.35,10.32,10.23,71467.46,-0.96,-8.51,10.974,11.113,10.843,25756.71,18355.96,19602.0,1.91
2018-03-12,11.26,11.7,11.28,11.09,18624.0,0.14,1.26,11.152,11.213,10.808,12774.01,12692.73,20277.54,0.5
2018-03-09,11.12,11.3,11.14,11.08,18134.18,0.06,0.54,11.136,11.213,10.712,10171.21,12054.31,24507.4,0.49
2018-03-08,11.05,11.22,11.08,10.7,13053.89,0.03,0.27,11.164,11.2,10.671,8879.98,11872.05,25055.69,0.35
2018-03-07,11.23,11.3,11.05,11.02,7504.0,-0.16,-1.43,11.208,11.19,10.691,8945.2,11408.17,26126.29,0.2
2018-03-06,11.2,11.38,11.21,11.09,6554.0,0.01,0.09,11.252,11.167,10.776,10955.22,12110.07,26804.16,0.18
2018-03-05,11.4,11.4,11.2,11.17,5610.0,-0.08,-0.71,11.274,11.088,10.861,12611.45,13451.8,27957.2,0.15
