date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.57,18.74,18.53,18.47,98174.62,-0.03,-0.16,18.304,17.716,17.327,181478.01,108584.35,68989.46,1.08
2018-03-28,18.89,18.89,18.57,18.36,138126.41,-0.22,-1.17,18.038,17.592,17.232,167412.03,103259.43,65240.88,1.53
2018-03-27,18.65,19.38,18.8,18.53,261898.39,0.45,2.45,17.746,17.437,17.14,147107.39,91976.58,59940.44,2.89
2018-03-26,19.01,19.01,18.35,17.9,373454.78,1.07,6.19,17.41,17.258,17.023,100294.75,68952.82,49829.72,4.12
2017-12-29,17.24,17.33,17.27,17.05,35735.87,0.06,0.35,17.158,17.108,16.949,33199.02,34051.67,32701.01,0.39
2017-12-28,17.12,17.25,17.2,17.05,27844.68,0.08,0.47,17.128,17.066,16.942,35690.69,32496.25,32407.43,0.31
2017-12-27,17.13,17.18,17.11,17.01,36603.22,-0.01,-0.06,17.146,17.025,16.93,39106.83,32371.67,32683.14,0.4
2017-12-26,17.05,17.15,17.12,16.91,27835.21,0.04,0.23,17.128,17.006,16.927,36845.77,31273.22,32653.68,0.31
2017-12-25,17.01,17.15,17.09,16.8,37976.14,0.0,0.0,17.106,16.975,16.929,37610.88,30924.93,33380.33,0.42
2017-12-22,17.29,17.29,17.12,16.86,48194.19,-0.17,-0.98,17.058,16.964,16.915,34904.32,30682.23,35193.01,0.53
2017-12-21,16.95,17.32,17.29,16.95,44925.4,0.27,1.59,17.004,16.937,16.92,29301.81,29394.56,35584.6,0.5
2017-12-20,16.95,17.1,17.02,16.94,25297.89,0.0,0.0,16.904,16.872,16.921,25636.5,27222.34,37579.75,0.28
2017-12-19,16.83,17.09,17.01,16.8,31660.8,0.16,0.95,16.884,16.843,16.973,25700.66,27904.31,39058.26,0.35
2017-12-18,16.7,16.9,16.85,16.7,24443.32,0.11,0.66,16.844,16.787,17.019,24238.97,30706.62,40011.57,0.27
2017-12-15,16.78,16.85,16.85,16.64,20181.65,0.07,0.42,16.87,16.79,17.064,26460.14,31350.35,42240.0,0.22
2017-12-14,16.86,16.92,16.79,16.68,26598.86,-0.13,-0.77,16.87,16.818,17.118,29487.31,32318.61,44910.09,0.29
2017-12-13,16.78,16.97,16.92,16.73,25618.69,0.12,0.71,16.84,16.835,17.194,28808.17,32994.61,47049.84,0.28
2017-12-12,16.99,17.0,16.81,16.79,24352.31,-0.16,-0.94,16.802,16.848,17.25,30107.96,34034.14,48465.38,0.27
2017-12-11,16.81,17.01,16.98,16.75,35549.2,0.17,1.01,16.73,16.883,17.316,37174.27,35835.73,52203.24,0.39
2017-12-08,16.62,16.85,16.85,16.56,35317.49,0.21,1.26,16.71,16.865,17.393,36240.55,39703.79,55680.89,0.39
2017-12-07,16.68,16.84,16.64,16.58,23203.15,-0.09,-0.54,16.766,16.903,17.461,35149.92,41774.64,57905.27,0.26
2017-12-06,16.5,16.76,16.73,16.46,32117.64,0.26,1.58,16.83,16.969,17.543,37181.05,47937.16,60170.82,0.35
