date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.7,7.78,7.75,7.63,20430.98,0.06,0.78,7.708,7.897,7.923,23370.14,24723.72,34293.98,0.4
2018-03-28,7.76,7.8,7.69,7.65,17395.0,-0.11,-1.41,7.786,7.95,7.912,24840.98,31947.2,34205.27,0.34
2018-03-27,7.68,7.86,7.79,7.68,21552.57,0.15,1.96,7.854,7.976,7.903,26246.56,33966.44,34124.48,0.42
2018-03-26,7.6,7.65,7.64,7.4,21561.37,-0.04,-0.52,7.9,8.007,7.887,25741.84,35225.41,33888.8,0.42
2018-03-23,7.98,8.04,7.67,7.51,35910.77,-0.47,-5.77,7.996,8.062,7.879,26209.13,38932.1,33868.44,0.7
2018-03-22,7.95,8.17,8.14,7.95,27785.21,0.12,1.5,8.086,8.097,7.865,26077.31,38496.87,32858.2,0.54
2018-03-21,8.07,8.19,8.03,8.0,24422.9,0.01,0.12,8.114,8.081,7.828,39053.42,39762.28,33236.05,0.47
2018-03-20,8.06,8.06,8.02,7.93,19028.96,-0.08,-0.99,8.098,8.067,7.786,41686.32,42603.26,32761.31,0.37
2018-03-19,8.11,8.15,8.12,8.04,23897.81,0.0,0.0,8.114,8.045,7.736,44708.97,44383.5,33625.01,0.46
2018-03-16,8.29,8.29,8.12,8.11,35251.67,-0.16,-1.93,8.128,8.005,7.691,51655.07,45691.92,33182.92,0.69
2018-03-15,7.88,8.34,8.28,7.77,92665.77,0.33,4.15,8.108,7.949,7.638,50916.43,43864.25,32444.96,1.8
2018-03-14,8.07,8.12,7.95,7.87,37587.4,-0.15,-1.85,8.048,7.874,7.587,40471.14,36463.33,28583.27,0.73
2018-03-13,8.2,8.28,8.1,8.09,34142.22,-0.08,-0.98,8.036,7.83,7.545,43520.2,34282.51,27998.98,0.66
2018-03-12,8.0,8.28,8.19,7.9,58628.31,0.18,2.25,7.976,7.766,7.494,44058.02,32552.19,28778.21,1.14
2018-03-09,8.05,8.06,8.02,7.9,31558.44,0.05,0.63,7.882,7.696,7.473,39728.76,28804.78,27674.11,0.61
2018-03-08,7.8,8.1,7.98,7.66,40439.31,0.1,1.27,7.79,7.632,7.474,36812.06,27219.54,27090.88,0.79
2018-03-07,7.77,8.2,7.89,7.72,52832.73,0.09,1.15,7.7,7.575,7.483,32455.52,26709.83,27336.47,1.03
2018-03-06,7.65,7.89,7.8,7.61,36831.33,0.1,1.3,7.624,7.504,7.527,25044.82,22919.36,26318.42,0.72
2018-03-05,7.59,7.83,7.72,7.54,36982.01,0.16,2.12,7.556,7.427,7.589,21046.36,22866.53,25022.3,0.72
2018-03-02,7.5,7.62,7.56,7.46,16974.94,0.03,0.4,7.51,7.377,7.655,17880.79,20673.92,24620.39,0.33
2018-03-01,7.5,7.57,7.53,7.45,18656.61,0.02,0.27,7.474,7.326,7.739,17627.01,21025.67,25922.51,0.36
2018-02-28,7.41,7.54,7.51,7.38,15779.2,0.04,0.54,7.45,7.299,7.818,20964.14,20703.2,26482.47,0.31
2018-02-27,7.48,7.58,7.46,7.43,16839.02,-0.04,-0.53,7.384,7.259,7.9,20793.9,21715.44,28428.56,0.33
2018-02-26,7.38,7.51,7.49,7.35,21154.2,0.11,1.49,7.298,7.222,7.98,24686.69,25004.23,29806.06,0.41
2018-02-23,7.41,7.45,7.38,7.34,15706.04,-0.03,-0.41,7.244,7.249,8.063,23467.05,26543.44,30003.21,0.31
2018-02-22,7.25,7.61,7.41,7.15,35342.22,0.24,3.35,7.178,7.316,8.154,24424.32,26962.22,30360.56,0.69
2018-02-14,7.09,7.21,7.18,7.07,14928.0,0.13,1.84,7.148,7.39,8.248,20442.27,27963.11,29400.99,0.29
2018-02-13,7.25,7.33,7.03,6.98,36303.01,-0.18,-2.5,7.134,7.549,8.354,22636.99,29717.47,29634.35,0.71
