date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.97,5.03,5.01,4.91,82621.55,0.03,0.6,4.948,5.046,5.267,113328.74,98756.43,89500.94,0.41
2018-03-28,5.1,5.16,4.98,4.96,123897.84,-0.16,-3.11,4.936,5.099,5.287,113331.2,107255.26,88597.91,0.61
2018-03-27,4.91,5.22,5.14,4.84,156146.59,0.28,5.76,4.944,5.161,5.301,113507.86,106021.65,85193.81,0.77
2018-03-26,4.72,4.9,4.86,4.62,88810.83,0.11,2.32,4.954,5.225,5.306,92483.48,106144.28,79704.38,0.44
2018-03-23,4.8,4.83,4.75,4.62,115166.9,-0.2,-4.04,5.02,5.305,5.322,94356.9,105538.5,78031.9,0.57
2018-03-22,4.99,5.08,4.95,4.94,82633.86,-0.07,-1.39,5.144,5.381,5.341,84184.12,99901.35,74780.67,0.41
2018-03-21,5.17,5.23,5.02,4.98,124781.11,-0.17,-3.28,5.262,5.428,5.349,101179.31,97508.14,72183.38,0.62
2018-03-20,5.18,5.21,5.19,5.08,51024.72,0.0,0.0,5.378,5.454,5.349,98535.44,89095.24,67189.43,0.25
2018-03-19,5.35,5.38,5.19,5.19,98177.92,-0.18,-3.35,5.496,5.473,5.338,119805.08,88273.83,66566.94,0.49
2018-03-16,5.51,5.52,5.37,5.36,64303.0,-0.17,-3.07,5.59,5.489,5.327,116720.11,82938.4,64701.44,0.32
2018-03-15,5.54,5.72,5.54,5.33,167609.78,-0.06,-1.07,5.618,5.487,5.304,115618.59,80245.44,65101.14,0.83
2018-03-14,5.68,5.77,5.6,5.56,111561.8,-0.18,-3.11,5.594,5.475,5.276,93836.97,69940.56,58617.21,0.55
2018-03-13,5.7,5.93,5.78,5.7,157372.88,0.12,2.12,5.53,5.44,5.246,79655.03,64365.96,54996.48,0.78
2018-03-12,5.59,5.79,5.66,5.51,82753.07,0.15,2.72,5.45,5.387,5.206,56742.59,53264.48,51021.08,0.41
2018-03-09,5.42,5.58,5.51,5.41,58795.4,0.09,1.66,5.388,5.339,5.175,49156.7,50525.3,49852.36,0.29
2018-03-08,5.28,5.48,5.42,5.28,58701.68,0.14,2.65,5.356,5.3,5.151,44872.3,49659.98,52423.07,0.29
2018-03-07,5.4,5.42,5.28,5.26,40652.14,-0.1,-1.86,5.356,5.269,5.149,46044.16,46858.62,53751.54,0.2
2018-03-06,5.38,5.41,5.38,5.35,42810.66,0.03,0.56,5.35,5.243,5.154,49076.89,45283.62,55988.54,0.21
2018-03-05,5.34,5.4,5.35,5.33,44823.61,0.0,0.0,5.324,5.203,5.152,49786.37,44860.05,56201.32,0.22
2018-03-02,5.36,5.43,5.35,5.32,37373.39,-0.07,-1.29,5.29,5.165,5.152,51893.91,46464.48,57238.89,0.18
2018-03-01,5.25,5.47,5.42,5.23,64561.0,0.17,3.24,5.244,5.12,5.158,54447.66,49956.83,57779.99,0.32
2018-02-28,5.26,5.31,5.25,5.22,55815.79,0.0,0.0,5.182,5.077,5.165,47673.09,47293.86,57282.87,0.28
2018-02-27,5.18,5.31,5.25,5.18,46358.06,0.07,1.35,5.136,5.051,5.182,41490.35,45627.0,60945.46,0.23
