date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.35,15.76,15.45,15.35,56380.6,0.1,0.65,15.254,15.844,16.402,78469.19,69767.26,95676.82,1.43
2018-03-28,15.39,15.64,15.35,15.23,47902.38,-0.32,-2.04,15.378,15.973,16.48,76946.94,74095.76,101580.55,1.21
2018-03-27,15.4,15.74,15.67,15.31,70384.23,0.49,3.23,15.512,16.137,16.554,86455.1,78344.09,109857.45,1.78
2018-03-26,14.48,15.23,15.18,14.33,74082.15,0.56,3.83,15.716,16.325,16.567,82296.89,81895.53,117165.13,1.88
2018-03-23,15.27,15.49,14.62,14.52,143596.59,-1.45,-9.02,16.014,16.572,16.567,79560.9,91796.68,119687.47,3.63
2018-03-22,16.07,16.34,16.07,15.98,48769.36,0.05,0.31,16.434,16.875,16.527,61065.33,97930.29,114285.34,1.23
2018-03-21,16.72,16.95,16.02,15.95,95443.17,-0.67,-4.01,16.568,16.937,16.424,71244.57,101393.32,113144.89,2.42
2018-03-20,16.34,16.69,16.69,16.25,49593.19,0.02,0.12,16.762,17.007,16.32,70233.08,99633.92,109294.68,1.26
2018-03-19,16.76,17.02,16.67,16.6,60402.18,-0.05,-0.3,16.934,16.994,16.181,81494.17,107997.61,108809.34,1.53
2018-03-16,16.7,16.86,16.72,16.6,51118.76,-0.02,-0.12,17.13,16.985,16.057,104032.46,112700.24,108727.72,1.29
2018-03-15,16.99,17.3,16.74,16.43,99665.56,-0.25,-1.47,17.316,16.96,15.923,134795.25,121586.38,109907.82,2.52
2018-03-14,17.32,17.44,16.99,16.9,90385.72,-0.56,-3.19,17.306,16.986,15.778,131542.06,129065.34,108974.14,2.29
2018-03-13,17.82,17.83,17.55,17.13,105898.62,-0.1,-0.57,17.252,16.971,15.594,129034.75,141370.81,108919.11,2.68
2018-03-12,17.88,18.66,17.65,17.55,173093.64,0.0,0.0,17.054,16.808,15.348,134501.04,152434.73,108081.17,4.38
2018-03-09,17.0,17.97,17.65,16.74,204932.69,0.96,5.75,16.84,16.562,15.167,121368.02,147578.26,100916.04,5.19
2018-03-08,16.59,16.72,16.69,16.36,83399.63,-0.03,-0.18,16.604,16.178,14.982,108377.52,130640.38,93600.65,2.11
2018-03-07,16.56,16.77,16.72,16.25,77849.18,0.16,0.97,16.666,15.911,14.857,126588.61,124896.47,92065.39,1.97
2018-03-06,16.57,17.1,16.56,16.44,133230.08,-0.02,-0.12,16.69,15.633,14.771,153706.87,118955.45,90623.73,3.37
2018-03-05,16.6,16.66,16.58,16.16,107428.53,0.11,0.67,16.562,15.368,14.675,170368.42,109621.08,86925.22,2.72
2018-03-02,16.77,16.98,16.47,16.38,139980.16,-0.53,-3.12,16.284,15.128,14.595,173788.5,104755.2,84324.9,3.54
2018-03-01,16.61,17.29,17.0,16.53,174455.12,0.16,0.95,15.752,14.885,14.552,152903.25,98229.26,79033.92,4.42
2018-02-28,15.9,16.95,16.84,15.68,213440.44,0.92,5.78,15.156,14.57,14.481,123204.33,88882.94,72778.48,5.4
2018-02-27,15.46,16.19,15.92,15.21,216537.86,0.73,4.81,14.576,14.216,14.416,84204.04,76467.41,64921.21,5.48
