date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.4,9.49,9.45,9.33,91797.88,0.08,0.85,9.282,9.767,9.97,178184.43,165982.88,155380.67,0.84
2018-03-28,9.17,9.54,9.37,9.12,159601.36,0.04,0.43,9.412,9.841,10.004,181770.43,168250.21,155054.97,1.46
2018-03-27,9.29,9.39,9.33,9.21,151575.73,0.16,1.75,9.586,9.929,10.043,179297.65,167550.16,153164.59,1.39
2018-03-26,8.81,9.2,9.17,8.72,158377.06,0.08,0.88,9.798,10.026,10.077,179773.14,168519.59,150612.05,1.45
2018-03-23,9.1,9.54,9.09,9.09,329570.12,-1.01,-10.0,10.062,10.158,10.125,204578.86,176806.33,150517.35,3.02
2018-03-22,10.32,10.38,10.1,10.09,109727.9,-0.14,-1.37,10.252,10.277,10.163,153781.34,162857.73,141523.94,1.01
2018-03-21,10.37,10.54,10.24,10.18,147237.44,-0.15,-1.44,10.27,10.284,10.148,154729.99,171180.29,141934.72,1.35
2018-03-20,10.31,10.46,10.39,10.19,153953.16,-0.1,-0.95,10.272,10.252,10.109,155802.68,165136.14,138213.9,1.41
2018-03-19,10.24,10.69,10.49,10.21,282405.69,0.45,4.48,10.254,10.23,10.065,157266.04,162040.58,137496.25,2.59
2018-03-16,10.23,10.26,10.04,10.03,75582.5,-0.15,-1.47,10.254,10.174,10.015,149033.79,142029.9,130604.54,0.69
2018-03-15,10.2,10.34,10.19,10.07,114471.15,-0.06,-0.58,10.302,10.172,9.968,171934.11,144778.47,132709.2,1.05
2018-03-14,10.26,10.5,10.25,10.21,152600.88,-0.05,-0.48,10.298,10.167,9.924,187630.6,141859.72,131969.6,1.4
2018-03-13,10.43,10.47,10.3,10.27,161269.98,-0.19,-1.81,10.232,10.156,9.867,174469.6,138779.02,131120.16,1.48
2018-03-12,10.38,10.67,10.49,10.26,241244.44,0.21,2.04,10.206,10.128,9.797,166815.12,132704.51,132101.17,2.21
2018-03-09,10.25,10.29,10.28,10.11,190084.12,0.11,1.08,10.094,10.091,9.763,135026.02,124228.37,124112.0,1.74
2018-03-08,9.91,10.28,10.17,9.88,192953.58,0.25,2.52,10.042,10.048,9.737,117622.82,120190.16,121409.33,1.77
2018-03-07,10.14,10.17,9.92,9.92,86795.9,-0.25,-2.46,10.036,10.011,9.726,96088.84,112689.15,120729.82,0.8
2018-03-06,9.99,10.17,10.17,9.96,122997.57,0.24,2.42,10.08,9.966,9.755,103088.43,111291.66,126434.3,1.13
2018-03-05,10.03,10.1,9.93,9.9,82298.93,-0.09,-0.9,10.05,9.899,9.794,98593.91,112951.92,125583.79,0.75
2018-03-02,10.08,10.25,10.02,10.01,103068.1,-0.12,-1.18,10.088,9.855,9.845,113430.73,119179.18,130495.08,0.94
2018-03-01,10.07,10.2,10.14,10.0,85283.7,0.0,0.0,10.054,9.763,9.907,122757.51,120639.93,131302.99,0.78
2018-02-28,9.98,10.26,10.14,9.8,121793.84,0.12,1.2,9.986,9.681,9.97,129289.46,122079.49,132565.13,1.12
2018-02-27,10.13,10.2,10.02,9.98,100524.96,-0.1,-0.99,9.852,9.577,10.032,119494.89,123461.31,132077.73,0.92
2018-02-26,9.9,10.19,10.12,9.81,156483.03,0.27,2.74,9.748,9.465,10.1,127309.93,131497.83,131630.61,1.43
2018-02-23,9.91,10.13,9.85,9.8,149702.03,0.05,0.51,9.622,9.434,10.156,124927.62,123995.63,127954.92,1.37
