date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.29,6.47,6.42,6.24,86639.56,0.1,1.58,6.24,6.249,6.206,103705.64,104507.22,77709.22,1.27
2018-03-28,6.2,6.66,6.32,6.17,122422.07,0.03,0.48,6.244,6.221,6.192,125883.35,100584.02,76768.75,1.79
2018-03-27,6.22,6.39,6.3,6.18,96352.76,0.2,3.28,6.226,6.201,6.18,121644.61,92796.8,74841.03,1.41
2018-03-26,5.91,6.12,6.09,5.83,56502.91,0.01,0.16,6.21,6.195,6.166,116274.16,88144.25,73868.45,0.83
2018-03-23,6.22,6.34,6.07,5.94,156610.92,-0.37,-5.75,6.226,6.212,6.165,117195.54,88876.72,75560.7,2.29
2018-03-22,6.2,6.63,6.44,6.19,197528.09,0.2,3.21,6.258,6.228,6.15,105308.8,78548.97,68933.88,2.88
2018-03-21,6.2,6.38,6.23,6.18,101228.35,0.01,0.16,6.198,6.201,6.117,75284.68,63518.94,60269.92,1.48
2018-03-20,6.09,6.25,6.22,6.06,69500.53,0.05,0.81,6.176,6.188,6.09,63948.99,57822.84,56294.24,1.02
2018-03-19,6.26,6.26,6.17,6.1,61109.83,-0.07,-1.12,6.18,6.184,6.064,60014.33,57176.32,54081.29,0.89
2018-03-16,6.14,6.43,6.23,6.08,97177.21,0.08,1.3,6.198,6.182,6.038,60557.89,56025.7,52280.39,1.42
2018-03-15,6.1,6.17,6.14,6.04,47407.5,0.02,0.33,6.198,6.163,6.002,51789.14,50911.22,49384.99,0.69
2018-03-14,6.21,6.25,6.12,6.09,44549.86,-0.13,-2.08,6.204,6.162,5.981,51753.19,52953.49,48385.88,0.65
2018-03-13,6.26,6.28,6.24,6.18,49827.25,-0.02,-0.32,6.2,6.159,5.954,51696.7,56885.26,48382.07,0.73
2018-03-12,6.24,6.35,6.26,6.23,63827.62,0.03,0.48,6.188,6.137,5.923,54338.3,59592.65,49596.34,0.93
2018-03-09,6.16,6.25,6.23,6.13,53333.46,0.06,0.97,6.166,6.118,5.91,51493.51,62244.68,48099.36,0.78
2018-03-08,6.1,6.19,6.17,6.07,47227.78,0.07,1.15,6.128,6.072,5.904,50033.3,59318.79,49586.73,0.69
2018-03-07,6.13,6.17,6.1,6.08,44267.4,-0.08,-1.29,6.12,6.033,5.896,54153.79,57020.9,52776.67,0.65
2018-03-06,6.13,6.3,6.18,6.08,63035.24,0.03,0.49,6.118,5.992,5.919,62073.83,54765.65,53589.96,0.92
2018-03-05,6.04,6.18,6.15,6.02,49603.65,0.1,1.65,6.086,5.943,5.949,64847.0,50986.26,53305.76,0.72
2018-03-02,6.11,6.13,6.04,5.99,46032.44,-0.09,-1.47,6.07,5.893,5.988,72995.85,48535.08,58971.08,0.67
2018-03-01,6.02,6.2,6.13,5.97,67830.21,0.05,0.82,6.016,5.841,6.042,68604.27,47858.75,68949.61,0.99
2018-02-28,5.9,6.22,6.09,5.89,83867.59,0.08,1.33,5.946,5.799,6.072,59888.0,43818.27,70440.89,1.22
2018-02-27,6.08,6.08,6.02,5.96,76901.13,-0.04,-0.66,5.866,5.748,6.097,47457.47,39878.88,68175.07,1.12
2018-02-26,5.77,6.08,6.07,5.75,90347.89,0.31,5.38,5.8,5.709,6.123,37125.51,39600.02,65551.42,1.32
2018-02-23,5.79,5.81,5.77,5.75,24074.52,-0.02,-0.34,5.716,5.702,6.15,24074.3,33954.05,62980.87,0.35
