date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,41.3,42.72,41.93,41.1,67169.74,0.22,0.53,41.416,41.421,41.05,82462.82,75094.04,61520.36,0.64
2018-03-27,42.02,42.95,41.71,41.34,95229.07,0.03,0.07,41.632,41.3,40.913,85736.73,71583.0,60717.65,0.91
2018-03-26,39.36,41.79,41.68,39.36,83437.76,1.69,4.23,41.888,41.22,40.744,91400.82,66455.12,59647.71,0.8
2018-03-23,40.14,41.4,39.99,39.71,97059.25,-1.78,-4.26,41.65,41.268,40.673,84998.3,63318.85,57352.1,0.93
2018-03-22,43.02,43.43,41.77,41.5,69418.28,-1.24,-2.88,41.576,41.472,40.64,76313.17,58108.64,54011.23,0.66
2018-03-21,43.29,43.75,43.01,42.53,83539.3,0.02,0.05,41.426,41.505,40.543,67725.27,58704.36,52183.25,0.8
2018-03-20,40.09,43.37,42.99,39.94,123549.53,2.5,6.17,40.968,41.325,40.319,57429.27,54657.81,49425.85,1.18
2018-03-19,39.62,40.62,40.49,39.25,51425.14,0.87,2.2,40.552,41.161,40.105,41509.42,52749.53,44646.98,0.49
2018-03-16,41.35,41.48,39.62,39.6,53633.62,-1.4,-3.41,40.886,41.018,40.033,41639.4,50532.68,44404.48,0.51
2018-03-15,40.5,41.34,41.02,40.43,26478.74,0.3,0.74,41.368,40.891,39.923,39904.11,47600.32,44079.4,0.25
2018-03-14,40.79,41.24,40.72,40.61,32059.3,-0.19,-0.46,41.584,40.679,39.772,49683.46,47946.68,44949.62,0.31
2018-03-13,42.25,42.29,40.91,40.91,43950.32,-1.25,-2.96,41.682,40.525,39.601,51886.36,49852.31,46052.1,0.42
2018-03-12,41.9,42.68,42.16,41.7,52075.01,0.13,0.31,41.77,40.268,39.439,63989.63,52840.29,47594.41,0.5
2018-03-09,42.4,42.44,42.03,41.5,44957.2,-0.07,-0.17,41.15,40.077,39.266,59425.96,51385.34,47826.44,0.43
2018-03-08,41.3,42.53,42.1,40.91,75375.47,0.89,2.16,40.414,39.809,39.05,55296.52,49913.81,48777.56,0.72
2018-03-07,41.39,41.5,41.21,40.85,43073.8,-0.14,-0.34,39.774,39.58,38.821,46209.9,45662.14,48091.89,0.41
2018-03-06,39.24,41.44,41.35,39.24,104466.65,2.29,5.86,39.368,39.313,38.708,47818.26,44193.88,48278.99,1.0
2018-03-05,38.21,39.11,39.06,38.21,29256.67,0.71,1.85,38.766,39.048,38.585,41690.95,36544.43,45315.11,0.28
2018-03-02,38.76,38.76,38.35,38.28,24310.03,-0.55,-1.41,39.004,39.048,38.56,43344.72,38276.29,48461.03,0.23
2018-03-01,39.01,39.26,38.9,38.46,29942.34,-0.28,-0.71,39.204,38.955,38.657,44531.1,40558.49,49681.03,0.29
2018-02-28,38.17,39.33,39.18,37.88,51115.59,0.84,2.19,39.386,38.865,38.763,45114.38,41952.56,50115.48,0.49
2018-02-27,39.8,39.86,38.34,38.25,73830.11,-1.91,-4.75,39.258,38.677,38.874,40569.51,42251.9,50543.75,0.71
2018-02-26,39.4,40.35,40.25,39.38,37525.55,0.9,2.29,39.33,38.61,39.016,31397.91,42348.54,49139.62,0.36
2018-02-23,39.75,40.08,39.35,39.18,30241.93,-0.46,-1.16,39.092,38.455,39.079,33207.86,44267.54,51087.08,0.29
2018-02-22,38.89,39.95,39.81,38.88,32858.71,1.27,3.29,38.706,38.29,39.137,36585.87,47641.3,52748.0,0.31
2018-02-14,38.53,38.93,38.54,38.2,28391.26,-0.16,-0.41,38.344,38.062,39.18,38790.74,50521.65,55536.55,0.27
2018-02-13,39.13,39.43,38.7,38.47,27972.11,-0.36,-0.92,38.096,38.102,39.383,43934.29,52364.1,56857.34,0.27
2018-02-12,37.78,39.25,39.06,37.16,46575.27,1.64,4.38,37.89,38.121,39.639,53299.17,54085.78,58982.95,0.45
2018-02-09,37.2,37.65,37.42,36.55,47132.02,-0.58,-1.53,37.818,38.071,39.834,55327.23,58645.76,60709.41,0.45
2018-02-08,37.1,38.4,38.0,37.1,43883.04,0.7,1.88,37.874,38.359,40.143,58696.73,58803.57,63379.03,0.42
2018-02-07,37.85,38.87,37.3,37.05,54109.0,-0.37,-0.98,37.78,38.661,40.34,62252.55,58278.39,63696.53,0.52
2018-02-06,37.98,38.35,37.67,36.83,74796.5,-1.03,-2.66,38.108,39.07,40.548,60793.91,58835.6,64394.73,0.72
2018-02-05,37.66,38.97,38.7,37.33,56715.6,1.0,2.65,38.352,39.422,40.764,54872.4,55930.7,65423.64,0.54
2018-02-02,37.29,38.66,37.7,37.19,63979.5,0.17,0.45,38.324,39.703,40.909,61964.3,57906.61,68302.14,0.61
2018-02-01,38.94,39.5,37.53,37.5,61662.16,-1.41,-3.62,38.844,39.983,41.171,58910.41,57854.69,68425.13,0.59
2018-01-31,38.7,39.55,38.94,38.61,46815.79,0.05,0.13,39.542,40.298,41.467,54304.23,60551.46,68039.08,0.45
2018-01-30,38.5,39.32,38.89,38.32,45188.96,0.33,0.86,40.032,40.664,41.701,56877.29,61350.57,70250.87,0.43
2018-01-29,40.29,40.88,38.56,38.4,92175.07,-1.74,-4.32,40.492,41.157,41.942,56989.01,63880.12,72451.8,0.88
2018-01-26,40.75,41.14,40.3,39.98,48710.05,-0.72,-1.75,41.082,41.597,42.274,53848.92,62773.05,72016.86,0.47
2018-01-25,41.38,41.38,41.02,40.68,38631.29,-0.37,-0.89,41.122,41.927,42.451,56798.98,67954.49,72566.13,0.37
2018-01-24,41.37,41.98,41.39,41.05,59681.06,0.2,0.49,41.054,42.018,42.608,66798.69,69114.66,74919.97,0.57
2018-01-23,41.4,41.4,41.19,40.73,45747.56,-0.32,-0.77,41.296,42.025,42.68,65823.86,69953.86,75215.3,0.44
2018-01-22,40.5,41.59,41.51,39.91,76474.62,1.01,2.49,41.822,42.106,42.76,70771.24,74916.57,76462.17,0.73
2018-01-19,40.83,41.16,40.5,40.13,63460.38,-0.18,-0.44,42.112,42.114,42.85,71697.19,78697.67,76738.25,0.61
2018-01-18,42.6,43.21,40.68,40.58,88629.85,-1.92,-4.51,42.732,42.359,43.028,79110.01,78995.56,77844.47,0.85
2018-01-17,43.51,43.99,42.6,42.3,54806.88,-1.22,-2.78,42.982,42.636,43.159,71430.63,75526.69,77791.32,0.52
