date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.65,14.95,14.74,14.5,34963.14,0.14,0.96,14.45,14.041,13.786,52136.51,37025.01,38744.43,0.92
2018-03-28,14.74,15.28,14.6,14.5,36976.2,-0.4,-2.67,14.234,13.919,13.699,48044.61,37012.68,42822.15,0.97
2018-03-27,14.95,15.3,15.0,14.73,70111.32,0.38,2.6,14.034,13.844,13.59,44984.17,37263.07,45683.38,1.84
2018-03-26,13.04,14.62,14.62,12.9,71587.52,1.33,10.01,13.85,13.759,13.404,37989.32,34392.06,43127.52,1.88
2018-03-23,13.23,13.86,13.29,12.86,47044.39,-0.37,-2.71,13.612,13.659,13.24,26581.81,30662.55,40492.36,1.24
2018-03-22,13.62,13.85,13.66,13.51,14503.64,0.06,0.44,13.632,13.695,13.135,21913.51,28871.08,38996.01,0.38
2018-03-21,14.09,14.2,13.6,13.55,21674.0,-0.48,-3.41,13.604,13.665,13.003,25980.75,30127.87,38728.82,0.57
2018-03-20,13.33,14.25,14.08,13.21,35137.04,0.65,4.84,13.654,13.649,12.867,29541.97,31425.07,37907.35,0.92
2018-03-19,13.29,13.57,13.43,13.27,14550.0,0.04,0.3,13.668,13.607,12.705,30794.81,32710.06,36923.25,0.38
2018-03-16,13.59,13.64,13.39,13.25,23702.89,-0.13,-0.96,13.706,13.577,12.579,34743.29,36172.69,36996.49,0.62
2018-03-15,13.72,13.94,13.52,13.33,34839.83,-0.33,-2.38,13.758,13.53,12.439,35828.64,40463.85,36826.58,0.92
2018-03-14,14.17,14.33,13.85,13.85,39480.09,-0.3,-2.12,13.726,13.478,12.311,34274.99,48631.61,36167.68,1.04
2018-03-13,13.62,14.19,14.15,13.53,41401.24,0.53,3.89,13.644,13.335,12.154,33308.18,54103.68,35537.56,1.09
2018-03-12,13.94,13.94,13.62,13.61,34292.39,-0.03,-0.22,13.546,13.049,11.992,34625.3,51862.97,34991.49,0.9
2018-03-09,13.48,13.66,13.65,13.32,29129.67,0.29,2.17,13.448,12.82,11.879,37602.09,50322.17,34411.82,0.77
2018-03-08,13.39,13.55,13.36,13.27,27071.56,-0.08,-0.59,13.302,12.574,11.78,45099.05,49120.94,33991.54,0.71
2018-03-07,13.51,13.79,13.44,13.27,34646.03,-0.22,-1.61,13.23,12.341,11.695,62988.23,47329.78,34303.01,0.91
2018-03-06,13.13,13.77,13.66,13.03,47986.86,0.53,4.04,13.026,12.084,11.634,74899.18,44389.63,34593.86,1.26
