date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,22.98,23.91,23.33,22.86,6214.0,0.53,2.33,22.664,23.13,23.064,7776.56,7220.62,8776.9,0.39
2018-03-28,22.98,23.17,22.8,22.63,4670.01,-0.2,-0.87,22.698,23.168,23.013,8639.25,7147.1,8819.9,0.29
2018-03-27,21.95,23.0,23.0,21.95,9754.79,1.08,4.93,22.838,23.264,22.988,8884.99,7394.28,8905.2,0.61
2018-03-26,22.22,22.3,21.92,21.24,5043.0,-0.35,-1.57,22.926,23.349,22.978,7872.23,7997.1,8757.06,0.32
2018-03-23,23.2,23.23,22.27,22.1,13200.99,-1.23,-5.23,23.248,23.477,23.032,8053.03,8621.1,9138.34,0.83
2018-03-22,23.75,23.75,23.5,23.26,10527.48,0.0,0.0,23.596,23.544,23.044,6664.68,8215.2,9019.18,0.66
2018-03-21,23.4,23.83,23.5,23.3,5898.68,0.06,0.26,23.638,23.487,22.972,5654.95,7782.69,8715.01,0.37
2018-03-20,23.4,23.68,23.44,23.29,4691.01,-0.09,-0.38,23.69,23.421,22.904,5903.57,8328.11,9057.88,0.29
2018-03-19,23.99,24.0,23.53,23.43,5947.0,-0.48,-2.0,23.772,23.343,22.799,8121.97,9918.14,9154.98,0.37
2018-03-16,23.9,24.1,24.01,23.61,6259.23,0.3,1.26,23.706,23.178,22.698,9189.17,10514.21,9483.89,0.39
2018-03-15,23.9,23.9,23.71,23.57,5478.85,-0.05,-0.21,23.492,22.998,22.544,9765.73,10333.19,9724.23,0.34
2018-03-14,23.96,24.03,23.76,23.41,7141.78,-0.09,-0.38,23.336,22.857,22.405,9910.42,10492.7,9988.96,0.45
2018-03-13,23.3,23.98,23.85,23.21,15783.0,0.65,2.8,23.152,22.711,22.239,10752.65,10416.12,10337.83,0.99
2018-03-12,22.94,23.48,23.2,22.94,11283.0,0.26,1.13,22.914,22.607,22.045,11714.32,9517.02,10049.62,0.71
2018-03-09,22.8,23.01,22.94,22.7,9142.0,0.01,0.04,22.65,22.587,21.937,11839.25,9655.58,9957.27,0.57
2018-03-08,22.84,22.98,22.93,22.65,6202.31,0.09,0.39,22.504,22.543,21.835,10900.65,9823.16,10281.93,0.39
2018-03-07,22.73,23.08,22.84,22.3,11352.96,0.18,0.79,22.378,22.457,21.714,11074.99,9647.33,11274.7,0.71
2018-03-06,21.68,22.75,22.66,21.61,20591.31,0.78,3.56,22.27,22.386,21.598,10079.59,9787.65,11109.76,1.29
2018-03-05,22.3,22.3,21.88,21.61,11907.66,-0.33,-1.49,22.3,22.255,21.496,7319.73,8391.82,10453.03,0.75
2018-03-02,22.3,22.3,22.21,22.0,4449.0,-0.09,-0.4,22.524,22.217,21.437,7471.92,8453.56,11229.64,0.28
2018-03-01,22.2,22.5,22.3,22.11,7074.0,0.0,0.0,22.582,22.089,21.356,8745.67,9115.27,11695.02,0.44
2018-02-28,22.5,22.77,22.3,22.2,6376.0,-0.51,-2.24,22.536,21.953,21.294,8219.67,9485.22,12488.9,0.4
2018-02-27,23.01,23.14,22.81,22.66,6792.0,-0.19,-0.83,22.502,21.766,21.253,9495.71,10259.53,12547.86,0.43
2018-02-26,22.64,23.23,23.0,22.41,12668.59,0.5,2.22,22.21,21.482,21.203,9463.91,10582.21,12446.26,0.8
2018-02-23,22.07,22.54,22.5,21.85,10817.78,0.43,1.95,21.91,21.287,21.153,9435.21,10258.97,12933.48,0.68
2018-02-22,22.03,22.39,22.07,21.81,4444.0,-0.06,-0.27,21.596,21.127,21.127,9484.86,10740.7,13319.49,0.28
2018-02-14,21.45,22.18,22.13,21.01,12756.16,0.78,3.65,21.37,20.97,21.134,10750.77,12902.07,13607.66,0.8
2018-02-13,21.46,21.83,21.35,21.17,6633.0,-0.15,-0.7,21.03,20.809,21.13,11023.36,12431.86,13207.82,0.42
2018-02-12,20.9,21.7,21.5,20.73,12525.1,0.57,2.72,20.754,20.736,21.157,11700.51,12514.24,13281.37,0.79
