date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.5,10.74,10.51,10.43,18145.41,0.17,1.64,10.764,10.97,11.177,24366.63,21516.11,21908.35,0.68
2018-03-26,10.22,10.5,10.34,10.12,21691.0,-0.01,-0.1,10.922,11.063,11.212,24030.3,22616.29,21441.64,0.81
2018-03-23,11.0,11.0,10.35,10.2,30056.02,-0.94,-8.33,11.104,11.198,11.262,23852.1,24196.13,21322.65,1.12
2018-03-22,11.22,11.36,11.29,11.14,16255.0,-0.04,-0.35,11.254,11.312,11.299,20315.13,23934.89,20463.77,0.61
2018-03-21,11.3,11.74,11.33,11.22,35685.7,0.03,0.27,11.204,11.323,11.285,21073.1,23456.99,20136.17,1.33
2018-03-20,11.17,11.34,11.3,11.09,16463.8,0.05,0.44,11.176,11.332,11.258,18665.59,21618.92,18624.03,0.62
2018-03-19,11.11,11.35,11.25,10.98,20800.0,0.15,1.35,11.204,11.339,11.231,21202.27,21986.16,18140.15,0.78
2018-03-16,11.0,11.15,11.1,11.0,12371.13,0.06,0.54,11.292,11.339,11.204,24540.15,22120.67,17583.47,0.46
2018-03-15,11.1,11.27,11.04,10.92,20044.89,-0.15,-1.34,11.37,11.366,11.179,27554.65,23513.36,17775.87,0.75
2018-03-14,11.36,11.49,11.19,11.09,23648.15,-0.25,-2.19,11.442,11.392,11.177,25840.88,23787.16,17393.2,0.88
2018-03-13,11.72,11.79,11.44,11.41,29147.2,-0.25,-2.14,11.488,11.384,11.162,24572.25,22300.6,16958.81,1.09
2018-03-12,11.49,11.75,11.69,11.41,37489.37,0.2,1.74,11.474,11.361,11.14,22770.05,20266.99,16637.0,1.4
2018-03-09,11.42,11.52,11.49,11.31,27443.62,0.09,0.79,11.386,11.325,11.123,19701.19,18449.17,15665.38,1.03
2018-03-08,11.42,11.42,11.4,11.28,11476.04,-0.02,-0.17,11.362,11.286,11.127,19472.07,16992.65,16172.21,0.43
2018-03-07,11.43,11.48,11.42,11.3,17305.0,0.05,0.44,11.342,11.246,11.138,21733.44,16815.34,18995.6,0.65
2018-03-06,11.19,11.48,11.37,11.19,20136.23,0.12,1.07,11.28,11.183,11.142,20028.94,15629.14,19560.47,0.75
