date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.95,10.07,10.05,9.95,42427.12,0.1,1.0,9.912,9.926,9.859,52973.65,57346.86,44077.79,0.34
2018-03-28,9.9,10.06,9.95,9.87,36651.39,-0.06,-0.6,9.928,9.895,9.843,56636.29,55750.37,43809.99,0.29
2018-03-27,9.86,10.04,10.01,9.85,52744.62,0.23,2.35,9.946,9.874,9.83,76927.93,54689.86,43416.0,0.42
2018-03-26,9.7,9.8,9.78,9.49,50236.91,0.01,0.1,9.926,9.856,9.818,72348.02,53389.67,42331.63,0.4
2018-03-23,9.96,9.96,9.77,9.67,82808.19,-0.36,-3.55,9.95,9.872,9.819,74051.73,52943.61,42427.95,0.66
2018-03-22,10.03,10.24,10.13,10.02,60740.35,0.09,0.9,9.94,9.884,9.812,61720.08,48100.01,39812.43,0.48
2018-03-21,9.91,10.27,10.04,9.9,138109.59,0.13,1.31,9.862,9.853,9.786,54864.44,44663.4,38197.25,1.1
2018-03-20,9.85,9.92,9.91,9.73,29845.04,0.01,0.1,9.802,9.823,9.76,32451.78,34026.0,32792.22,0.24
2018-03-19,9.78,10.0,9.9,9.78,58755.47,0.18,1.85,9.786,9.815,9.737,34431.33,34603.78,33440.84,0.47
2018-03-16,9.75,9.8,9.72,9.71,21149.95,-0.02,-0.2,9.794,9.793,9.714,31835.5,30955.89,33100.57,0.17
2018-03-15,9.71,9.75,9.74,9.68,26462.15,0.0,0.0,9.828,9.791,9.693,34479.93,30808.72,38282.49,0.21
2018-03-14,9.85,9.85,9.74,9.72,26046.3,-0.09,-0.92,9.844,9.79,9.704,34462.36,31869.62,39492.07,0.21
2018-03-13,9.93,9.95,9.83,9.81,39742.78,-0.11,-1.11,9.844,9.786,9.714,35600.22,32142.14,41783.48,0.32
2018-03-12,9.9,9.99,9.94,9.89,45776.32,0.05,0.51,9.844,9.78,9.717,34776.23,31273.59,45177.5,0.37
2018-03-09,9.83,9.89,9.89,9.81,34372.12,0.07,0.71,9.792,9.765,9.731,30076.29,31912.29,45328.07,0.27
2018-03-08,9.72,9.87,9.82,9.72,26374.26,0.08,0.82,9.754,9.739,9.747,27137.5,31524.85,47238.66,0.21
2018-03-07,9.83,9.83,9.74,9.74,31735.62,-0.09,-0.92,9.736,9.718,9.766,29276.89,31731.1,50229.97,0.25
2018-03-06,9.69,9.83,9.83,9.69,35622.83,0.15,1.55,9.728,9.697,9.799,28684.06,31558.44,52324.23,0.28
2018-03-05,9.68,9.73,9.68,9.64,22276.6,-0.02,-0.21,9.716,9.659,9.836,27770.95,32277.9,52948.56,0.18
2018-03-02,9.68,9.73,9.7,9.64,19678.19,-0.03,-0.31,9.738,9.634,9.882,33748.29,35245.24,55234.67,0.16
2018-03-01,9.68,9.75,9.73,9.66,37071.21,0.03,0.31,9.724,9.595,9.931,35912.2,45756.26,56740.82,0.3
2018-02-28,9.75,9.79,9.7,9.65,28771.49,-0.07,-0.72,9.7,9.618,9.98,34185.3,47114.53,58883.06,0.23
2018-02-27,9.79,9.84,9.77,9.72,31057.24,-0.02,-0.2,9.666,9.641,10.034,34432.81,51424.82,64918.41,0.25
2018-02-26,9.65,9.82,9.79,9.61,52163.32,0.16,1.66,9.602,9.654,10.076,36784.84,59081.41,65960.68,0.42
2018-02-23,9.63,9.67,9.63,9.57,30497.74,0.02,0.21,9.53,9.696,10.117,36742.18,58743.85,66203.76,0.24
2018-02-22,9.57,9.64,9.61,9.54,28436.71,0.08,0.84,9.466,9.754,10.163,55600.32,62952.47,68974.19,0.23
2018-02-14,9.48,9.55,9.53,9.39,30009.05,0.08,0.85,9.536,9.814,10.206,60043.75,68728.84,71048.98,0.24
2018-02-13,9.47,9.56,9.45,9.42,42817.4,0.02,0.21,9.616,9.901,10.253,68416.82,73090.03,75672.18,0.34
2018-02-12,9.33,9.45,9.43,9.29,51950.02,0.12,1.29,9.706,10.012,10.294,81377.98,73619.23,75949.28,0.41
2018-02-09,9.87,9.87,9.31,9.17,124788.41,-0.65,-6.53,9.862,10.129,10.332,80745.51,75224.1,76583.6,1.0
2018-02-08,9.92,10.03,9.96,9.89,50653.88,0.03,0.3,10.042,10.267,10.386,70304.62,67725.38,72206.49,0.4
2018-02-07,10.04,10.06,9.93,9.86,71874.38,0.03,0.3,10.092,10.341,10.409,77413.92,70651.59,71353.17,0.57
2018-02-06,10.11,10.15,9.9,9.9,107623.22,-0.31,-3.04,10.186,10.427,10.431,77763.24,78412.0,69688.03,0.86
2018-02-05,10.11,10.24,10.21,10.11,48787.67,0.0,0.0,10.318,10.498,10.457,65860.49,72839.95,66226.44,0.39
