date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.24,13.44,13.32,13.18,26909.94,0.06,0.45,13.178,13.352,13.263,56609.8,64170.53,48771.91,0.45
2018-03-28,13.19,13.49,13.26,13.1,51824.96,-0.03,-0.23,13.21,13.358,13.234,62109.06,63551.26,48831.76,0.87
2018-03-27,13.25,13.41,13.29,13.01,71105.74,0.22,1.68,13.312,13.374,13.204,68772.74,61560.77,47475.72,1.19
2018-03-26,12.73,13.2,13.07,12.6,52754.13,0.14,1.08,13.464,13.391,13.167,80123.9,58195.29,44976.87,0.88
2018-03-23,13.16,13.16,12.95,12.54,80454.25,-0.56,-4.14,13.49,13.445,13.141,74093.76,57781.28,43700.77,1.34
2018-03-22,13.77,13.87,13.48,13.38,54406.24,-0.28,-2.04,13.526,13.503,13.105,71731.25,55061.35,40396.37,0.91
2018-03-21,14.05,14.1,13.77,13.75,85143.33,-0.28,-1.99,13.506,13.498,13.042,64993.47,54880.74,38784.44,1.42
2018-03-20,13.2,14.16,14.05,13.1,127861.56,0.85,6.44,13.436,13.411,12.958,54348.8,49847.59,35346.42,2.14
2018-03-19,13.12,13.27,13.2,13.07,22603.4,0.05,0.38,13.318,13.281,12.852,36266.67,39210.13,30092.61,0.38
2018-03-16,13.47,13.5,13.13,12.99,68641.7,-0.24,-1.79,13.4,13.223,12.786,41468.8,38646.45,30105.64,1.15
2018-03-15,13.36,13.58,13.38,13.29,20717.34,-0.05,-0.37,13.48,13.174,12.709,38391.46,33373.3,28290.46,0.35
2018-03-14,13.38,13.76,13.42,13.3,31920.02,-0.01,-0.07,13.49,13.11,12.644,44768.01,34112.26,28164.41,0.53
2018-03-13,13.61,13.66,13.46,13.37,37450.89,-0.15,-1.1,13.386,13.033,12.567,45346.38,33390.68,28355.61,0.63
2018-03-12,13.62,13.79,13.61,13.53,48614.07,0.07,0.52,13.244,12.942,12.493,42153.6,31758.46,29276.86,0.81
2018-03-09,13.42,13.65,13.53,13.34,53254.98,0.1,0.74,13.046,12.837,12.442,35824.1,29620.26,27769.85,0.89
2018-03-08,12.87,13.45,13.43,12.81,52600.08,0.52,4.03,12.868,12.707,12.4,28355.14,25731.38,26333.2,0.88
2018-03-07,12.66,13.09,12.9,12.66,34811.9,0.14,1.1,12.73,12.586,12.372,23456.5,22688.15,25509.41,0.58
2018-03-06,12.65,12.79,12.75,12.56,21486.97,0.13,1.03,12.68,12.504,12.382,21434.97,20845.25,26746.12,0.36
2018-03-05,12.61,12.73,12.62,12.39,16966.55,-0.02,-0.16,12.64,12.422,12.421,21363.33,20975.08,26613.62,0.28
2018-03-02,12.64,12.74,12.64,12.57,15910.2,-0.1,-0.79,12.628,12.349,12.465,23416.43,21564.84,27017.62,0.27
2018-03-01,12.65,12.82,12.74,12.49,28106.9,0.08,0.63,12.546,12.243,12.513,23107.62,23207.62,27304.98,0.47
2018-02-28,12.55,12.85,12.65,12.41,24704.25,0.09,0.72,12.442,12.177,12.561,21919.8,22216.56,27435.88,0.41
2018-02-27,12.6,12.6,12.55,12.4,21128.73,-0.01,-0.08,12.328,12.101,12.61,20255.53,23320.54,27449.94,0.35
2018-02-26,12.36,12.59,12.56,12.27,27232.08,0.33,2.7,12.204,12.043,12.66,20586.83,26795.26,27554.92,0.45
