date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,3.07,3.1,3.07,3.06,71270.37,0.0,0.0,3.022,3.128,3.23,120240.49,91896.55,84674.36,0.7
2018-03-28,3.03,3.08,3.07,3.02,93324.32,-0.02,-0.65,3.05,3.149,3.243,119793.18,92733.13,89372.76,0.91
2018-03-27,3.02,3.09,3.09,3.0,137030.23,0.11,3.69,3.076,3.174,3.249,113572.72,90032.31,88262.77,1.34
2018-03-26,2.91,3.02,2.98,2.88,115933.23,0.08,2.76,3.108,3.204,3.254,99883.48,85692.87,84933.19,1.14
2018-03-23,3.16,3.17,2.9,2.89,183644.31,-0.31,-9.66,3.164,3.248,3.265,90877.19,85336.81,83233.35,1.8
2018-03-22,3.21,3.24,3.21,3.17,69033.79,0.01,0.31,3.234,3.295,3.276,63552.6,75033.61,76859.0,0.68
2018-03-21,3.26,3.29,3.2,3.2,62222.05,-0.05,-1.54,3.248,3.304,3.273,65673.07,71722.68,75865.17,0.61
2018-03-20,3.25,3.26,3.25,3.19,68584.02,-0.01,-0.31,3.272,3.313,3.269,66491.9,72133.14,74485.73,0.67
2018-03-19,3.25,3.29,3.26,3.23,70901.76,0.01,0.31,3.3,3.32,3.264,71502.26,73259.72,74980.76,0.69
2018-03-16,3.28,3.31,3.25,3.24,47021.38,-0.03,-0.92,3.332,3.328,3.259,79796.43,73778.27,78444.14,0.46
2018-03-15,3.31,3.32,3.28,3.22,79636.16,-0.04,-1.21,3.356,3.332,3.248,86514.61,77452.18,83050.43,0.78
2018-03-14,3.38,3.39,3.32,3.32,66316.2,-0.07,-2.06,3.36,3.336,3.239,77772.29,86012.4,84231.2,0.65
2018-03-13,3.4,3.42,3.39,3.36,93635.81,-0.03,-0.88,3.354,3.323,3.221,77774.39,86493.23,83942.49,0.92
2018-03-12,3.37,3.46,3.42,3.37,112372.61,0.05,1.48,3.34,3.304,3.196,75017.17,84173.5,83893.76,1.1
2018-03-09,3.3,3.37,3.37,3.29,80612.27,0.07,2.12,3.324,3.281,3.18,67760.1,81129.89,80716.23,0.79
2018-03-08,3.27,3.33,3.3,3.27,35924.56,0.01,0.3,3.308,3.257,3.165,68389.74,78684.38,81478.84,0.35
2018-03-07,3.31,3.36,3.29,3.28,66326.68,-0.03,-0.9,3.312,3.241,3.155,94252.52,80007.67,87458.15,0.65
2018-03-06,3.34,3.34,3.32,3.3,79849.74,-0.02,-0.6,3.292,3.225,3.157,95212.06,76838.31,97291.72,0.78
2018-03-05,3.26,3.35,3.34,3.25,76087.25,0.05,1.52,3.268,3.207,3.176,93329.84,76701.8,96203.24,0.75
2018-03-02,3.29,3.34,3.29,3.27,83760.48,-0.03,-0.9,3.238,3.189,3.196,94499.68,83110.02,96569.56,0.82
2018-03-01,3.17,3.33,3.32,3.17,165238.44,0.13,4.08,3.206,3.164,3.216,88979.03,88648.68,95936.72,1.62
2018-02-28,3.19,3.2,3.19,3.15,71124.41,-0.01,-0.31,3.17,3.141,3.235,65762.81,82450.0,92979.15,0.7
2018-02-27,3.18,3.24,3.2,3.18,70438.6,0.01,0.31,3.158,3.118,3.261,58464.55,81391.76,96263.68,0.69
2018-02-26,3.13,3.2,3.19,3.12,81936.49,0.06,1.92,3.146,3.088,3.281,60073.76,83614.03,96350.97,0.8
2018-02-23,3.14,3.15,3.13,3.11,56157.2,-0.01,-0.32,3.14,3.078,3.302,71720.36,80302.57,96956.82,0.55
2018-02-22,3.15,3.16,3.14,3.11,49157.37,0.01,0.32,3.122,3.073,3.327,88318.33,84273.3,99879.62,0.48
